Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.7,-1.96,10,0.7,-6,-6,-2,5,63,64,295.92,285.5,298.0,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.99
BANKINDIA,Sate,2.6,2.7,10.5,-1.23,9,6.4,-2,-2,3,5,70,62,145.8,142.0,161.13,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.08
CANBK,Sate_Low,4.5,4.5,8.9,-2.97,9,-0.1,-4,-4,-8,9,68,70,140.83,146.0,153.31,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.98
HEROMOTOCO,Sate_Low,4.7,4.4,0.9,-16.65,10,0.9,-5,-5,-7,8,48,54,5276.33,5513.0,5325.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.24
ICICIAMC,Sate,1.7,1.7,11.0,-3.85,9,0.9,-3,-3,6,1,77,100,2451.14,2587.0,2721.1,13,2026-01-14,2696.4,,,,,54.61
IDFCFIRSTB,Sate_Low,3.4,3.2,3.1,-18.19,3,-1.7,3,3,-3,10,60,56,79.92,78.0,82.38,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.39
INFOBEAN,Sate_Low,0.8,0.7,0.3,-7.73,6,-2.2,-2,-2,-2,8,63,69,785.37,730.0,787.4,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.12
KAPSTON,Sate,1.2,1.5,30.4,-6.3,10,30.4,12,12,4,4,77,84,311.59,292.0,406.2,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.67
KTKBANK,Sate_Low,1.0,0.9,-7.0,-37.58,3,-2.9,-5,-5,-5,4,42,45,191.34,174.0,177.9,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.13
MCX,Sate,4.0,4.6,23.8,-1.32,10,4.6,-5,-5,6,4,73,79,1936.17,2174.0,2397.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.7
SHRIRAMFIN,Sate_Low,4.4,4.9,19.6,-2.26,9,1.5,-1,-1,-2,4,77,74,833.82,950.0,996.9,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62.02
TMB,Sate,0.7,0.7,8.4,-7.98,10,8.4,-8,-8,4,4,70,64,519.1,508.0,562.55,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.75
UJJIVANSFB,Sate,2.7,2.7,10.3,-4.58,7,2.8,3,3,4,10,75,66,56.22,56.0,62.02,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.2
UNIONBANK,Sate,1.0,1.0,10.4,-2.26,10,10.4,-5,-5,4,4,70,63,156.11,160.0,172.4,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.81
SBIN,Trade,2.2,2.0,1.6,-0.22,10,1.6,-5,-5,3,5,73,71,1025.2,994.0,1041.65,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.05
CUB,Core_Low,6.0,7.0,24.5,-5.69,3,1.9,4,4,-4,9,70,67,228.87,260.0,285.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.28
ACUTAAS,Core_Low,2.7,2.7,6.9,-10.09,9,6.9,1,1,-9,7,57,92,1599.68,1476.0,1710.0,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52.5
APLAPOLLO,Core,2.0,2.0,10.4,-1.19,3,6.7,3,3,7,4,70,71,1868.25,1840.0,2063.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.85
BAJAJ-AUTO,Core,2.3,2.3,6.2,-26.2,9,6.2,1,1,-1,6,64,60,8880.3,8735.0,9427.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.19
BSE,Core_Low,0.9,0.8,-0.4,-9.15,9,-0.4,1,1,-8,-2,59,68,2763.57,2570.0,2752.7,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.34
CHOLAFIN,Core_Low,4.4,4.3,3.9,-7.91,9,3.9,-13,-13,-4,-1,52,63,1580.19,1554.0,1641.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.78
LTIM,Core_Low,1.6,1.4,-1.3,-13.11,7,-4.6,-5,-5,-6,8,54,60,5955.5,5905.0,5880.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,45.92
