Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,45.1,-0.71,-0.71,Buy,9,7.0,0,1,0,1.1,2.3,17.9,8.5,25.2,231.47,335.85,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,5.0,57.9,-11.74,-11.74,Buy,32,-9.6,-7,-4,-1,-0.3,-10.7,-6.9,-1.4,12.3,2091.14,3301.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.5,33.8,-6.44,-6.44,Buy,10,0.1,-3,-13,0,-2.5,-0.7,6.2,5.0,12.2,6136.24,8210.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.8,-6.48,-6.48,Sell,1,12.9,-3,-3,-1,-2.2,-6.5,-4.2,0.2,6.1,4167.27,4910.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.2,-9.12,-9.12,Buy,40,-6.4,-8,-12,-1,-6.2,-6.9,-7.0,-4.4,4.2,3011.66,3440.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.6,-3.12,-3.12,Buy,6,-1.5,-2,-8,0,-2.1,-0.9,5.8,4.7,12.9,16138.67,19785.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.5,-11.45,-11.45,Sell,14,-2.6,-7,-6,-1,-3.3,-9.4,-7.5,-6.6,-0.4,1073.32,1100.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,17.6,-1.91,-14.72,Buy,14,0.9,1,-1,1,0.9,3.3,5.7,4.4,12.0,3460.78,4070.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,6.1,-13.39,-13.39,Sell,12,6.3,-9,-7,-1,-0.1,-9.7,-10.8,-6.2,10.2,77.17,81.85,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.2,-7.98,-7.98,Buy,53,18.2,-1,-8,0,-4.1,0.8,7.2,14.8,21.7,11621.21,16992.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.53,-10.53,Sell,26,1.2,-9,-6,-1,-2.8,-10.2,-9.2,-4.8,10.2,8658.2,9060.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-23.5,-8.58,-8.58,Buy,14,-38.5,-1,-5,1,-6.7,-4.8,10.8,15.5,32.0,954.19,730.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,41.2,-2.55,-2.55,Buy,10,1.9,-1,-5,0,-1.7,-0.7,6.6,4.3,21.3,3275.71,4626.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,20.4,-9.04,-9.04,Buy,1,-7.3,-9,-1,0,-5.7,-6.1,0.6,2.4,8.7,3776.38,4548.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,51.1,-1.81,-1.81,Buy,26,37.7,0,-1,0,0.5,1.3,9.9,8.0,39.8,133.06,201.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.6,-5.38,-5.38,Buy,13,0.1,-1,-10,0,-3.3,-1.2,3.9,5.9,17.6,1144.4,1460.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,6.8,-10.78,-10.78,Buy,11,-6.7,-9,-10,-1,-6.7,-5.6,-5.2,-2.4,10.8,1070.04,1142.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,17.0,-4.74,-4.74,Buy,11,-2.0,-2,-11,0,-1.2,-0.7,2.6,1.8,15.5,746.75,873.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.9,-2.78,-2.78,Buy,40,4.7,-1,-13,-1,-1.4,-2.5,-0.1,1.2,6.0,24.33,27.23,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.9,-3.69,-3.69,Sell,1,0.3,-2,-11,0,-2.5,-3.7,1.9,3.0,8.7,28.6,30.3,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.1,-5.57,-5.57,Buy,12,-1.5,-1,-4,0,-4.2,-2.8,4.8,2.1,13.4,8840.0,10350.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.5,-0.47,-0.47,Buy,26,19.8,1,9,0,0.6,0.9,2.5,4.3,26.5,1262.78,1862.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,8.0,-6.66,-6.66,Buy,27,-0.3,-1,-3,-1,-3.4,-3.9,-3.3,-0.4,8.7,321.19,346.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.4,-16.83,-16.83,Sell,11,-0.5,-7,-11,-1,-4.1,-14.2,-9.3,0.2,30.4,379.0,388.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.5,-6.83,-6.83,Buy,1,-3.4,-1,-4,0,-3.9,-3.4,4.6,1.8,21.2,445.05,469.5,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
