Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,8.6,-7.54,12,-2.5,8,-4,10,7,162.0,-6.32,151.88,164.92,159.0,4.7,3.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,68
HEROMOTOCO,Sate_Low,4.6,4.5,6.1,-12.01,23,-0.5,-6,-2,-11,8,5480.0,-1.56,5296.95,5621.0,5298.0,0.0,6.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,67,64
ICICIAMC,Sate,3.1,3.2,11.7,-3.72,7,-3.8,-10,-3,11,3,2985.0,-3.24,2695.03,3011.4,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,70,76,97
KTKBANK,Sate,2.2,2.2,9.2,-24.63,6,3.8,2,1,4,5,200.2,5.88,196.78,214.8,199.0,1.1,7.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,48,55
TMB,Sate,2.5,2.5,7.6,-6.84,11,-7.0,-14,-7,10,6,641.8,-3.23,601.51,647.45,642.0,6.7,0.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,60,74
CUB,Core_Low,5.8,6.2,15.9,-12.14,11,-6.2,-4,-3,-4,11,262.8,-5.42,231.05,267.7,260.0,12.5,3.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.6,31.2,-0.84,11,3.1,5,-4,6,9,2130.1,3.31,1699.72,2230.2,1817.0,6.9,22.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,60,93
APLAPOLLO,Core,2.9,2.9,8.6,-4.04,3,-3.3,9,-13,12,7,2119.7,-3.26,1990.7,2161.8,2039.0,2.4,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,55,69
BAJAJ-AUTO,Core,3.1,3.1,7.4,-22.87,6,-2.7,2,-3,17,6,9641.0,-1.21,9174.64,9852.0,8735.0,-4.8,12.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,82,67
MON100,Core_Low,6.2,6.4,12.6,-14.57,18,-3.9,-8,-12,-6,-2,219.2,-1.82,196.43,221.1,227.0,15.6,-2.6,650,2026-02-09,229.99,,,,,62,52,63
