Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.3,2.4,15.6,-15.61,14,-6.8,-1,-7,-2,7,-2.28,-10.4,208.13,240.5,241.54,16.1,-0.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,67,62
CUB,Core_Low,4.4,4.2,6.9,-18.28,14,-12.3,7,-11,-1,-3,-0.66,-7.78,233.01,249.0,257.36,10.5,-3.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,5.0,51.4,-0.16,8,4.8,1,-3,4,11,3.03,8.55,1858.72,2813.8,2501.56,34.6,12.5,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,77,
MON100,Core,4.6,6.8,67.5,-0.0,14,9.8,-5,21,9,2,0.78,10.85,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.0,3.2,20.4,-4.28,13,2.3,-1,-5,5,24,-1.56,1.12,5725.03,6891.5,6624.99,15.7,4.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,67,76
TITAN,Core,2.6,2.3,3.2,-6.31,14,-6.9,7,-6,-2,12,-0.27,-5.24,4030.24,4157.9,4251.95,5.5,-2.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,12.5,-0.21,13,3.6,1,-3,3,6,0.34,5.45,3929.92,4420.5,4264.86,8.5,3.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,63,81
PRIVISCL,Core,2.3,2.2,9.0,-10.04,10,-9.4,1,-5,-1,-1,0.1,-7.74,2840.43,3095.0,3101.3,9.2,-0.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,58,68
SOLARINDS,Core,2.0,2.2,23.7,-0.5,8,13.6,8,3,6,1,3.89,16.28,14539.25,17988.0,15478.61,6.5,16.2,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,72
GESHIP,Sate,2.1,2.4,30.8,-0.8,14,14.8,4,1,4,9,11.24,7.99,1304.28,1706.3,1496.0,14.7,14.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,84,82
TORNTPOWER,Sate_Low,1.8,1.7,8.2,-26.14,48,2.3,4,-11,-2,4,2.63,-14.03,1390.38,1504.5,1526.93,9.8,-1.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.4,57.0,-4.67,51,32.1,-6,-5,7,3,-5.0,-3.51,765.0,1201.1,1114.45,45.7,7.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,81,74
NTPC,Sate,1.8,1.7,5.1,-13.37,20,-2.4,-2,-12,-1,5,-1.71,-2.85,369.72,388.5,387.59,4.8,0.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,68
CCL,Core,1.6,1.5,6.8,-5.04,19,-2.9,-1,-6,-1,12,-2.18,-3.36,1022.25,1092.0,1095.22,7.1,-0.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,69,72
POWERGRID,Core_Low,1.4,1.2,-2.1,-19.63,21,-6.0,-4,-12,-2,4,-3.76,-7.73,300.62,294.35,303.37,0.9,-3.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,61,56
MAHABANK,Sate,2.2,2.1,10.0,-3.01,8,-8.1,-12,-6,6,11,-1.01,-1.62,70.24,77.23,74.67,6.3,3.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,60,68
LUPIN,Sate,2.2,1.9,-1.3,-6.71,8,-8.2,4,-6,-2,5,-1.52,-3.05,2270.64,2241.7,2293.87,1.0,-2.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,52,73
NETWEB,Sate_Low,2.7,2.6,7.2,-15.43,8,-13.3,-12,-5,6,2,-1.37,-6.91,3532.33,3788.0,3750.28,6.2,1.0,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,1.8,1.6,4.9,-26.45,7,-8.6,-2,-12,-1,6,-2.17,-8.24,3346.53,3510.0,3520.74,5.2,-0.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,60,57
PFC,Sate_Low,1.0,0.9,0.0,-25.96,14,-10.3,-2,-12,-1,4,-3.66,-4.35,429.35,429.45,437.39,1.9,-1.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,34,63,60
APARINDS,Core,1.9,1.9,11.5,-6.38,13,-1.2,-4,-5,6,4,-4.9,-2.6,10784.9,12030.0,11564.07,7.2,4.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,68,68
KEI,Core,2.2,2.0,7.7,-0.71,14,2.1,1,-5,6,10,-0.84,4.09,4709.8,5074.3,4806.41,2.1,5.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,59,64
POLYCAB,Core,1.4,1.4,12.5,-0.13,21,12.5,-11,-1,6,2,-0.1,13.04,8127.0,9143.0,8339.6,2.6,9.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,64,66
