Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.2,-19.3,28,-14.9,16,8,-3,7,143.1,-4.36,151.88,143.93,150.0,-1.2,-4.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,47,58
HEROMOTOCO,Sate_Low,3.7,3.5,-3.1,-19.67,39,-9.1,5,2,-3,-1,5132.0,-2.72,5296.95,5132.0,5298.0,0.0,-3.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,34,57
KTKBANK,Sate,2.2,2.4,12.3,-20.83,15,2.4,1,-4,8,5,220.5,-1.44,201.0,225.64,199.0,-1.0,13.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,57,60
CUB,Core_Low,4.6,4.9,7.4,-18.53,27,-13.0,-5,8,-6,-1,244.4,2.86,231.05,248.25,226.0,-2.2,9.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,43,60
ACUTAAS,Core,3.0,4.4,48.4,-1.54,27,16.5,4,8,9,9,2473.4,5.09,1699.72,2521.9,1817.0,6.9,38.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.2,0.1,-11.54,19,-10.9,-1,5,-4,7,1965.7,1.0,1990.7,1992.8,1872.0,-6.0,6.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,41,61,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-3.5,-30.7,22,-12.6,-4,3,-3,6,8840.0,-2.19,9174.64,8852.5,8735.0,-4.8,1.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,45,56
MON100,Core_Low,4.9,5.7,19.1,-9.61,34,1.7,4,7,1,-2,230.5,3.52,196.43,233.92,210.0,6.9,11.4,650,2026-02-09,229.99,,,,,57,55,69
NAVINFLUOR,Core_Low,2.8,2.9,7.7,-6.8,15,-8.5,4,-1,-3,22,6026.0,-1.53,5597.77,6030.5,5659.0,1.1,6.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,65
TITAN,Core_Low,2.6,2.6,0.4,-7.65,22,-7.4,3,1,-3,11,3977.0,-2.13,4004.72,4019.1,3751.0,-6.3,7.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,53,60
TORNTPHARM,Core,2.7,2.9,10.2,-3.05,11,-3.5,5,2,-1,4,4260.1,0.47,3892.47,4290.1,3903.0,0.3,9.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,76,76
PRIVISCL,Core,2.1,2.2,6.9,-14.45,28,4.2,4,3,6,-1,2925.3,0.55,2754.25,2943.4,2582.0,-6.3,14.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,44,66
SUPREMEIND,Core,1.7,1.7,0.2,-41.58,11,-6.6,3,-6,-2,2,3756.6,-1.58,3766.5,3773.9,3378.0,-10.3,11.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,43,62,50
BEL,Sate_Low,2.1,1.9,-6.4,-9.12,15,-12.4,1,-12,-2,-2,403.2,-3.6,439.01,410.75,441.0,0.5,-6.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,48,64
SOLARINDS,Core_Low,1.0,0.9,-9.2,-30.75,27,-6.9,3,-12,-2,-7,12300.0,-4.58,13594.0,12341.0,12374.0,-9.0,-0.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,43,55
GESHIP,Sate,1.9,2.1,11.1,-8.14,12,-1.4,3,-9,11,7,1401.2,-0.82,1276.33,1418.0,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,77,71
TORNTPOWER,Sate,1.9,1.9,-0.5,-32.1,12,-6.0,1,-4,-2,3,1372.8,-4.66,1390.38,1383.1,1411.0,1.5,-2.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,53,55
SCHNEIDER,Sate,1.9,2.1,14.6,-16.69,15,-3.6,4,-1,8,1,875.0,-1.52,765.0,876.45,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,3.3,-15.93,12,-1.5,3,-7,-1,3,375.5,-1.04,364.98,377.0,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,67,64
MTARTECH,Sate,2.1,2.1,5.6,-6.82,7,-1.8,4,3,-2,11,3533.0,1.24,3380.35,3568.9,3309.0,-2.1,7.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,68,73
CCL,Core,1.6,1.6,5.6,-1.38,28,2.2,6,14,9,11,1056.3,-1.95,1009.48,1066.4,904.0,-10.4,18.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,56,69
POWERGRID,Core,1.2,1.2,-0.8,-19.55,11,-2.9,-4,-2,8,2,290.3,-0.99,297.0,294.65,264.96,-10.8,11.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,41,62,56
MAHABANK,Sate_Low,1.5,1.4,-5.5,-17.87,12,-7.5,5,5,-3,10,63.1,-3.44,66.95,63.24,64.0,-4.4,-1.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,55,59
LUPIN,Sate,2.0,2.0,5.1,-1.95,15,0.4,9,3,17,4,2323.4,1.45,2240.84,2356.1,2261.0,0.9,4.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,80,73
MANORAMA,Core_Low,0.3,0.3,-10.9,-30.16,36,-10.9,4,-1,-3,-8,1222.9,-3.37,1379.5,1229.1,1269.14,-8.0,-3.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,46,58
ONGC,Sate_Low,1.2,1.3,3.7,-19.17,35,3.7,14,6,-3,6,269.7,5.07,269.0,278.85,258.0,-4.1,8.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,67,62
CHENNPETRO,Sate,1.8,1.8,1.8,-25.86,15,-6.0,6,-3,9,10,938.2,-11.22,928.82,945.25,877.0,-5.6,7.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,51,64
INDIANB,Sate_Low,1.7,1.6,-2.7,-12.65,28,-3.9,5,3,-3,11,872.0,-0.59,898.08,873.5,863.0,-3.9,1.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,50,67
NETWEB,Sate_Low,1.7,1.7,-2.2,-29.23,7,-3.6,3,3,-3,-1,3138.0,-3.48,3242.56,3170.0,3139.0,-3.2,1.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,48,59
TVSMOTOR,Core_Low,1.6,1.4,-8.9,-12.68,7,4.2,5,7,-3,-1,3438.0,0.08,3804.13,3465.0,3341.0,-12.2,3.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,67
SIEMENS,Core,1.5,1.4,-5.4,-36.11,11,-8.1,3,-9,-1,5,3010.0,-2.58,3222.67,3049.0,2947.5,-8.5,3.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,40,50
PFC,Sate,0.8,0.7,-4.5,-31.78,23,-4.8,-9,-4,-1,2,394.8,-4.17,414.45,395.65,397.0,-4.2,-0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,56,55
SUNPHARMA,Core,1.5,1.6,4.4,-7.81,15,0.6,3,1,7,1,1785.0,1.7,1731.83,1807.3,1634.0,-5.6,10.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,48,59
DIVISLAB,Core_Low,1.0,0.9,-4.4,-14.76,25,-4.4,1,1,-2,-8,5935.0,-1.19,6305.0,6027.5,5940.0,-5.8,1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,38,56
APARINDS,Core,1.5,1.5,1.3,-13.55,7,13.4,9,7,1,2,9789.0,5.28,10053.75,10184.0,9360.0,-6.9,8.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,56,62
KEI,Core_Low,1.8,1.6,-11.2,-18.07,12,-7.3,4,3,-3,8,4124.5,-0.04,4713.01,4186.5,4063.0,-13.8,3.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,50,56
POLYCAB,Core_Low,1.5,1.3,-12.2,-19.67,7,-5.0,5,3,-3,-1,6935.0,-2.29,7977.2,7006.5,6663.0,-16.5,5.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,44,55
NEULANDLAB,Core_Low,1.0,0.9,-10.3,-39.28,23,-10.3,4,2,4,-3,11823.0,-0.03,13362.0,11991.0,12447.0,-6.8,-3.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,11,53
EICHERMOT,Core_Low,1.4,1.3,-8.3,-17.67,7,-3.9,5,5,-3,-1,6742.0,-1.93,7389.5,6775.5,6738.0,-8.8,0.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,62
AUROPHARMA,Sate,0.8,0.8,8.0,-16.77,21,8.0,2,1,5,5,1296.0,2.6,1227.4,1325.0,1143.0,-6.9,15.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,60,63
TDPOWERSYS,Core,1.6,1.6,3.2,-6.97,7,2.7,5,7,9,11,855.5,-0.64,831.36,857.75,770.0,-7.4,11.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,56,75
BLUESTARCO,Core_Low,1.2,1.0,-12.7,-29.79,16,-12.7,15,1,-3,-15,1691.2,-0.68,1943.3,1697.0,1787.84,-8.0,-5.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,44,53
COALINDIA,Sate,1.2,1.2,-2.0,-18.54,16,-2.0,8,-7,3,4,441.0,-5.43,451.9,442.75,415.75,-8.0,6.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,51,63,63
FORCEMOT,Sate_Low,2.5,2.3,-4.7,-19.99,7,-4.0,-1,8,-3,12,20500.0,-4.49,21621.67,20615.0,19860.0,-8.1,3.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-1.3,-5.27,13,-1.3,3,-9,6,2,2146.6,-0.72,2193.9,2164.5,2050.0,-6.6,5.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,68,70
RADICO,Sate_Low,1.2,1.1,-3.6,-25.85,13,-3.6,4,-8,3,-3,2663.2,0.11,2762.8,2663.4,2629.0,-4.8,1.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,30,57
LT,Core_Low,1.5,1.3,-7.9,-16.9,12,-7.9,5,3,-3,-1,3547.0,4.14,3882.6,3577.0,3396.0,-12.5,5.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,40,52
AJANTPHARM,Sate,1.2,1.1,-8.1,-18.38,11,-8.1,10,-6,-2,4,2813.1,-2.08,3095.0,2844.3,2900.0,-6.3,-1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,60,62
DRREDDY,Sate,1.3,1.2,-1.5,-8.55,11,-1.5,3,2,7,2,1282.3,0.08,1319.4,1299.9,1266.0,-4.0,2.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,56,58
JINDALSTEL,Sate_Low,1.2,1.1,-6.2,-9.19,11,-6.2,1,1,-3,9,1122.4,-3.03,1226.4,1150.5,1132.0,-7.7,1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,65
