Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,23.8,-12.69,34,12.9,-1,-4,12,6,247.8,1.05,201.0,248.82,199.0,-1.0,25.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,73,65
CUB,Core_Low,4.7,4.8,16.3,-11.84,46,-5.9,-1,4,2,-2,267.7,4.19,231.05,268.61,226.0,-2.2,18.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,45,62
ACUTAAS,Core_Low,3.4,4.1,37.1,-6.55,4,1.8,10,9,-4,10,2395.0,1.77,1752.62,2403.5,1817.0,3.7,32.3,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,68,
APLAPOLLO,Core_Low,2.6,2.4,3.5,-7.87,3,-3.2,-3,-1,1,8,2070.7,-1.44,2004.71,2075.4,1872.0,-6.6,10.9,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,58,63
MON100,Core_Low,5.0,6.5,47.2,-0.26,53,25.7,-3,19,5,1,289.1,0.83,196.43,289.15,210.0,6.9,37.7,650,2026-02-09,229.99,,,,,88,79,79
NAVINFLUOR,Core_Low,3.1,3.1,12.7,-1.57,3,0.0,-3,-2,1,24,6280.0,1.35,5652.82,6369.0,5659.0,0.1,12.5,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,59,67
TITAN,Core_Low,2.6,2.6,10.7,-0.13,41,2.2,-4,-6,3,12,4393.5,-2.04,4004.72,4433.7,3751.0,-6.3,18.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,62,64
TORNTPHARM,Core_Low,2.7,2.6,6.0,-6.77,30,-7.2,-5,-2,-5,5,4065.1,-1.3,3892.47,4125.3,3903.0,0.3,5.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,61,70
PRIVISCL,Core,2.1,2.2,15.8,-7.3,47,12.9,11,5,10,-2,3147.5,1.79,2754.25,3189.2,2582.0,-6.3,23.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,49,69
SOLARINDS,Core,1.6,1.6,10.0,-12.91,4,2.6,3,1,2,-8,15225.0,2.85,14105.33,15519.0,12374.0,-12.3,25.4,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
GESHIP,Sate_Low,1.9,1.9,13.3,-6.35,31,0.6,-3,5,-3,8,1438.0,1.5,1276.33,1445.7,1332.0,4.4,8.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.1,21.1,-17.36,31,14.5,14,13,2,4,1645.1,7.57,1390.38,1683.4,1411.0,1.5,19.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,68,62
SCHNEIDER,Sate,1.9,2.6,49.4,-1.28,34,25.8,10,14,12,2,1100.0,10.34,765.0,1143.2,848.0,10.8,34.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,1.9,8.7,-10.36,3,1.0,14,11,1,4,402.0,2.13,369.72,402.0,371.0,0.3,8.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,68
CCL,Core,1.8,1.7,8.8,-1.0,2,-1.0,9,3,13,12,1105.6,2.14,1022.25,1112.7,904.0,-11.6,23.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,71,71
POWERGRID,Core_Low,1.6,1.5,6.5,-12.6,4,2.2,-4,12,2,3,318.4,0.63,300.62,320.1,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,61
MAHABANK,Sate_Low,2.0,2.0,16.4,-0.83,4,9.4,-1,15,2,11,78.7,8.87,68.04,79.18,64.0,-5.9,23.7,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,72,67
LUPIN,Sate_Low,2.0,1.9,5.2,-1.9,34,0.5,2,1,-4,5,2293.9,1.34,2240.84,2357.3,2261.0,0.9,4.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,73,73
INDIANB,Sate,1.7,1.6,3.0,-7.47,47,1.8,2,-6,-1,-1,913.5,-1.5,898.08,925.35,863.0,-3.9,7.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate_Low,2.2,2.4,21.2,-9.79,4,7.6,-1,13,2,1,3981.0,6.08,3333.13,4040.5,3139.0,-5.8,28.7,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,65,65
