Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.3,-3.98,-16.84,Buy,15,-0.2,-1,-9,0,2.8,7.9,2.8,4.6,-1.6,-0.6,4.5,7584.0,7609.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.6,-4.81,-4.81,Buy,47,4.6,-1,-13,-1,2.8,8.6,2.8,8.6,-3.0,-0.7,1.4,377.45,410.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.2,-3.09,-31.62,Buy,12,3.9,-1,-2,0,4.7,18.7,4.7,10.5,-1.9,-2.0,8.3,1023.68,1159.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.1,-2.27,-2.27,Buy,10,0.1,-1,-8,0,3.2,14.0,3.2,7.8,-1.0,-0.8,5.1,2178.0,2179.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.4,-18.46,-36.03,Buy,24,0.4,-2,-3,-1,-1.2,11.2,-1.2,11.2,-4.8,-3.7,-2.9,604.0,606.35,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.4,-16.83,-16.83,Sell,12,-0.5,-7,-12,-1,0.2,30.4,0.2,30.4,-4.1,-14.2,-9.3,379.0,388.0,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.1,-12.96,-48.15,Buy,11,-4.0,-1,-9,0,3.2,6.7,3.2,6.7,-6.0,-2.7,1.1,940.5,920.75,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.6,-16.88,-16.88,Buy,9,0.6,1,11,-5,4.4,12.1,2.9,7.0,0.5,0.9,-15.2,178.0,179.05,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.3,-13.33,-13.33,Sell,7,-1.2,-3,-13,-1,-4.7,26.8,-4.7,26.8,-6.6,-9.5,-8.8,1775.0,1698.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.7,-3.53,-3.53,Buy,20,2.0,-2,-12,0,2.5,8.0,2.5,4.4,-2.6,-2.7,2.7,1565.59,1623.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
