Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,41.9,-0.62,-0.62,Buy,6,4.6,0,0,0,3.3,5.6,15.4,9.8,22.5,231.47,328.55,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,56.1,-12.74,-12.74,Buy,29,-10.6,-6,-1,-1,-1.5,-11.7,-7.9,-2.5,11.0,2091.14,3263.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.4,-5.3,-5.3,Buy,7,1.4,1,-9,0,-1.3,0.5,7.5,6.4,13.9,6136.24,8310.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.2,-4.96,-4.96,Buy,23,1.9,-2,-13,-1,-2.9,-5.0,-2.6,1.8,7.8,4149.3,4989.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.86,-8.86,Buy,37,-6.2,-7,-12,-1,-6.0,-6.6,-6.7,-4.1,4.5,3011.66,3450.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.8,-2.96,-2.96,Buy,3,-1.3,-1,-5,0,-1.9,-0.8,6.0,4.9,13.3,16138.67,19818.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.2,-9.06,-9.06,Sell,11,0.1,-6,-13,-1,-3.0,-7.0,-5.0,-4.1,2.3,1073.32,1129.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.3,-4.29,-17.82,Buy,11,-2.7,-1,-11,1,-2.7,-0.5,1.9,4.4,8.3,3460.78,3922.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.4,-13.95,-13.95,Sell,9,5.6,-8,-4,-1,-0.8,-10.3,-11.4,-6.8,9.5,77.17,81.32,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,46.0,-8.09,-8.09,Buy,50,18.1,0,-5,0,-4.2,1.7,7.1,14.7,21.6,11621.21,16971.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.1,-10.13,-10.13,Sell,23,1.7,-8,-2,-1,-2.4,-9.8,-8.8,-3.9,10.7,8658.2,9100.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.5,-4.77,-4.77,Buy,11,28.2,0,-2,1,-2.8,2.5,15.4,20.6,37.6,954.19,1521.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.9,-1.16,-1.16,Buy,7,3.1,0,-1,0,-0.4,0.6,7.2,5.5,22.6,3275.71,4680.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.9,-3.53,-3.53,Buy,49,5.5,-8,-1,0,0.6,-1.3,5.8,7.6,14.2,3625.63,4780.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.2,-1.6,-1.6,Buy,23,35.0,0,0,0,2.0,3.4,9.5,11.0,38.9,133.06,197.15,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.1,-3.51,-3.51,Buy,10,2.1,0,-7,0,-1.4,1.6,5.9,4.6,19.9,1144.4,1488.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.3,-7.88,-7.88,Buy,8,-3.7,-8,-6,-1,-3.7,-2.5,-2.1,0.8,6.3,1070.04,1180.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.1,-5.45,-5.45,Buy,8,-2.7,-1,-7,0,-2.0,-1.5,1.8,5.5,14.6,746.75,867.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.6,-3.07,-3.07,Buy,37,4.4,-1,-10,-1,-1.7,-1.3,-0.4,2.3,5.7,24.33,27.15,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.46,-3.46,Buy,9,-1.1,-1,-7,0,-2.3,-3.5,2.2,3.2,8.9,28.37,30.37,2500,2026-08-07,30.71,,,,
