Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.0,2.0,6.9,-10.09,0,6.9,-10.0,-3.0,-4.0,7.0,58.0,92.0,1599.68,1476.0,1710.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.64
AIAENG,Core,1.2,1.2,-1.5,-20.5,0,-1.5,-12.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3935.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.51
ANURAS,Sate,2.1,2.0,0.8,-3.89,1,-1.3,3.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1321.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.54
APLAPOLLO,Core,1.3,1.3,4.0,-2.96,0,-0.6,1.0,-4.0,5.0,5.0,66.0,67.0,1860.94,1840.0,1934.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,64.09
ASIANPAINT,Sate,0.9,0.8,-0.9,-21.14,1,-0.9,-1.0,11.0,11.0,3.0,61.0,56.0,2839.1,2735.0,2813.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,47.71
BAJAJ_AUTO,Core,1.7,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.4,1.4,4.0,-1.31,1,4.0,-10.0,1.0,17.0,4.0,70.0,66.0,295.92,285.5,307.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.0
BANKINDIA,Sate,1.9,1.9,4.8,-3.22,0,0.9,1.0,13.0,16.0,4.0,68.0,60.0,145.8,142.0,152.87,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.74
BHARATFORG,Sate,1.6,1.6,1.7,-19.8,1,1.7,-10.0,-5.0,16.0,2.0,65.0,56.0,1423.31,1419.0,1447.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,47.64
BSE,Core,0.6,0.6,2.6,-6.38,0,2.6,6.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2836.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.91
CANBK,Sate,3.3,3.4,9.3,-2.6,0,0.2,2.0,-5.0,17.0,5.0,72.0,70.0,140.83,146.0,153.89,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.37
CHOLAFIN,Core_Low,3.2,3.3,6.9,-7.75,0,6.9,-9.0,-3.0,-1.0,4.0,53.0,65.0,1580.19,1648.0,1689.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.06
CUB,Core,3.9,4.6,23.9,-8.5,1,0.9,-10.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.5,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.19
CUPID,Trade,0.8,0.9,6.8,-11.78,2,6.8,6.0,-9.0,39.0,7.0,79.0,84.0,435.35,390.0,464.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.94
EICHERMOT,Core_Low,0.8,0.8,0.9,-3.36,0,0.9,-6.0,-2.0,-1.0,33.0,68.0,77.0,7290.05,6670.0,7358.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,56.72
FIEMIND,Core_Low,1.8,1.7,-4.3,-7.9,0,-4.3,-8.0,-4.0,-2.0,8.0,59.0,73.0,2352.48,2183.0,2251.8,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.93
FORCEMOT,Sate,0.8,0.8,3.0,-6.8,2,3.0,-12.0,-4.0,1.0,9.0,62.0,77.0,19890.0,18505.0,20495.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.88
GAEL,Sate,0.8,0.8,-0.7,-33.43,1,-0.7,4.0,-5.0,14.0,2.0,69.0,50.0,141.24,128.0,140.19,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.54
HEROMOTOCO,Sate_Low,3.5,3.6,7.6,-11.15,1,7.6,-10.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5676.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.41
HINDALCO,Trade,1.5,1.4,0.6,-1.59,0,0.6,2.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,955.35,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.21
