Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.2,-2.57,7,3.2,-4,-3,18,4,66.0,66.0,295.92,285.5,305.3,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.86
BANKINDIA,Sate,2.4,2.6,12.7,-2.39,6,8.5,11,18,17,4,75.0,63.0,145.8,142.0,164.38,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,71.89
BHARATFORG,Sate,2.1,1.9,-0.4,-21.46,7,-0.4,-7,-9,19,3,60.0,55.0,1423.31,1419.0,1417.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.69
CANBK,Sate,4.1,4.2,10.0,-2.65,6,0.9,-3,-2,18,5,70.0,71.0,140.83,146.0,154.88,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.54
HEROMOTOCO,Sate_Low,4.4,4.3,5.9,-12.55,7,5.9,-4,-8,-5,5,56.0,57.0,5276.33,5513.0,5587.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.46
ICICIAMC,Sate,1.6,1.7,14.0,-6.15,6,3.6,-1,7,5,1,84.0,100.0,2451.14,2587.0,2794.5,,,13,2026-01-14,2696.4,62.74
IDFCFIRSTB,Sate,2.7,2.7,5.4,-16.96,7,5.4,-13,-14,14,6,63.0,57.0,79.36,78.0,83.62,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,54.38
INFOBEAN,Sate,0.7,0.8,14.5,-12.67,3,11.8,3,-8,8,7,69.0,75.0,785.37,730.0,899.55,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,61.19
KAPSTON,Sate,1.1,1.3,17.3,-5.14,7,17.3,18,22,3,3,74.0,81.0,311.59,292.0,365.45,Others,Small Cap,75,2026-01-13,311.59,78.27
KTKBANK,Sate_Low,0.9,0.8,-4.3,-35.78,0,-0.1,-4,-15,-1,-20,47.0,46.0,191.34,174.0,183.04,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.59
LUPIN,Sate,0.9,0.8,-0.1,-9.41,7,-0.1,-9,-3,24,-12,62.0,62.0,2178.6,2073.0,2176.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.81
MCX,Sate,3.7,4.1,18.6,-8.08,7,0.2,-3,-1,15,10,70.0,78.0,1936.17,2174.0,2297.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,54.77
PHOENIXLTD,Sate,0.9,0.8,1.0,-14.76,7,1.0,-18,-8,20,-13,57.0,63.0,1745.7,1700.0,1763.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.91
SHRIRAMFIN,Sate,4.1,4.6,19.5,-2.84,6,1.5,9,-11,16,3,79.0,74.0,833.82,950.0,996.5,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,63.83
TMB,Sate,0.7,0.7,7.9,-8.4,7,7.9,-10,-3,14,4,71.0,64.0,519.1,508.0,560.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.31
UJJIVANSFB,Sate,2.5,2.5,7.2,-4.32,4,-0.1,-4,1,16,8,75.0,65.0,56.22,56.0,60.28,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,64.18
UNIONBANK,Sate,0.9,1.0,13.1,-3.45,7,13.1,-1,16,13,4,75.0,64.0,156.11,160.0,176.59,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.66
SBIN,Trade,2.0,1.9,2.0,-0.9,7,2.0,-3,18,19,4,82.0,71.0,1025.2,994.0,1045.95,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.56
CUB,Core,4.9,5.8,25.6,-7.21,7,2.4,3,-12,14,10,69.0,66.0,223.22,260.0,280.4,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,52.0
ACUTAAS,Core_Low,2.5,2.4,2.3,-13.94,6,2.3,-18,-4,-6,7,52.0,89.0,1599.68,1476.0,1636.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,34.35
AIAENG,Core,1.6,1.4,-5.5,-23.7,6,-5.5,-22,-9,17,2,59.0,53.0,3995.69,3618.0,3777.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.74
APLAPOLLO,Core,1.8,1.8,4.3,-2.29,0,0.7,1,-10,6,9,65.0,68.0,1868.25,1840.0,1948.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,58.94
BAJAJ-AUTO,Core,2.2,2.1,4.2,-27.57,6,4.2,-16,-6,4,-14,60.0,58.0,8880.3,8735.0,9252.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.67
BSE,Core_Low,0.8,0.7,-2.0,-10.6,6,-2.0,-7,-2,-4,33,54.0,68.0,2763.57,2570.0,2708.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.69
CHOLAFIN,Core_Low,4.1,4.0,4.2,-10.14,6,4.2,-19,-9,-3,4,52.0,63.0,1580.19,1554.0,1645.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.63
