Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.1,-0.58,11,2.1,-7,-7,-2,5,65,65,295.92,285.5,302.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.91
BANKINDIA,Sate,3.1,3.2,11.8,-0.85,10,7.6,-1,-1,3,9,71,63,145.8,142.0,163.0,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.35
CANBK,Sate_Low,5.3,5.3,9.2,-2.68,10,0.2,-5,-5,-8,9,69,70,140.83,146.0,153.77,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.34
HEROMOTOCO,Sate_Low,5.7,5.3,2.0,-15.76,11,2.0,-13,-13,-7,6,49,55,5276.33,5258.0,5381.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.63
ICICIAMC,Sate,2.0,2.1,13.0,-0.14,10,2.7,-4,-4,6,1,81,100,2451.14,2587.0,2769.0,13,2026-01-14,2696.4,,,,,58.22
IDFCFIRSTB,Sate_Low,4.0,3.8,3.0,-18.24,4,-1.8,2,2,-3,9,60,56,79.92,78.0,82.33,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.51
INFOBEAN,Sate_Low,0.9,0.8,-1.1,-8.98,7,-3.5,-3,-3,-2,8,62,68,785.37,730.0,776.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46.45
KAPSTON,Sate,1.5,1.8,32.9,-2.58,11,32.9,21,21,4,4,80,84,311.59,292.0,414.05,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,87.58
KTKBANK,Sate_Low,1.2,1.0,-5.2,-36.34,4,-1.0,1,1,-5,3,44,46,191.34,174.0,181.43,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.23
MCX,Sate,4.8,5.8,32.5,-1.5,11,12.0,1,1,17,8,77,81,1936.17,2174.0,2566.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67.75
TMB,Sate,0.9,0.9,9.2,-7.25,11,9.2,-8,-8,4,4,71,65,519.1,508.0,567.05,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.54
UJJIVANSFB,Sate,3.2,3.3,11.9,-0.33,8,4.2,4,4,4,10,78,66,56.22,56.0,62.91,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.65
UNIONBANK,Sate,1.2,1.2,12.7,-1.1,11,12.7,-5,-5,4,5,72,64,156.11,160.0,175.95,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64.15
SBIN,Trade,2.6,2.4,2.6,-0.67,11,2.6,1,1,3,5,75,72,1025.2,994.0,1052.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67.21
CUB,Core_Low,7.2,8.2,24.8,-5.49,4,2.1,5,5,-4,9,71,68,228.87,260.0,285.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.6
ACUTAAS,Core_Low,3.2,3.3,10.6,-6.97,10,10.6,2,2,-9,7,60,92,1599.68,1476.0,1769.5,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.43
APLAPOLLO,Core,2.4,2.4,11.3,-0.6,4,7.5,4,4,7,5,71,71,1868.25,1840.0,2079.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71.97
BAJAJ-AUTO,Core_Low,2.8,2.7,4.3,-27.47,10,4.3,-1,-1,-1,4,58,59,8880.3,8735.0,9265.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.29
BSE,Core_Low,1.0,1.0,2.1,-6.89,10,2.1,1,1,-7,-2,61,69,2763.57,2570.0,2821.1,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.08
CHOLAFIN,Core_Low,5.3,5.0,3.8,-7.92,10,3.8,-13,-13,-8,-1,52,63,1580.19,1554.0,1640.8,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.79
MON100,Core_Low,7.8,8.6,21.0,-8.62,3,-0.6,4,4,-12,7,62,71,195.36,227.0,236.48,630,2026-01-23,237.95,,,,,54.4
NAVINFLUOR,Core_Low,3.4,3.4,9.1,-5.95,10,9.1,-5,-5,-7,20,58,69,5364.2,5440.0,5853.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48.0
PERSISTENT,Core_Low,3.1,2.9,3.2,-7.53,10,3.2,-5,-5,-6,3,59,63,6084.83,6013.0,6277.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.47
RAJRATAN,Core_Low,2.5,2.2,-4.3,-51.61,10,-4.3,-7,-7,-2,9,53,40,465.32,418.0,445.15,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42.59
TATACONSUM,Core_Low,1.5,1.3,-5.2,-10.54,10,-5.2,-1,-1,-9,5,48,55,1197.13,1131.0,1135.2,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,39.72
TATAELXSI,Core_Low,1.1,0.9,-2.7,-41.14,4,-2.1,-10,-10,7,1,49,37,5567.36,5175.0,5415.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.53
TITAN,Core_Low,2.7,2.5,3.9,-2.07,10,3.9,-10,-10,-2,9,57,61,3827.27,3751.0,3978.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39.0
TORNTPHARM,Core,2.8,2.7,6.4,-1.45,10,6.4,-6,-6,12,2,66,70,3718.02,3602.0,3955.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.49
HINDZINC,Trade,2.4,2.5,10.4,-11.87,10,10.4,10,10,8,5,77,68,644.9,588.0,711.8,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.48
SIRCA,Core_Low,0.2,0.1,-2.6,-12.29,10,-2.6,-5,-5,-23,9,51,62,485.5,458.0,472.75,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,43.97
SOUTHBANK,Sate,1.6,1.5,5.7,-0.88,10,5.7,-1,-1,3,9,75,74,42.49,39.0,44.9,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.18
CRAFTSMAN,Core_Low,1.9,1.8,1.4,-2.06,4,1.4,1,1,-2,9,62,71,7570.0,7334.0,7675.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54.18
GOLDBEES,Trade,1.6,1.5,8.0,-1.23,4,8.0,14,14,8,28,86,95,124.4,119.0,134.33,200,2026-01-22,124.4,,,,,72.37
PRIVISCL,Core_Low,1.7,1.6,5.3,-17.83,4,5.3,11,11,-8,10,53,65,2683.6,2582.0,2827.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54.9
SUPREMEIND,Core_Low,1.3,1.2,0.8,-45.51,4,0.8,1,1,5,-4,43,47,3490.8,3182.0,3519.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55.08
BEL,Sate_Low,1.3,1.2,2.2,-2.8,1,2.2,1,1,4,-2,58,69,414.8,380.0,423.8,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61.1
JINDALSTEL,Sate,1.4,1.2,0.3,-1.38,1,0.3,7,7,3,7,59,62,1080.0,1030.0,1082.9,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63.04
MRPL,Sate_Low,1.4,1.4,7.6,-42.0,1,7.6,4,4,1,5,61,55,155.93,136.0,167.77,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.72
