Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.9,-21.59,29,-17.3,12,-1,-4,7,139.5,-3.55,151.88,139.85,150.0,-1.2,-6.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,44,56
HEROMOTOCO,Sate_Low,3.7,3.5,-3.3,-19.82,40,-9.3,-1,3,-4,-1,5038.0,-0.4,5296.95,5122.5,5298.0,0.0,-3.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,34,56
KTKBANK,Sate,2.2,2.4,11.2,-21.58,16,1.4,4,-5,9,5,223.0,-2.68,201.0,223.51,199.0,-1.0,12.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,55,60
CUB,Core_Low,4.6,4.8,3.6,-21.41,28,-16.1,-5,8,-7,-1,235.8,-5.62,231.05,239.45,226.0,-2.2,6.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,41,58
ACUTAAS,Core,3.0,4.4,48.4,-1.45,28,16.6,4,9,10,9,2500.0,-0.87,1699.72,2522.8,1817.0,6.9,38.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,71,
APLAPOLLO,Core_Low,2.3,2.3,-0.9,-12.42,20,-11.7,-1,8,-5,7,1931.7,-0.66,1990.7,1973.0,1872.0,-6.0,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,60,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.7,-30.84,23,-12.8,-4,4,-4,6,8745.0,-0.75,9174.64,8834.5,8735.0,-4.8,1.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,56
MON100,Core_Low,4.9,5.7,16.9,-11.31,35,-0.2,-1,8,2,-2,224.8,-0.95,196.43,229.54,210.0,6.9,9.3,650,2026-02-09,229.99,,,,,53,49,68
NAVINFLUOR,Core_Low,2.8,3.0,9.3,-5.45,16,-7.2,1,-2,-4,22,5940.5,1.04,5597.77,6118.0,5659.0,1.1,8.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,54,66
TITAN,Core_Low,2.6,2.6,-1.3,-9.2,23,-8.9,5,2,-4,11,3914.1,-0.75,4004.72,3951.7,3751.0,-6.3,5.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36,50,59
TORNTPHARM,Core,2.7,2.9,8.5,-4.58,12,-5.1,-1,-1,-2,4,4188.2,-1.02,3892.47,4222.2,3903.0,0.3,8.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,71,73
PRIVISCL,Core,2.1,2.2,6.2,-14.95,29,3.6,-1,9,7,-1,2892.8,-0.96,2754.25,2926.3,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.3,-42.45,12,-8.0,-1,-7,-3,2,3671.4,-0.8,3766.5,3717.6,3378.0,-10.3,10.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,59,49
BEL,Sate_Low,2.1,1.9,-7.5,-10.12,16,-13.3,1,-13,-3,-2,400.0,0.36,439.01,406.2,441.0,0.5,-7.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,47,63
SOLARINDS,Core_Low,1.0,0.9,-10.5,-31.69,28,-8.2,5,-12,-3,-7,12155.0,-1.98,13594.0,12172.0,12374.0,-9.0,-1.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,42,54
GESHIP,Sate,1.9,2.1,11.6,-7.77,13,-1.0,5,-10,12,7,1389.1,0.62,1276.33,1423.8,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,77,71
TORNTPOWER,Sate_Low,1.9,1.8,-4.7,-34.96,13,-9.9,-2,-5,-3,3,1313.0,-2.03,1390.38,1324.9,1411.0,1.5,-6.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,28,49,52
SCHNEIDER,Sate,1.9,2.1,10.3,-19.81,16,-7.2,-2,-2,-1,1,837.0,-3.78,765.0,843.6,848.0,10.8,-0.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,59,58
NTPC,Sate,1.7,1.7,2.8,-16.36,13,-2.0,5,-8,-2,3,373.8,-0.15,364.98,375.1,371.0,1.6,1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,64
MTARTECH,Sate_Low,2.1,2.1,1.2,-10.68,8,-5.9,-1,4,-3,11,3356.0,-4.35,3380.35,3420.9,3309.0,-2.1,3.4,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40,64,70
CCL,Core,1.6,1.6,3.2,-3.02,29,-0.1,7,-2,10,11,1024.3,-1.58,1009.48,1042.0,904.0,-10.4,15.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,53,68
POWERGRID,Core,1.2,1.2,-0.3,-19.14,12,-2.4,-6,-3,-1,2,292.0,0.22,297.0,296.15,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,63,57
MAHABANK,Sate_Low,1.5,1.4,-6.8,-18.95,13,-8.7,-1,6,-4,10,61.5,-3.18,66.95,62.41,64.0,-4.4,-2.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,53,59
LUPIN,Sate,2.0,2.0,3.9,-3.13,16,-0.8,-1,4,18,4,2295.5,-0.3,2240.84,2327.7,2261.0,0.9,3.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,77,72
MANORAMA,Core_Low,0.3,0.3,-16.1,-34.2,37,-16.1,-1,-2,-4,-8,1150.8,-4.21,1379.5,1158.0,1269.14,-8.0,-8.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,42,55
ONGC,Sate,1.2,1.3,6.3,-17.13,36,6.3,16,7,1,6,282.2,1.4,269.0,285.9,258.0,-4.1,10.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,69,64
CHENNPETRO,Sate,1.8,1.9,5.5,-23.13,16,-2.6,7,-4,10,10,942.0,2.12,928.82,980.1,877.0,-5.6,11.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,53,66
INDIANB,Sate_Low,1.7,1.6,-4.5,-14.26,29,-5.7,-1,4,-4,11,849.1,-1.65,898.08,857.4,863.0,-3.9,-0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,48,65
NETWEB,Sate_Low,1.7,1.7,-3.1,-29.85,8,-4.4,-1,10,-4,-1,3070.3,-1.2,3242.56,3141.8,3139.0,-3.2,0.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,28,47,58
TVSMOTOR,Core_Low,1.6,1.4,-11.1,-14.75,8,1.7,-1,8,-4,-1,3360.4,-1.81,3804.13,3382.9,3341.0,-12.2,1.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,64
SIEMENS,Core,1.5,1.4,-7.8,-37.74,12,-10.4,-1,-1,-2,5,2952.0,-2.54,3222.67,2971.4,2947.5,-8.5,0.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,33,38,48
PFC,Sate,0.8,0.7,-6.9,-33.5,24,-7.2,-1,-5,-2,2,383.8,-2.6,414.45,385.7,397.0,-4.2,-2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,41,53,54
SUNPHARMA,Core,1.5,1.6,2.8,-9.18,16,-1.0,5,2,8,1,1772.2,-0.74,1731.83,1780.3,1634.0,-5.6,9.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,45,58
DIVISLAB,Core_Low,1.0,0.9,-6.0,-16.19,26,-6.0,1,-1,-3,-8,5901.5,-1.18,6305.0,5926.5,5940.0,-5.8,-0.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,35,55
APARINDS,Core,1.5,1.5,-0.9,-15.45,8,10.9,9,8,2,2,9920.0,-6.11,10053.75,9960.0,9360.0,-6.9,6.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,53,61
KEI,Core_Low,1.8,1.5,-15.6,-22.11,13,-11.8,-1,4,-4,8,3971.5,-3.49,4713.01,3980.0,4063.0,-13.8,-2.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,46,54
POLYCAB,Core_Low,1.5,1.3,-14.3,-21.58,8,-7.3,-1,4,-4,-1,6820.0,-3.22,7977.2,6839.5,6663.0,-16.5,2.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25,43,54
NEULANDLAB,Core_Low,1.0,0.9,-10.1,-39.2,24,-10.1,6,3,5,-3,11750.0,-0.51,13362.0,12006.0,12447.0,-6.8,-3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,12,53
EICHERMOT,Core_Low,1.4,1.3,-9.9,-19.11,8,-5.6,-1,8,-4,-1,6639.0,-2.27,7389.5,6657.0,6738.0,-8.8,-1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,44,60
AUROPHARMA,Sate,0.8,0.8,7.4,-17.19,22,7.4,2,3,6,5,1300.0,0.31,1227.4,1318.3,1143.0,-6.9,15.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,60,63
TDPOWERSYS,Core,1.6,1.6,2.8,-7.33,8,2.3,-1,8,-1,11,836.0,0.66,831.36,854.4,770.0,-7.4,11.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,55,74
BLUESTARCO,Core_Low,1.2,1.0,-16.1,-32.52,17,-16.1,17,-11,-4,-15,1605.1,-2.63,1943.3,1631.1,1787.84,-8.0,-8.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,41,51
COALINDIA,Sate,1.2,1.2,1.3,-15.82,17,1.3,8,-8,4,4,443.1,2.81,451.9,457.55,415.75,-8.0,10.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,67,65
FORCEMOT,Sate_Low,2.5,2.2,-9.6,-24.14,8,-9.0,-3,-1,-4,-1,19500.0,-4.24,21621.67,19545.0,19860.0,-8.1,-1.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,33,53,65
GLENMARK,Sate,1.2,1.2,-2.0,-5.9,14,-2.0,5,2,7,2,2142.8,-0.94,2193.9,2150.0,2050.0,-6.6,4.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,66,70
RADICO,Sate_Low,1.2,1.1,-6.2,-27.84,14,-6.2,-1,-9,4,-3,2568.1,-1.83,2762.8,2591.8,2629.0,-4.8,-1.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,55
LT,Core_Low,1.5,1.3,-9.1,-18.06,13,-9.1,7,4,-4,-1,3491.1,-1.03,3882.6,3527.4,3396.0,-12.5,3.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,38,51
AJANTPHARM,Sate_Low,1.2,1.1,-9.2,-19.39,12,-9.2,10,-7,-3,4,2739.1,0.04,3095.0,2809.1,2900.0,-6.3,-3.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,58,60
DRREDDY,Sate,1.3,1.2,-4.1,-10.95,12,-4.1,-1,-1,-1,2,1253.4,-1.24,1319.4,1265.8,1266.0,-4.0,-0.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.6,-11.53,12,-8.6,4,3,-4,9,1109.0,-0.93,1226.4,1120.9,1132.0,-7.7,-1.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,54,63
