Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,22.9,-7.28,2,-2.1,-2,4,-1,7,-2.4,-1.6,-1.6,215.0,264.25,249.37,6.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,4.3,4.0,7.2,-17.98,19,-12.0,-1,4,7,-3,-1.7,-7.4,-17.2,233.01,249.9,256.56,-2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,42,60
ACUTAAS,Core,4.0,5.2,51.7,-1.2,2,-0.4,-4,4,5,11,-2.4,-0.9,12.9,1929.56,2927.7,2606.73,12.3,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,78,
MON100,Core,4.9,6.8,60.7,0.0,1,-0.7,-1,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,28.1,-0.06,2,3.7,13,1,6,24,4.4,4.4,9.4,5816.66,7453.5,6773.54,10.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,72,78
TORNTPHARM,Core,3.1,3.1,14.1,-3.06,2,1.4,16,3,4,6,1.1,1.6,5.4,4004.8,4568.6,4337.98,5.3,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,69,83
PRIVISCL,Core,2.2,2.2,16.2,-4.08,15,-3.4,12,3,18,2,-5.0,-5.4,-1.6,2840.43,3300.1,3180.29,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,65,76
SOLARINDS,Core,2.6,2.7,19.7,-0.56,2,-1.2,-6,8,7,1,-0.1,1.6,18.8,15350.6,18372.0,16072.2,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.3,2.5,22.2,-3.52,2,-1.9,-6,6,5,9,-4.2,-0.6,4.3,1348.49,1647.9,1537.58,7.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,82,83
SCHNEIDER,Sate,2.1,2.9,65.3,-0.32,2,2.3,10,2,7,3,3.3,1.8,9.9,827.79,1368.5,1171.45,16.8,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
NTPC,Sate,1.8,1.6,5.7,-12.84,25,-1.8,9,2,-2,5,-1.4,-2.8,-2.3,369.72,390.85,387.9,0.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,68
CCL,Core,1.6,1.4,3.4,-8.08,24,-6.0,-6,-11,-3,12,-6.0,-6.5,-6.5,1022.25,1057.1,1087.52,-2.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,43,65,68
MAHABANK,Sate,2.1,2.1,15.6,-1.18,13,-3.3,11,2,7,11,-0.2,-3.2,3.5,70.24,81.23,76.28,6.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.9,-4.62,13,-6.1,-4,4,-3,5,0.2,-3.7,-1.0,2270.64,2291.9,2298.53,-0.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.0,1.8,5.4,-14.22,13,-12.0,12,-10,-1,2,-10.5,-13.1,-5.6,3646.68,3842.3,3772.76,1.8,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.6,9.5,-23.2,12,-4.6,-1,3,7,6,-3.9,-4.2,-4.2,3346.53,3665.0,3599.14,1.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,68,61
APARINDS,Core,2.3,2.2,11.6,-4.76,1,-4.5,-1,2,-1,4,-3.1,-2.8,0.9,11162.08,12456.0,11848.2,5.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,74,70
KEI,Core,2.4,2.3,10.3,-1.31,2,0.4,17,3,7,10,-0.2,-0.2,3.8,4782.09,5275.2,4918.96,7.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
POLYCAB,Core,1.7,1.7,13.0,-0.34,1,1.6,17,-6,7,2,1.1,1.1,9.1,8312.67,9391.5,8539.07,10.0,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,71,67
AUROPHARMA,Sate,1.7,1.5,6.8,-8.54,2,-5.0,-6,-2,-1,7,-5.9,-3.7,5.1,1363.62,1456.1,1411.43,3.2,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,73,73
TDPOWERSYS,Core,1.6,2.1,52.4,-2.11,19,14.7,-1,7,7,12,-2.0,-0.8,12.0,853.78,1301.0,1127.46,15.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.2,5.3,-4.71,22,0.8,-6,-1,-1,4,-2.7,-2.5,-2.5,2222.41,2340.3,2270.52,3.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,77
RADICO,Sate,1.9,2.0,18.2,-1.44,2,-1.6,-6,-1,8,1,-1.7,0.0,3.1,2995.39,3540.0,3280.92,7.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,66,73
SMSPHARMA,Sate,0.8,0.6,-6.5,-10.98,23,-12.4,-5,-1,-5,8,-13.4,-14.0,-9.1,394.39,368.95,396.0,-6.8,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,58,70
BSE,Core,2.2,2.4,26.3,0.0,2,0.7,-7,8,8,2,1.9,2.5,18.2,3403.74,4298.0,3700.33,16.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,85,85
DATAPATTNS,Core,1.5,1.6,17.5,-2.72,13,-2.9,9,2,-1,13,-2.4,-0.2,0.4,3486.03,4095.0,3750.4,9.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,78,70
GVT&D,Core,1.7,1.7,17.3,-3.46,2,-1.9,-1,4,7,12,-1.5,-1.5,6.7,4069.67,4775.0,4380.01,9.0,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,82,90
POWERINDIA,Core,2.1,2.1,15.0,-1.22,2,-2.7,-2,4,7,4,-2.3,-0.1,6.0,30965.0,35600.0,31421.17,13.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,86,86
KRISHANA,Core,1.2,1.0,3.4,-1.44,19,-1.9,-5,-6,8,1,-4.6,-4.6,10.8,648.27,670.0,625.63,7.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,69,79
SYRMA,Core,1.5,1.4,9.5,-2.08,13,1.4,9,1,7,2,-5.0,-3.9,10.8,965.6,1057.5,972.46,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,72,80
CARYSIL,Core,1.5,1.5,16.3,-2.83,2,5.6,16,4,7,1,2.9,2.9,10.4,961.86,1118.35,952.13,17.5,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,72,65
SCHAEFFLER,Core,0.8,0.7,0.5,-17.14,26,0.5,11,3,-3,-1,-2.6,-4.3,-5.8,4083.9,4102.6,4063.75,1.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,62,57
MCX,Sate,1.8,1.8,16.0,-0.67,2,-4.0,-8,-2,8,12,-3.5,-2.0,11.9,2865.0,3322.5,2998.78,10.8,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,75,86
JINDALSTEL,Sate,1.1,0.9,-1.7,-4.15,26,-1.7,4,-11,-2,11,-3.1,-4.4,-2.2,1235.5,1214.4,1212.46,0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,61,69
GOODLUCK,Sate,1.8,1.8,15.3,-3.26,2,0.8,-1,3,7,1,-1.1,-0.8,11.9,1233.51,1421.9,1291.66,10.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,71,67,67
TMB,Sate,1.6,1.3,-2.3,-8.73,18,-7.2,-1,3,-2,8,-1.3,-7.1,-7.1,700.08,684.0,675.76,1.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,67
BHARATFORG,Sate,1.0,0.9,2.8,-1.08,26,2.8,8,-7,-2,8,-3.3,-3.4,0.5,1870.4,1921.9,1864.82,3.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,72,71
JBCHEPHARM,Sate,1.9,1.7,4.7,-2.43,0,-2.0,16,3,4,7,0.9,1.8,7.3,2129.74,2229.7,2109.88,5.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,73,80
PHARMABEES,Core,1.9,1.7,5.6,-4.52,0,0.2,-7,-3,6,1,-0.9,0.1,5.7,23.97,25.32,24.34,4.0,2350,21.25,2026-05-25,25.28,,,,,69,67,77
AUTOIETF,Core,1.4,1.2,-0.3,-10.66,0,0.4,10,1,7,-3,-1.0,-2.7,-6.1,27.34,27.25,26.93,1.2,1500,25.24,2026-05-25,27.15,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.0,12.3,-2.59,23,12.3,11,-7,7,2,-1.3,-3.3,13.0,7739.5,8688.0,8149.17,6.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,73
ANURAS,Sate,1.1,1.0,2.1,-1.36,22,2.1,-5,-6,7,19,-0.4,-0.4,2.1,1342.8,1371.1,1332.44,2.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
