Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.4,-17.71,36,-13.3,14,1,-6,-1,143.1,5.47,151.88,146.77,150.0,-1.2,-2.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,58
HEROMOTOCO,Sate_Low,3.7,3.5,0.4,-16.78,47,-5.9,4,2,1,-2,5243.0,6.09,5296.95,5316.5,5298.0,0.0,0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,37,58
KTKBANK,Sate,2.2,2.4,19.5,-15.7,23,9.0,2,1,10,6,231.9,5.62,201.0,240.25,199.0,-1.0,20.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,63,63
CUB,Core_Low,4.6,4.8,10.4,-16.29,35,-10.7,-5,3,-8,-2,253.4,6.05,231.05,255.05,226.0,-2.2,12.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,47,60
ACUTAAS,Core,3.0,3.8,34.9,-10.87,35,5.9,7,-5,-2,10,2224.0,8.64,1699.72,2292.5,1817.0,6.9,26.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,62,
APLAPOLLO,Core_Low,2.3,2.2,1.5,-10.31,27,-9.6,-1,1,-5,8,1961.1,6.38,1990.7,2020.4,1872.0,-6.0,7.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,48,60,62
BAJAJ-AUTO,Core_Low,2.5,2.4,2.1,-26.7,30,-7.5,-5,3,-5,7,9262.0,6.91,9174.64,9363.5,8735.0,-4.8,7.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,55,59
MON100,Core,4.9,6.0,30.6,-0.89,42,11.5,9,9,3,1,246.6,7.11,196.43,256.5,210.0,6.9,22.1,650,2026-02-09,229.99,,,,,76,70,74
NAVINFLUOR,Core_Low,2.8,2.8,7.8,-6.72,23,-8.4,1,1,-5,-1,5950.5,2.46,5597.77,6036.0,5659.0,1.1,6.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,63
TITAN,Core,2.6,2.8,12.2,-0.22,30,3.6,15,5,1,12,4309.1,9.71,4004.72,4495.1,3751.0,-6.3,19.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,70,65
TORNTPHARM,Core_Low,2.7,2.6,3.5,-8.94,19,-9.4,1,-5,-3,5,3997.7,1.06,3892.47,4029.5,3903.0,0.3,3.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,56,67
PRIVISCL,Core_Low,2.1,2.1,7.5,-13.96,36,4.8,5,5,8,-2,2950.0,0.65,2754.25,2960.2,2582.0,-6.3,14.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,44,66
