Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,10.7,-8.57,4,10.7,8,-10,39,7,80.0,87.0,435.35,390.0,481.8,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.96
FORCEMOT,Sate,0.8,0.7,2.4,-7.34,4,2.4,3,-5,1,9,61.0,77.0,19890.0,18505.0,20375.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.22
ANURAS,Sate,2.1,1.9,0.4,-4.25,3,-1.7,-2,-20,7,9,71.0,75.0,1311.33,1300.0,1316.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.08
BANKBARODA,Sate,1.4,1.3,3.9,-1.85,3,3.9,2,2,17,4,70.0,66.0,295.92,285.5,307.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.36
BANKINDIA,Sate,1.9,1.9,7.4,-0.85,2,3.4,3,22,16,4,70.0,61.0,145.8,142.0,156.6,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.57
BHARATFORG,Sate,1.6,1.6,2.4,-19.2,3,2.4,-12,-6,16,2,66.0,57.0,1423.31,1419.0,1458.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.27
CANBK,Sate,3.2,3.4,10.7,-1.3,2,1.6,4,1,17,5,74.0,71.0,140.83,146.0,155.94,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.72
HEROMOTOCO,Sate_Low,3.4,3.4,7.0,-11.63,3,7.0,-12,-3,-4,5,55.0,58.0,5276.33,5513.0,5645.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.5
ICICIAMC,Sate,1.2,1.4,20.2,-0.84,2,9.3,4,2,4,1,100.0,100.0,2451.14,2587.0,2947.0,,,13,2026-01-14,2696.4,83.6
IDFCFIRSTB,Sate,2.1,2.1,5.0,-17.24,3,5.0,-7,-9,13,4,62.0,57.0,79.36,78.0,83.34,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.29
INFOBEAN,Sate,0.3,0.3,5.3,-21.96,3,5.3,-9,-3,7,7,66.0,70.0,763.62,730.0,803.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,48.15
KAPSTON,Sate,0.9,0.9,3.6,-9.52,3,3.6,11,23,35,3,63.0,77.0,311.59,292.0,322.8,Others,Small Cap,75,2026-01-13,311.59,63.85
KTKBANK,Sate_Low,0.5,0.4,-2.5,-32.69,2,1.4,2,-29,12,-18,52.0,49.0,196.71,174.0,191.82,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,41.46
ASIANPAINT,Sate,0.9,0.8,-2.9,-22.75,3,-2.9,-3,12,11,3,57.0,55.0,2839.1,2735.0,2756.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,43.91
LUPIN,Sate_Low,0.7,0.6,0.0,-9.32,3,0.0,-6,8,22,-11,65.0,62.0,2178.6,2073.0,2178.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.61
MCX,Sate,2.9,3.4,26.4,-2.08,3,6.8,6,2,14,31,80.0,80.0,1936.17,2174.0,2447.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.89
PHOENIXLTD,Sate_Low,0.7,0.7,6.6,-10.01,3,6.6,-11,-4,20,-12,60.0,69.0,1745.7,1829.0,1861.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,49.06
PRICOLLTD,Sate,2.2,2.0,-3.8,-11.93,3,-3.8,-14,-5,36,3,56.0,65.0,635.62,602.0,611.4,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.03
SBILIFE,Sate,1.6,1.6,2.8,-1.54,3,2.8,-10,-1,11,9,66.0,65.0,2021.58,2027.0,2077.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.44
SHRIRAMFIN,Sate,3.2,3.6,19.7,-2.67,2,1.7,2,-7,14,3,78.0,74.0,833.82,950.0,998.25,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,67.92
TMB,Sate,0.5,0.5,9.2,-7.25,3,9.2,-5,13,13,4,73.0,65.0,519.1,508.0,567.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,71.17
UJJIVANSFB,Sate,1.2,1.3,11.7,-4.03,3,11.7,1,10,14,7,73.0,65.0,54.15,51.0,60.46,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,67.84
UNIONBANK,Sate,0.7,0.8,12.6,-3.88,3,12.6,4,12,12,3,74.0,64.0,156.11,160.0,175.8,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.38
GAEL,Sate,0.8,0.8,-0.9,-33.52,3,-0.9,7,-6,14,2,69.0,50.0,141.24,128.0,140.01,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.75
VEDL,Trade,1.2,1.2,6.1,-1.16,3,6.1,7,2,19,3,80.0,68.0,638.95,595.0,678.05,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.54
SBIN,Trade,1.6,1.5,1.5,-0.63,3,1.5,6,13,18,4,78.0,71.0,1025.2,994.0,1040.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.85
CUB,Core,3.8,4.4,23.1,-9.05,3,0.3,2,-10,13,26,66.0,64.0,223.22,260.0,274.85,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,45.26
MUTHOOTFIN,Trade,1.5,1.4,0.2,-1.45,3,0.2,4,11,33,33,79.0,85.0,3928.0,3800.0,3937.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.86
ACUTAAS,Core_Low,2.0,2.0,6.5,-10.43,2,6.5,-11,-4,-4,7,57.0,92.0,1599.68,1476.0,1703.7,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.21
AIAENG,Core,1.2,1.1,-2.7,-21.47,2,-2.7,-14,-5,15,2,65.0,55.0,3995.69,3618.0,3887.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,45.93
APLAPOLLO,Core,1.3,1.2,4.1,-2.85,2,-0.5,3,-5,5,5,66.0,67.0,1860.94,1840.0,1936.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.05
BAJAJ-AUTO,Core_Low,1.7,1.7,6.4,-26.06,2,6.4,-10,-3,22,-13,62.0,60.0,8880.3,8735.0,9445.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,53.47
BSE,Core,0.6,0.6,1.8,-7.19,2,1.8,8,10,1,33,61.0,69.0,2763.57,2570.0,2812.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.14
CHOLAFIN,Core_Low,3.2,3.2,7.3,-7.4,2,7.3,-11,-4,-1,4,54.0,66.0,1580.19,1648.0,1695.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.41
EICHERMOT,Core_Low,0.8,0.8,0.3,-3.95,2,0.3,-8,-3,-1,33,67.0,76.0,7290.05,6670.0,7312.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,50.12
FIEMIND,Core_Low,1.8,1.6,-6.4,-9.94,2,-6.4,-10,-5,-2,8,56.0,70.0,2352.48,2183.0,2201.9,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,39.5
HLEGLAS,Core_Low,0.7,0.6,-5.6,-37.28,2,-5.6,-2,7,-10,8,45.0,43.0,464.12,427.0,438.05,Engineering,Small Cap,40,2026-01-14,464.12,40.96
ICICIGI,Core_Low,0.5,0.4,-6.5,-18.81,2,-6.5,-12,-6,-5,-12,39.0,53.0,1998.88,1827.0,1868.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.32
KEI,Core,1.2,1.1,-0.8,-12.13,0,0.6,1,-6,4,1,62.0,65.0,4462.61,4088.0,4428.2,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,54.91
KRISHANA,Core_Low,0.8,0.7,-4.6,-22.13,2,-4.6,-27,-11,-18,10,47.0,66.0,505.09,470.0,482.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.05
LTIM,Core,1.1,1.1,6.3,-6.44,0,2.7,5,1,36,3,68.0,65.0,5955.5,5905.0,6332.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,59.95
M&M,Core_Low,1.8,1.7,3.2,-4.67,2,3.2,-14,-4,-5,8,55.0,70.0,3546.0,3540.0,3660.7,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.87
MON100,Core_Low,4.4,5.1,21.7,-9.1,2,21.7,-11,10,-5,7,64.0,71.0,193.23,227.0,235.24,,,600,2026-01-14,193.23,50.36
MOTILALOFS,Core_Low,0.6,0.5,-4.5,-33.8,0,-0.7,4,2,-9,8,43.0,49.0,899.59,821.0,859.55,Financials - Broking,Small Cap,17,2026-01-16,865.85,48.29
NAVINFLUOR,Core,2.1,2.2,15.1,-0.8,2,15.1,6,2,1,13,65.0,71.0,5364.2,5440.0,6173.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,60.77
NH,Core,1.5,1.4,-1.5,-18.91,2,-0.9,4,12,9,12,56.0,67.0,1950.26,1803.0,1921.9,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.68
PERSISTENT,Core_Low,1.9,1.8,5.5,-5.4,2,5.5,-8,1,14,-7,65.0,64.0,6084.83,6013.0,6422.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,53.44
POLYCAB,Core_Low,2.9,2.9,4.3,-8.58,2,4.3,-10,-4,-9,5,46.0,62.0,6966.04,6932.0,7266.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.7
RAJRATAN,Core,1.5,1.6,12.7,-42.98,2,12.7,5,11,13,4,67.0,47.0,465.32,435.0,524.5,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,60.26
SIRCA,Core_Low,0.9,0.8,-1.8,-8.59,2,1.5,4,1,-9,8,56.0,65.0,501.85,458.0,492.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,54.11
SRF,Core,1.6,1.5,1.8,-9.0,2,-0.5,2,-13,5,13,53.0,59.0,2972.34,2805.0,3025.9,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,48.75
TATACONSUM,Core_Low,0.9,0.9,-0.7,-6.3,2,-0.7,-10,-5,-3,3,64.0,60.0,1197.13,1131.0,1189.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.19
TATAELXSI,Core_Low,0.4,0.4,1.1,-38.65,0,0.4,-4,9,4,-21,55.0,40.0,5585.79,5175.0,5644.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,57.63
TITAN,Core,1.6,1.7,9.7,-2.62,2,9.7,-8,25,13,3,73.0,65.0,3827.27,3751.0,4199.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,67.76
TORNTPHARM,Core,1.7,1.7,7.8,-2.32,2,7.8,-8,31,10,2,73.0,71.0,3718.02,3602.0,4009.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.01
TVSMOTOR,Core_Low,3.4,3.7,13.8,-6.36,2,13.8,-12,-4,-10,8,61.0,78.0,3215.36,3542.0,3660.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,45.17
VBL,Core_Low,0.2,0.2,-0.5,-26.39,2,-0.5,4,3,12,-13,56.0,55.0,503.84,442.0,501.35,Consumption - Misc,Large Cap,10,2026-01-14,503.84,58.46
HINDCOPPER,Trade,1.5,1.4,0.9,-2.18,2,0.9,4,-5,19,4,83.0,73.0,558.45,511.0,563.45,Metals - Copper,Small Cap,70,2026-01-14,558.45,69.51
HINDZINC,Trade,1.5,1.4,-0.8,-20.8,2,-0.8,7,-12,19,2,72.0,64.0,644.9,588.0,639.7,Metals - Misc,Large Cap,60,2026-01-14,644.9,60.37
SMLMAH,Sate,1.3,1.3,4.9,-2.5,2,4.9,2,2,7,3,88.0,100.0,4259.31,4035.0,4470.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.63
HINDALCO,Trade,1.5,1.3,-1.8,-3.95,2,-1.8,-1,2,33,5,72.0,65.0,949.25,873.31,932.45,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,61.01
NATIONALUM,Trade,1.4,1.3,-1.1,-3.22,2,-1.1,6,36,35,3,86.0,81.0,366.15,336.86,362.25,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.09
PNB,Sate,0.8,0.8,3.0,-7.68,2,3.0,4,2,1,3,67.0,63.0,128.1,121.0,131.92,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.38
SOUTHBANK,Sate,1.0,1.0,4.6,-1.57,2,4.6,2,9,15,8,74.0,73.0,42.49,39.0,44.46,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.42
INDIANB,Sate_Low,1.0,0.9,0.3,-4.83,2,0.3,1,2,-6,8,63.0,68.0,848.9,808.0,851.65,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.47
NMDC,Trade,1.0,0.9,-1.0,-13.06,2,-1.0,3,-6,4,1,63.0,59.0,83.83,78.77,82.98,Metals - Misc,Mid Cap,300,2026-01-14,83.83,54.73
MTARTECH,Sate,1.0,1.0,-1.4,-8.08,0,-1.4,2,20,2,5,69.0,67.0,2721.4,2605.0,2684.5,Defense - Misc,Small Cap,10,2026-01-16,2721.4,62.88
