Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-0.5,-15.31,17,-10.7,11,-8,-2,7,149.8,-5.35,151.88,151.05,150.0,-1.2,0.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,44,62
HEROMOTOCO,Sate_Low,4.1,4.1,2.7,-14.84,28,-3.7,-1,-1,-13,-1,5394.0,-1.31,5296.95,5440.5,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,3.0,9.0,-6.12,12,-6.2,5,-8,-1,3,2928.2,-2.04,2695.03,2936.4,2992.0,11.0,-1.9,24,2026-02-24,3130.0,,,,,50,70,96
KTKBANK,Sate,2.4,2.6,11.3,-21.51,4,1.5,5,6,5,5,221.1,2.7,201.0,223.69,199.0,-1.0,12.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,85,58
CUB,Core_Low,5.2,5.3,5.1,-20.33,16,-15.0,-4,-8,-4,-1,239.3,-6.54,231.05,242.75,246.0,6.5,-1.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.2,26.5,-2.17,16,-0.6,6,-4,7,9,2147.6,-4.45,1699.72,2150.6,1817.0,6.9,18.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,67,93
APLAPOLLO,Core,2.6,2.5,-1.8,-13.19,8,-12.5,11,-7,-1,7,1946.4,-9.16,1990.7,1955.6,2039.0,2.4,-4.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,23,43,59
BAJAJ-AUTO,Core,2.8,2.7,-0.4,-28.45,11,-9.7,1,-8,-1,6,9080.0,-6.89,9174.64,9139.5,8735.0,-4.8,4.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,12.8,-14.37,23,-3.6,9,3,-7,-2,216.7,0.1,196.43,221.6,210.0,6.9,5.5,650,2026-02-09,229.99,,,,,38,15,64
NAVINFLUOR,Core,3.2,3.4,12.8,-2.4,4,-4.2,-3,5,9,22,6202.0,-3.91,5597.77,6315.0,5659.0,1.1,11.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,32,49,74
TITAN,Core,3.0,2.9,1.4,-6.66,11,-6.4,-7,-7,-1,11,4033.8,-4.3,4004.72,4062.1,3751.0,-6.3,8.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,64,61
TORNTPHARM,Core,2.5,2.8,16.4,-0.54,22,8.9,-1,-9,13,4,4391.0,1.93,3781.48,4401.2,3903.0,3.2,12.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,45,79
PRIVISCL,Core,2.4,2.4,3.8,-16.9,17,1.2,-1,-7,5,-1,2827.0,-1.43,2754.25,2858.9,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,31,65
SUPREMEIND,Core,1.6,1.7,6.0,-39.08,11,-2.7,4,-1,11,2,3927.1,-0.31,3711.8,3935.4,3378.0,-9.0,16.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,31,52
BEL,Sate_Low,2.4,2.4,2.9,-0.33,4,-3.6,2,-2,10,-2,448.5,-3.52,439.01,451.95,441.0,0.5,2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.4,0.9,-37.52,4,-12.3,-7,-4,8,7,177.4,-12.51,179.17,180.71,189.0,5.5,-4.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,40,51,60
SOLARINDS,Core_Low,1.2,1.2,5.7,-19.35,16,8.4,-6,-2,10,-7,14315.0,-5.15,13594.0,14371.0,12374.0,-9.0,16.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,54,62
GESHIP,Sate,2.2,2.3,11.5,-7.77,1,-1.0,3,12,9,7,1395.3,0.59,1276.33,1423.7,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,59,71
TORNTPOWER,Sate,2.2,2.2,4.4,-28.75,1,-1.3,3,-8,7,3,1432.7,-2.02,1390.38,1451.4,1411.0,1.5,2.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,54,57
SCHNEIDER,Sate,2.2,2.4,15.6,-15.91,4,-2.7,-1,-1,6,1,877.0,-2.35,765.0,884.6,848.0,10.8,4.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,40,60
NTPC,Sate,1.9,1.9,3.9,-15.41,1,-0.9,3,-8,11,3,375.6,-0.33,364.98,379.35,371.0,1.6,2.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,67,66,62
MTARTECH,Sate,1.9,1.9,4.8,-9.14,17,-6.4,-3,-11,10,11,3404.7,-7.99,3321.4,3479.9,3438.0,3.5,1.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,63,73
CCL,Core,1.8,1.8,3.4,-2.89,17,0.0,3,4,7,11,1027.2,2.71,1009.48,1043.3,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,32,70
POWERGRID,Core,1.0,1.0,0.6,-19.0,5,-0.7,5,-9,6,2,295.1,-0.84,294.96,296.65,264.96,-10.2,12.0,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,63,76,57
MAHABANK,Sate,1.7,1.7,-1.4,-14.25,1,-3.4,-2,-7,-1,10,65.4,-5.85,66.95,66.03,64.0,-4.4,3.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,61,64
LUPIN,Sate,2.2,2.2,3.1,-3.89,4,-1.6,-1,-4,16,4,2307.6,-1.47,2240.84,2309.4,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,57,72
TIPSMUSIC,Core_Low,0.5,0.4,-8.5,-47.33,26,-8.5,5,0,-3,-15,497.6,-1.96,547.0,500.35,503.24,-8.0,-0.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,34,56,47
MANORAMA,Core_Low,0.4,0.3,-5.3,-25.8,25,-5.3,-1,-8,-1,-8,1301.0,-3.41,1379.5,1306.0,1269.14,-8.0,2.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,42,62
ONGC,Sate,1.4,1.4,0.7,-21.49,24,0.7,-10,-7,9,6,269.8,-2.9,269.0,270.85,265.0,-1.5,2.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,60
CHENNPETRO,Sate,2.0,1.8,-5.7,-31.3,4,-12.9,8,-3,7,10,869.3,-13.06,928.82,875.95,877.0,-5.6,-0.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,39,42,60
INDIANB,Sate,2.0,1.9,0.0,-10.16,17,-1.2,-1,-7,11,11,890.0,-4.36,898.08,898.4,863.0,-3.9,4.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,45,71
CARBORUNIV,Core,0.5,0.5,-7.1,-58.09,23,-7.1,2,-11,-1,2,770.0,-4.07,830.6,771.55,770.0,-7.3,0.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,24,17,41
NETWEB,Sate,1.7,1.6,-0.4,-28.09,1,-1.6,4,-7,4,-1,3188.4,-0.04,3234.98,3220.9,3139.0,-3.0,2.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,37,58
TVSMOTOR,Core,1.5,1.3,-10.6,-11.9,11,-11.0,-3,-8,-2,-1,3471.0,-7.62,3910.6,3495.8,3569.6,-8.7,-2.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,54,67
SIEMENS,Core,1.4,1.4,1.8,-31.67,17,1.8,5,-7,6,5,3219.6,-0.24,3203.8,3261.0,2947.5,-8.0,10.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,69,53
PFC,Sate,0.9,0.8,-3.5,-31.05,12,-3.8,5,-1,11,2,398.0,-1.95,414.45,399.9,397.0,-4.2,0.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,50,54
SUNPHARMA,Core,1.7,1.8,5.0,-7.21,4,1.2,-1,6,5,1,1809.3,1.09,1731.83,1819.1,1634.0,-5.6,11.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,71,59
DIVISLAB,Core_Low,1.1,1.0,-1.2,-11.89,14,-1.2,2,-7,4,-8,6225.5,-1.55,6305.0,6231.0,5940.0,-5.8,4.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,30,62
