Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,14.7,-1.2,6,3.0,6,7,9,6,173.7,-0.89,151.88,174.23,159.0,4.7,9.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate,3.8,3.8,8.9,-9.73,17,2.1,4,1,1,7,5500.5,4.65,5296.95,5767.0,5298.0,0.0,8.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,53,63
ICICIAMC,Sate,2.6,2.8,16.5,-1.71,1,0.3,5,2,10,2,3135.0,-1.71,2695.03,3138.5,2992.0,11.0,4.9,24,2026-02-24,3130.0,,,,,79,84,100
INFOBEAN,Sate_Low,1.9,1.7,-4.4,-4.11,11,-9.5,-9,-6,-6,9,820.0,-0.78,869.11,831.0,810.0,-6.8,2.6,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,77,80,67
KAPSTON,Sate,1.3,1.4,17.1,-2.24,1,-1.5,-9,-3,8,5,391.0,-0.53,334.69,392.0,385.0,15.0,1.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,40,59,81
KTKBANK,Sate,1.0,1.0,9.8,-27.19,20,14.7,1,-10,3,4,201.5,1.72,188.95,207.5,198.0,4.8,4.8,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,56,52
TMB,Sate,2.1,2.2,15.0,-1.4,5,-0.6,-3,-9,8,5,690.0,-1.16,601.51,691.75,642.0,6.7,7.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,6.5,-5.72,4,-1.8,-5,-11,-1,11,60.3,0.9,58.18,61.94,60.0,3.1,3.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,64,64
CUB,Core_Low,4.8,5.6,26.4,-4.18,5,2.3,-5,3,-8,10,287.7,1.37,231.05,291.95,260.0,12.5,12.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,70
ACUTAAS,Core,3.2,3.7,27.5,-0.54,5,0.1,5,-5,5,8,2128.9,-0.54,1699.72,2166.5,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.9,-0.14,24,14.8,8,-8,11,6,2186.3,0.53,1868.25,2220.5,2036.0,9.0,9.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,82,74
BAJAJ-AUTO,Core,2.2,2.2,12.2,-20.78,11,4.4,1,1,14,5,9839.5,2.63,9016.0,10119.0,8735.0,-3.1,15.8,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,54,68
