Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,22.3,-7.75,11,-2.6,-9,-3,-1,8,-3.3,-2.4,-2.4,215.0,262.9,3.8,10.2,-1.1,0.3,4.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,76,68
CUB,Core,2.9,2.8,2.6,-19.22,28,-13.3,-8,-2,8,-4,-3.6,-8.8,-18.4,239.8,246.15,-3.7,-6.1,-2.2,-2.7,-3.5,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,36,59
ACUTAAS,Core,4.1,6.1,59.7,-0.73,8,3.9,5,1,8,12,0.9,1.0,1.0,1981.94,3164.7,16.0,25.7,4.5,8.0,17.4,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,79,
MON100,Core,4.6,,,,10,,-1,0,11,3,,,,205.74,,,,,,,700,210.0,2026-05-22,333.0,,,,,,91,88
NAVINFLUOR,Core,3.0,3.4,21.9,-5.77,11,-1.4,3,-5,7,25,-4.8,-0.7,-0.5,5816.66,7090.5,3.9,6.8,-0.3,0.7,4.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,62,77
TORNTPHARM,Core,2.8,2.9,8.0,-7.91,11,-3.6,4,-7,5,8,-5.1,-3.5,-1.6,4017.84,4339.9,0.2,2.6,-1.5,-1.2,0.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,80
PRIVISCL,Core,2.1,2.3,14.9,-9.15,24,-4.5,-14,-2,-1,-1,-2.4,-6.5,-2.8,2840.43,3262.4,2.3,5.9,-0.3,0.2,2.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,63,73
SOLARINDS,Core,2.5,2.7,19.2,-3.08,11,-1.6,-1,-7,8,2,-1.9,0.3,0.3,15350.6,18293.0,10.7,19.2,0.2,3.3,11.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,77,74
GESHIP,Sate,2.2,2.3,10.6,-17.02,11,-11.2,7,-8,-1,10,-13.2,-10.0,-5.6,1348.49,1492.0,-1.6,3.7,-2.5,-3.0,-0.9,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,45,61,74
SCHNEIDER,Sate,2.3,2.7,25.6,-21.72,8,-20.4,1,-5,-1,4,-19.4,-17.5,-15.2,883.81,1109.8,-4.3,4.6,-9.7,-11.0,-4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35,63,64
NTPC,Sate,1.7,1.5,-0.9,-18.3,34,-8.0,1,-4,-3,6,-8.0,-8.9,-8.4,369.72,366.4,-4.8,-4.0,-3.8,-4.8,-5.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,28,49,60
CCL,Core,1.5,1.4,4.4,-12.3,33,-5.0,12,3,-3,13,-3.6,-5.5,-5.5,1022.25,1067.7,-1.6,0.7,-0.6,-1.5,-1.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,62,68
MAHABANK,Sate,2.0,2.1,13.8,-6.98,22,-4.9,5,-5,8,12,-1.6,-4.8,0.8,70.24,79.9,4.1,8.7,0.7,0.9,4.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,70
LUPIN,Sate,2.0,1.8,-0.9,-9.79,22,-7.9,4,-3,-4,6,-1.6,-5.5,-2.8,2270.64,2249.8,-1.8,-1.0,-0.7,-1.2,-1.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,54,73
NETWEB,Sate,1.9,2.4,35.3,-0.62,22,13.0,-4,8,8,3,3.2,5.6,5.6,3646.68,4934.2,22.6,30.1,11.5,16.0,24.6,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,71,71
SIEMENS,Core,1.6,1.7,10.2,-22.74,21,-4.0,-9,-3,-1,7,-4.9,-4.1,-4.1,3346.53,3686.9,1.5,5.2,-1.3,-0.8,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,51,61,61
APARINDS,Core,2.1,2.5,22.8,-0.84,10,5.1,6,2,9,5,1.3,4.5,4.5,11162.08,13709.0,11.7,19.6,4.4,6.5,13.4,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,72,72
KEI,Core,2.3,2.4,10.7,-3.29,11,0.8,3,-4,8,11,-2.8,0.2,0.5,4782.09,5296.0,5.9,10.1,0.7,2.1,6.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,64,66
POLYCAB,Core,1.9,2.0,14.2,-0.58,7,0.5,4,-5,8,3,0.6,2.5,2.5,8506.57,9717.5,10.8,16.1,2.5,4.9,11.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,69,69
AUROPHARMA,Sate,1.6,1.6,7.3,-8.07,11,-4.5,10,1,-2,8,-5.4,-3.2,2.6,1363.62,1463.6,3.2,8.0,0.9,0.7,3.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,72,74
TDPOWERSYS,Core,1.7,2.4,46.8,-3.92,8,-1.4,4,-5,9,14,-3.1,0.5,0.5,902.8,1325.5,13.5,25.3,3.2,5.4,15.6,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,85,86
GLENMARK,Sate,1.3,1.2,-1.9,-11.21,31,-6.1,2,-5,-2,-1,-8.9,-9.1,-9.1,2222.41,2180.6,-3.1,0.0,-3.7,-4.6,-3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,59,69
RADICO,Sate,1.8,2.0,16.9,-4.8,11,-2.6,4,-10,8,2,-2.1,-1.1,-0.5,2995.39,3502.4,5.8,12.4,0.1,1.1,7.3,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,58,72,72
SMSPHARMA,Sate,0.8,0.6,-10.3,-19.34,32,-16.0,12,-9,-6,-1,-17.0,-17.6,-12.9,394.39,353.65,-9.0,-6.0,-5.1,-7.4,-9.5,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,54,65
BSE,Core,2.1,2.3,18.5,-9.3,11,-5.5,3,-6,10,3,-8.4,-3.8,-2.7,3403.74,4033.4,7.4,16.7,-1.3,0.1,8.9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,72,83
DATAPATTNS,Core,1.5,1.6,20.3,-2.57,22,-0.6,4,1,-1,14,1.3,2.2,2.8,3486.03,4192.4,9.6,17.9,4.1,4.8,9.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,76,70
GVT&D,Core,1.6,1.8,25.0,-2.6,11,4.5,5,-3,10,13,-1.2,-1.2,-1.2,4069.67,5086.5,11.7,19.2,3.9,6.8,14.2,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,80,91
POWERINDIA,Core,2.0,2.2,18.0,-5.49,11,-0.1,3,-3,17,5,-5.0,-5.0,-5.0,30965.0,36525.0,12.1,22.6,1.4,4.1,13.2,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,84,86
KRISHANA,Core,1.1,1.1,5.6,-4.73,28,0.2,14,-15,9,2,-2.6,-2.5,2.5,648.27,684.55,7.5,16.3,0.6,1.9,8.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,73,80
SYRMA,Core,1.4,1.7,26.5,-1.0,22,17.1,12,9,10,3,2.2,11.0,12.2,965.6,1221.6,19.5,27.2,9.7,13.3,23.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,73,83
CARYSIL,Core,1.8,1.8,10.4,-6.52,8,-3.0,-2,-4,8,2,-3.8,0.8,1.6,992.25,1095.2,11.1,16.1,1.3,5.7,14.1,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,65,66
SCHAEFFLER,Core,0.8,0.7,-2.1,-19.26,35,-2.1,-12,-3,-3,-2,-4.7,-6.7,-8.3,4083.9,3997.4,-1.6,-0.8,-2.1,-2.3,-2.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,55,55
MCX,Sate,1.7,1.6,1.0,-16.85,11,-16.4,4,-11,-1,13,-12.9,-14.7,-2.5,2865.0,2893.5,-1.9,4.5,-4.5,-5.6,-1.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,60,77
JINDALSTEL,Sate,1.0,0.9,-3.1,-6.79,35,-3.1,-10,-3,-3,12,-2.1,-5.7,-3.6,1235.5,1197.2,-1.4,-0.8,-1.4,-1.7,-1.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,52,68
