Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,27.9,-3.49,Buy,29,1.9,7,4,1,20,-3,-10,6,2,4,1,1.5,2.3,-1.4,-0.2,0.6,215.0,275.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.22,0
ACUTAAS,Core,3.6,5.5,74.8,-1.02,Buy,17,5.7,20,18,8,23,3,1,28,1,1,1,7.0,9.5,0.1,7.4,1.3,2044.58,3573.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3015.16,0
MON100,Core,2.6,3.5,55.4,-1.84,Sell,13,3.7,4,-9,-4,14,-4,-18,32,-5,-4,3,0.3,1.2,-3.7,-3.7,-1.8,212.26,329.91,460,2026-06-12,318.0,,,,,312.98,-2
NAVINFLUOR,Core,2.7,3.0,28.5,-2.68,Buy,6,1.1,-9,30,13,12,-1,-3,19,5,3,2,1.4,2.6,-1.3,-1.3,-1.1,5916.56,7600.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7130.52,-1
TORNTPHARM,Core,2.5,2.4,13.5,-1.62,Buy,13,0.1,-3,13,6,26,2,-2,33,3,4,3,2.1,2.8,-0.5,1.4,0.4,4084.28,4636.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4422.79,0
PRIVISCL,Core,2.3,2.4,21.8,-1.05,Buy,1,-0.3,-1,28,13,20,0,-1,28,2,4,2,3.3,5.3,-0.1,3.4,-0.1,3011.66,3667.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3352.99,-1
SOLARINDS,Core,2.0,2.1,21.2,-1.91,Buy,29,0.1,6,6,2,26,3,-1,36,2,1,2,3.1,4.5,-0.5,0.9,-0.5,15350.6,18610.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17022.69,-1
CCL,Core,1.5,1.5,11.5,-3.43,Buy,15,-3.8,-2,18,17,26,0,-14,15,2,4,2,2.2,3.6,-1.0,1.5,0.1,1059.66,1181.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.19,0
MAHABANK,Sate,1.9,2.1,25.6,-2.59,Buy,12,1.4,-3,45,16,13,1,-2,11,3,3,3,2.2,5.0,-2.8,1.1,-0.2,72.63,91.22,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.53,-1
NETWEB,Sate,2.2,2.2,13.9,-4.97,Buy,9,-12.7,-15,-8,-2,13,-2,-6,12,-4,-1,3,-4.1,-2.3,-11.5,-10.6,-3.2,3971.04,4523.3,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4366.78,-2
