Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,26.9,-4.26,Buy,29,1.1,6,3,1,20,-3,-10,6,2,4,2,0.8,1.7,-2.2,-1.0,-0.2,215.0,272.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.88,-1
ACUTAAS,Core,3.6,5.5,74.8,-0.92,Buy,17,5.7,19,17,8,23,3,1,28,1,1,1,7.0,9.5,0.1,7.4,1.3,2044.58,3573.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3015.16,0
MON100,Core,2.6,3.5,55.4,-1.84,Sell,13,3.7,1,-8,-4,14,-4,-18,32,-5,-4,3,0.3,1.2,-3.7,-3.7,-1.8,212.26,329.91,460,2026-06-12,318.0,,,,,312.98,-2
NAVINFLUOR,Core,2.7,3.0,29.8,-1.67,Buy,6,2.2,-8,29,13,12,-1,-3,19,5,3,2,2.3,3.4,-0.3,-0.3,-0.1,5916.56,7679.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7142.67,-1
TORNTPHARM,Core,2.5,2.4,13.2,-1.92,Buy,13,-0.2,-1,12,6,26,2,-2,33,3,4,3,1.8,2.6,-0.8,1.1,0.1,4084.28,4622.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4420.63,0
PRIVISCL,Core,2.3,2.4,21.0,-1.65,Buy,1,-0.9,-1,27,13,20,0,-1,28,2,4,2,2.8,4.9,-0.7,2.8,-0.7,3011.66,3644.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3349.56,-1
SOLARINDS,Core,2.0,2.1,21.4,-1.23,Buy,29,0.2,5,5,2,26,3,-1,36,2,1,2,3.3,4.6,-0.3,1.1,-0.3,15350.6,18641.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17026.54,-1
CCL,Core,1.5,1.5,14.5,-0.38,Buy,15,-1.2,5,17,17,26,0,13,15,1,1,1,4.5,5.5,1.6,4.2,2.7,1059.66,1212.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1118.97,0
MAHABANK,Sate,1.9,2.1,25.4,-2.77,Buy,12,1.2,-2,44,16,13,1,-2,11,3,3,3,2.1,4.9,-3.0,1.0,-0.4,72.63,91.06,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.51,-1
NETWEB,Sate,2.2,2.2,15.0,-4.05,Buy,9,-11.9,-14,-7,-2,13,-2,-6,11,-4,3,2,-3.4,-1.6,-10.6,-9.8,-2.2,3971.04,4567.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4373.5,-1
SIEMENS,Core,1.3,1.2,7.2,-24.81,Buy,39,-6.6,2,-11,-5,13,-5,-6,4,13,6,3,-1.3,-1.8,-4.8,-6.7,-6.7,3346.53,3588.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.47,-2
APARINDS,Core,2.2,2.5,34.4,-3.17,Buy,14,8.6,-9,-5,60,22,-2,-4,13,-4,3,3,-0.8,3.8,-6.3,-4.1,-0.5,11621.21,15614.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13880.87,-1
KEI,Core,2.2,2.1,12.2,-0.47,Buy,12,-0.8,4,-10,13,12,-2,-6,12,-6,1,1,0.3,2.0,-3.6,-3.0,0.6,4867.02,5459.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5179.38,0
POLYCAB,Core,1.6,1.6,15.9,-1.48,Buy,25,2.0,5,4,63,12,-2,-7,14,2,3,2,0.7,2.6,-2.2,-2.2,-1.0,8506.57,9860.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9207.61,-1
TDPOWERSYS,Core,1.4,1.7,37.5,-10.04,Buy,26,-7.7,-11,-7,-1,23,-5,-5,33,-5,-4,3,-0.9,-0.4,-8.3,-5.9,-5.9,902.8,1241.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1190.27,-2
RADICO,Sate,1.8,2.0,27.7,-0.71,Buy,7,6.7,-1,27,13,12,0,0,32,1,1,1,4.6,6.1,0.1,3.2,0.1,3091.75,3948.5,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3530.45,0
BSE,Core,1.7,1.7,15.4,-11.67,Buy,29,-8.0,5,-16,-6,26,-6,-10,35,-25,-2,2,-0.4,-0.1,-5.6,-6.3,-5.3,3403.74,3927.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3793.02,-1
DATAPATTNS,Core,1.4,1.6,25.6,-1.33,Buy,13,0.5,1,-9,21,22,-2,-6,15,-5,3,1,-0.1,2.7,-6.4,-5.6,1.2,3625.63,4553.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4172.4,0
GVT&D,Core,1.3,1.4,22.1,-4.83,Buy,29,2.1,-12,-9,-2,22,-2,-7,36,-5,3,3,-1.8,-0.9,-10.2,-10.2,-3.5,4069.67,4970.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4781.01,-2
POWERINDIA,Core,1.6,1.6,12.0,-10.25,Buy,29,-5.2,4,-10,-4,22,-5,-7,36,-7,1,3,-1.1,-0.6,-6.0,-9.8,-9.8,30965.0,34685.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33454.3,-2
KRISHANA,Core,0.9,0.8,6.5,-3.92,Buy,46,1.1,-7,-5,11,14,-1,-4,16,5,9,1,-0.0,0.8,-5.9,-4.8,0.3,648.27,690.3,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,656.65,0
SYRMA,Core,1.4,1.7,38.0,-1.49,Buy,14,10.7,-7,44,27,22,-1,-3,13,2,3,1,3.0,7.2,-3.0,-3.0,27.9,1008.92,1392.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.27,0
CARYSIL,Core,2.1,2.1,13.8,-0.84,Buy,9,-3.7,5,6,63,11,1,-8,14,3,4,2,1.5,4.6,-3.1,0.0,0.1,1053.51,1199.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1074.2,0
TMB,Sate,1.5,1.4,3.2,-3.92,Buy,12,-6.5,3,-13,-4,26,-2,-9,10,-4,-2,4,-1.4,0.3,-5.4,-5.2,0.0,717.12,739.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.14,2
JBCHEPHARM,Sate,1.5,1.4,7.6,-1.75,Buy,27,0.7,-1,13,17,26,2,-2,9,3,4,3,2.1,3.2,-0.5,1.5,-0.2,2129.74,2291.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2168.49,-1
PHARMABEES,Core,1.8,1.7,7.2,-2.32,Buy,1,0.3,-1,17,8,10,0,0,36,3,8,3,2.0,2.8,0.1,1.8,0.1,24.33,26.07,2850,2026-06-30,26.0,,,,,24.86,0
AUTOIETF,Core,1.1,0.9,0.9,-9.57,Buy,27,1.6,0,1,13,3,-8,-4,17,1,9,1,0.5,0.6,-1.0,-1.5,-5.0,27.34,27.58,1500,2026-05-25,27.15,,,,,27.28,-5
CRAFTSMAN,Core,1.8,1.7,11.3,-2.83,Buy,10,-0.0,5,5,58,10,-2,-7,15,-6,3,2,1.0,2.8,-3.5,-3.5,0.0,8498.5,9462.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8805.89,0
LAURUSLABS,Core,1.6,1.7,23.8,-0.86,Buy,7,5.7,7,17,8,13,0,0,36,2,5,2,4.2,6.6,0.0,4.5,0.0,1226.38,1518.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1339.74,0
ASTRAMICRO,Sate,2.3,2.7,37.7,-2.04,Buy,10,13.8,-13,39,30,13,0,-1,16,2,2,2,5.9,11.2,-0.5,1.9,-0.5,1272.69,1752.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1410.65,-1
CGPOWER,Sate,1.7,1.6,10.4,-0.67,Buy,9,1.3,6,6,30,21,-2,-9,6,4,3,1,1.8,3.4,-0.1,-0.1,1.1,872.21,962.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,884.06,0
FEDERALBNK,Core,1.1,1.0,4.1,-1.18,Buy,1,-1.2,-1,44,27,13,1,-1,36,2,3,2,1.8,3.8,-0.7,1.2,-0.7,315.0,327.9,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.43,-1
APOLLO,Sate,1.9,2.0,20.5,-3.08,Buy,12,-1.5,6,4,1,12,-2,-9,34,-7,1,2,1.9,5.7,-4.2,-2.9,-1.0,348.85,420.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.68,-1
LUPIN,Sate,0.4,0.4,1.1,-2.53,Buy,6,2.4,6,20,13,26,7,0,36,1,1,1,3.0,3.4,0.5,2.2,0.5,2403.71,2430.9,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2324.27,0
THERMAX,Sate,1.2,1.2,11.6,-11.98,Buy,6,6.5,10,15,13,20,4,-1,4,2,6,2,4.6,6.6,-0.4,3.2,-0.4,4605.9,5140.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4537.93,-1
HSCL,Sate,0.7,0.7,9.0,-1.72,Buy,18,-1.3,9,7,4,12,-4,-9,4,-8,5,1,1.5,3.0,-2.8,-0.5,0.3,625.33,681.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.77,0
NRBBEARING,Sate,1.1,1.0,8.0,-8.14,Buy,14,-2.2,-1,16,62,12,-1,-1,3,2,4,2,0.6,5.0,-3.3,-0.5,-3.3,397.7,429.55,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.12,-1
SHILPAMED,Sate,1.7,1.5,4.5,-7.29,Buy,1,-5.1,-1,22,63,20,-1,-1,4,-1,4,-1,0.6,5.1,-4.7,-0.3,-4.7,545.35,570.15,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,500.36,-1
NGLFINE,Core,0.9,0.8,3.7,-1.13,Buy,13,1.2,4,6,30,26,1,-6,6,3,1,2,1.9,5.7,-2.3,0.7,-1.0,2966.25,3075.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2714.85,-1
