Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.7,-17.97,25,-13.5,13,3,-4,7,144.9,-2.78,151.88,146.3,150.0,-1.2,-2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,59
HEROMOTOCO,Sate_Low,3.7,3.6,-0.9,-17.81,36,-7.0,2,-10,-3,-1,5124.5,-0.46,5296.95,5251.0,5298.0,0.0,-0.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,38,58
KTKBANK,Sate,2.2,2.3,8.4,-23.53,12,-1.1,-5,-2,7,5,215.6,-4.8,201.0,217.94,199.0,-1.0,9.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,60,59
CUB,Core_Low,4.6,4.6,1.8,-22.81,24,-17.6,-4,6,-7,-1,232.2,-2.55,231.05,235.2,226.0,-2.2,4.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,41,57
ACUTAAS,Core,3.0,4.2,43.3,-2.46,24,12.5,4,6,9,9,2303.4,1.49,1699.72,2435.5,1817.0,6.9,34.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,
APLAPOLLO,Core_Low,2.3,2.2,-0.9,-12.41,16,-11.7,14,3,-3,7,1896.9,0.01,1990.7,1973.2,1872.0,-6.0,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.0,-30.33,19,-12.1,-4,1,-3,6,8792.0,-1.67,9174.64,8900.0,8735.0,-4.8,1.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,48,56
MON100,Core_Low,4.9,5.6,16.3,-11.73,31,-0.7,1,5,1,-2,219.6,1.1,196.43,228.45,210.0,6.9,8.8,650,2026-02-09,229.99,,,,,52,48,68
NAVINFLUOR,Core_Low,2.8,3.0,10.6,-4.34,12,-6.1,1,-3,-3,22,5950.0,1.08,5597.77,6190.0,5659.0,1.1,9.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,52,67
TITAN,Core_Low,2.6,2.5,-2.6,-10.39,19,-10.1,-4,-2,-3,11,3843.0,-5.04,4004.72,3899.7,3751.0,-6.3,4.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,58
TORNTPHARM,Core,2.7,2.9,9.3,-3.85,8,-4.3,2,-7,-1,4,4161.2,-0.36,3892.47,4254.7,3903.0,0.3,9.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,74,75
PRIVISCL,Core,2.1,2.2,6.7,-14.56,25,4.1,1,1,6,-1,2850.6,0.42,2754.25,2939.6,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core,1.7,1.7,-0.2,-41.81,8,-7.0,-8,-4,-1,2,3683.0,-1.96,3766.5,3759.1,3378.0,-10.3,11.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,57,50
