Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,4.1,3.8,-2.3,-3.8,0,-2.3,-7,-2,-2,8,67.0,75.0,363.6,342.7,355.25,Financials - Misc,Mid Cap,60,2026-01-13,363.6,54.53
ANURAS,Sate,8.8,8.5,0.4,-4.5,0,0.4,-5,-18,8,10,70.0,75.0,1307.51,1234.1,1312.9,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,55.3
BANKBARODA,Sate,6.7,6.5,2.1,-3.08,0,2.1,-5,10,18,4,68.0,65.0,295.92,285.5,302.2,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.48
BANKINDIA,Sate_Low,6.5,6.3,1.7,-7.64,0,1.7,-5,11,-2,4,63.0,57.0,143.45,138.0,145.89,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,49.51
BHARATFORG,Sate,8.0,7.8,2.3,-19.28,0,2.3,-6,-3,18,3,66.0,56.0,1423.31,1419.0,1456.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,53.89
CANBK,Sate_Low,13.0,13.4,8.5,-5.05,0,8.5,-9,-3,-1,5,69.0,68.0,138.29,140.0,150.02,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,47.52
CUPID,Sate,4.1,3.9,-1.0,-18.18,1,-1.0,2,-7,40,8,76.0,78.0,435.35,390.0,431.15,Consumption - Personal,Small Cap,50,2026-01-12,435.35,52.16
FEDERALBNK,Sate_Low,9.9,9.7,3.1,-6.71,0,3.1,-12,-15,-1,4,63.0,67.0,245.2,255.6,252.9,Financials - Private Bank,Mid Cap,215,2026-01-13,245.2,35.46
FORCEMOT,Sate,3.7,3.6,0.1,-9.5,1,0.1,-8,-2,3,9,60.0,75.0,19890.0,18505.0,19900.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,55.19
HEROMOTOCO,Sate_Low,16.8,17.4,8.5,-10.36,0,8.5,-5,-1,-5,5,57.0,59.0,5276.33,5513.0,5726.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.77
ICICIAMC,Sate_Low,2.4,2.8,21.5,-3.52,0,21.5,-4,-1,4,-1,94.0,0.0,2165.0,2575.0,2629.4,,,6,2026-01-13,2165.0,64.39
IDFCFIRSTB,Sate,10.4,10.6,6.8,-15.82,0,6.8,-1,-6,13,7,66.0,59.0,79.36,78.0,84.77,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,49.13
INFOBEAN,Sate,1.3,1.4,17.5,-12.88,0,17.5,-3,9,7,7,78.0,74.0,763.62,730.0,897.35,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,60.26
KAPSTON,Sate,4.4,4.3,1.9,-10.96,0,1.9,5,15,2,3,61.0,77.0,311.59,292.0,317.65,Others,Small Cap,75,2026-01-13,311.59,60.9
