Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,2.2,-3.51,8,2.2,-6,-4,18,4,64.0,65.0,295.92,285.5,302.35,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.67
BANKINDIA,Sate,2.4,2.5,12.8,-2.32,7,8.6,13,19,2,4,75.0,63.0,145.8,142.0,164.5,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.59
BHARATFORG,Sate,2.0,1.9,1.3,-20.1,8,1.3,1,-11,19,3,63.0,56.0,1423.31,1419.0,1441.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,50.71
CANBK,Sate,4.0,4.1,10.3,-2.38,7,1.2,1,-3,18,5,70.0,71.0,140.83,146.0,155.31,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,59.37
HEROMOTOCO,Sate_Low,4.3,4.1,4.3,-13.83,8,4.3,-6,-9,-6,5,54.0,56.0,5276.33,5513.0,5505.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,38.26
ICICIAMC,Sate,1.5,1.6,13.4,-6.67,7,3.1,-3,8,5,1,82.0,100.0,2451.14,2587.0,2779.2,,,13,2026-01-14,2696.4,61.01
IDFCFIRSTB,Sate,3.0,3.0,6.1,-15.82,1,1.1,1,-20,14,7,65.0,59.0,79.92,78.0,84.77,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,58.7
INFOBEAN,Sate,0.7,0.7,13.7,-13.3,4,10.9,5,-9,8,7,68.0,74.0,785.37,730.0,893.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,60.55
KAPSTON,Sate,1.1,1.3,29.2,-5.79,8,29.2,20,27,3,3,79.0,84.0,311.59,292.0,402.6,Others,Small Cap,75,2026-01-13,311.59,84.78
KTKBANK,Sate_Low,0.9,0.8,-2.9,-34.79,1,1.4,1,-16,-1,2,49.0,47.0,191.34,174.0,185.84,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,50.95
LUPIN,Sate,0.8,0.8,-0.5,-9.78,8,-0.5,-13,-5,24,-12,61.0,62.0,2178.6,2073.0,2167.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.52
MCX,Sate,3.6,4.0,20.9,-6.32,8,2.1,-5,-2,15,9,73.0,79.0,1936.17,2174.0,2341.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.95
PHOENIXLTD,Sate,0.8,0.8,0.1,-15.52,8,0.1,-21,-10,21,-14,56.0,62.0,1745.7,1700.0,1747.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,40.79
SHRIRAMFIN,Sate,4.0,4.4,20.4,-2.08,7,2.3,11,-12,16,3,79.0,74.0,833.82,950.0,1004.25,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.36
TMB,Sate,0.7,0.7,11.5,-5.36,8,11.5,1,-4,15,4,76.0,67.0,519.1,508.0,578.6,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,69.46
UJJIVANSFB,Sate,2.4,2.6,17.0,-0.08,5,8.9,3,2,16,8,80.0,68.0,56.22,56.0,65.75,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,75.38
UNIONBANK,Sate,0.9,0.9,12.8,-3.72,8,12.8,-4,17,14,4,75.0,64.0,156.11,160.0,176.09,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.31
SBIN,Trade,1.9,1.8,2.1,-0.82,8,2.1,3,19,19,4,82.0,71.0,1025.2,994.0,1046.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.07
CUB,Core_Low,5.4,6.2,23.5,-6.49,1,1.0,5,1,-1,10,70.0,67.0,228.87,260.0,282.6,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,53.56
ACUTAAS,Core_Low,2.4,2.3,4.0,-12.57,7,4.0,1,-8,-7,7,54.0,90.0,1599.68,1476.0,1662.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,38.7
AIAENG,Core,1.5,1.3,-6.8,-24.75,7,-6.8,-26,-10,17,2,56.0,52.0,3995.69,3618.0,3724.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,43.64
APLAPOLLO,Core,1.8,1.8,10.1,-0.62,1,6.4,3,1,6,9,71.0,71.0,1868.25,1840.0,2057.8,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,70.13
BAJAJ-AUTO,Core,2.1,2.1,6.0,-26.34,7,6.0,1,-8,4,-14,65.0,60.0,8880.3,8735.0,9409.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,53.2
BSE,Core_Low,0.8,0.7,-1.9,-10.51,7,-1.9,-9,-4,-4,33,54.0,68.0,2763.57,2570.0,2711.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.93
CHOLAFIN,Core_Low,4.0,3.9,4.6,-9.75,7,4.6,-21,-10,-3,4,53.0,63.0,1580.19,1554.0,1653.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,45.25
EICHERMOT,Core_Low,1.0,0.9,-3.4,-7.49,7,-3.4,-17,-8,-11,11,57.0,71.0,7290.05,6670.0,7043.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.7
LTIM,Core_Low,1.4,1.3,0.5,-11.55,5,-2.9,-6,-3,-1,3,56.0,62.0,5955.5,5905.0,5986.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.55
M&M,Core_Low,2.2,2.0,0.8,-6.91,7,0.8,-7,-10,-7,5,55.0,67.0,3546.0,3540.0,3574.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.52
MON100,Core_Low,5.5,6.3,22.9,-8.25,7,22.9,1,-4,-8,7,58.0,68.0,193.23,227.0,237.45,,,600,2026-01-14,193.23,58.09
NAVINFLUOR,Core_Low,2.5,2.6,9.8,-6.07,7,9.8,-5,-2,-3,15,61.0,69.0,5364.2,5440.0,5892.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,47.98
PERSISTENT,Core,2.3,2.2,3.6,-7.11,7,3.6,-6,-3,15,-10,56.0,64.0,6084.83,6013.0,6306.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.41
