Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.7,2.8,14.1,-0.62,2,3.0,3,5,6,64,76,71,147.2,167.89,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,4.7,4.6,8.8,-9.81,6,2.0,10,-9,7,55,57,62,5296.95,5761.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.4,2.6,18.5,-1.07,8,6.8,-2,8,2,66,86,100,2580.57,3056.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.1,3.0,4.8,-16.84,13,-0.1,6,-5,10,50,61,61,79.92,83.74,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate_Low,2.3,2.3,5.4,-4.23,0,-0.2,1,-4,9,58,72,70,869.11,916.1,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.4,1.5,23.6,-1.0,2,-3.2,-9,6,5,64,71,82,323.52,399.85,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.2,1.2,9.5,-27.4,9,14.3,11,1,4,68,58,52,188.95,206.92,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.5,1.8,27.9,-0.36,6,20.1,10,6,5,82,84,72,551.78,705.95,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,2.8,2.9,11.9,-2.59,4,-3.0,-4,6,11,59,72,66,57.2,64.0,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,5.6,6.4,25.7,-5.58,13,2.8,-3,-6,10,50,64,68,228.87,287.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.4,3.8,23.6,-3.5,6,9.6,12,3,8,70,71,93,1655.5,2045.7,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,1.8,2.0,20.0,-0.83,13,15.9,14,9,6,79,81,74,1868.25,2241.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.7,2.6,8.6,-23.38,0,1.0,1,7,5,65,68,66,9016.0,9787.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.5,1.6,13.1,-0.36,4,9.6,6,2,1,72,71,73,2808.2,3177.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.3,6.8,18.6,-10.02,1,1.3,2,-14,-1,51,56,71,196.43,232.87,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,2.9,3.1,17.4,-8.52,8,5.2,6,2,21,60,65,72,5427.36,6371.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
