Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.8,-18.05,38,-13.6,17,3,-6,-1,146.0,5.04,151.88,146.17,150.0,-1.2,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,53,57
HEROMOTOCO,Sate_Low,3.7,3.5,1.8,-15.6,49,-4.5,8,5,1,-2,5295.5,7.59,5296.95,5392.0,5298.0,0.0,1.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,43,59
KTKBANK,Sate,2.2,2.4,21.1,-14.61,25,10.4,5,7,10,6,242.0,6.98,201.0,243.35,199.0,-1.0,22.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,71,64
CUB,Core_Low,4.6,4.7,10.5,-16.18,37,-10.5,-5,5,-8,-2,253.4,6.2,231.05,255.41,226.0,-2.2,13.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,46,60
ACUTAAS,Core,3.0,3.9,38.2,-8.65,37,8.6,5,1,-2,10,2313.1,11.34,1699.72,2349.6,1817.0,6.9,29.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,
APLAPOLLO,Core_Low,2.3,2.2,2.4,-9.51,29,-8.8,-3,3,-5,8,2016.0,7.33,1990.7,2038.4,1872.0,-6.0,8.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,5.7,-24.06,32,-4.2,-9,10,-5,7,9399.5,10.75,9174.64,9700.0,8735.0,-4.8,11.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,61,61
MON100,Core,4.9,6.0,31.5,-1.37,44,12.3,13,15,3,1,254.3,7.9,196.43,258.38,210.0,6.9,23.0,650,2026-02-09,229.99,,,,,73,70,74
NAVINFLUOR,Core_Low,2.8,2.8,9.0,-5.73,25,-7.5,5,3,-4,-1,6089.5,3.55,5597.77,6100.0,5659.0,1.1,7.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,50,64
TITAN,Core,2.6,2.7,11.4,-0.64,32,2.8,19,9,1,12,4425.1,8.89,4004.72,4461.3,3751.0,-6.3,18.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,68,65
TORNTPHARM,Core_Low,2.7,2.7,6.1,-6.63,21,-7.1,6,2,-3,5,4074.6,3.62,3892.47,4131.5,3903.0,0.3,5.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,61,70
PRIVISCL,Core_Low,2.1,2.1,6.1,-15.05,38,3.5,-4,-2,8,-2,2911.3,-0.63,2754.25,2922.6,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.2,-41.55,21,-6.5,8,4,-4,3,3750.5,3.67,3766.5,3775.9,3378.0,-10.3,11.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,68,50
BEL,Sate_Low,2.1,2.0,0.8,-2.05,25,-5.6,1,7,-4,-3,440.8,5.0,439.01,442.7,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,62,67
SOLARINDS,Core_Low,1.0,1.0,3.4,-21.15,37,6.0,13,7,-4,-8,13999.0,7.19,13594.0,14051.0,12374.0,-9.0,13.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,60,60
GESHIP,Sate,1.9,1.9,8.3,-10.46,22,-3.8,-7,-3,-1,8,1377.0,-3.98,1276.33,1382.3,1332.0,4.4,3.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,71,68
TORNTPOWER,Sate_Low,1.9,1.9,5.3,-28.11,22,-0.4,12,5,-4,4,1453.7,9.92,1390.38,1464.3,1411.0,1.5,3.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,60,57
SCHNEIDER,Sate,1.9,2.3,29.6,-5.79,25,9.0,12,6,10,2,966.0,9.39,765.0,991.1,848.0,10.8,16.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,73,64
NTPC,Sate_Low,1.7,1.6,4.3,-15.12,22,-0.5,8,3,-3,4,379.0,5.84,364.98,380.65,371.0,1.6,2.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,66,65
MTARTECH,Sate,2.1,2.5,27.7,-1.43,17,18.7,13,11,1,12,4178.0,20.72,3380.35,4317.2,3309.0,-2.1,30.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,80,77
CCL,Core,1.6,1.5,7.1,-0.52,38,3.6,6,-2,11,12,1057.4,-1.07,1009.48,1081.3,904.0,-10.4,19.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,56,70
POWERGRID,Core_Low,1.2,1.1,1.4,-17.8,21,-0.8,8,4,-3,3,299.8,3.83,297.0,301.05,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,56,68,58
MAHABANK,Sate_Low,1.5,1.5,4.6,-9.05,22,2.4,13,7,-5,11,69.9,9.61,66.95,70.03,64.0,-4.4,9.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,66,63
LUPIN,Sate,2.0,1.9,3.2,-3.72,25,-1.4,7,2,-2,5,2290.1,1.71,2240.84,2313.5,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,69,72
MANORAMA,Core_Low,0.3,0.3,-5.2,-25.73,46,-5.2,11,6,-5,-9,1286.8,7.17,1379.5,1307.1,1269.14,-8.0,3.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,49,60
ONGC,Sate,1.2,1.2,7.5,-16.22,45,7.5,-10,14,2,7,287.1,0.64,269.0,289.05,258.0,-4.1,12.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,64
CHENNPETRO,Sate,1.8,1.7,4.2,-24.08,25,-3.8,6,-5,11,11,967.0,-6.22,928.82,968.0,877.0,-5.6,10.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,51,65
INDIANB,Sate_Low,1.7,1.7,5.7,-5.05,38,4.4,9,7,-5,12,947.0,9.21,898.08,949.5,863.0,-3.9,10.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,65,69
NETWEB,Sate_Low,1.7,1.7,4.3,-24.49,17,2.9,10,5,-5,-2,3353.7,7.19,3242.56,3382.0,3139.0,-3.2,7.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,54,60
TVSMOTOR,Core_Low,1.6,1.5,-0.5,-4.59,17,13.9,9,15,1,-2,3755.0,11.63,3804.13,3785.9,3341.0,-12.2,13.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,55,70
SIEMENS,Core,1.5,1.4,3.9,-29.87,21,0.9,13,6,1,6,3232.0,10.58,3222.67,3346.8,2947.5,-8.5,13.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,58,54
PFC,Sate_Low,0.8,0.8,3.8,-25.81,33,3.6,11,6,-5,3,426.4,6.97,414.45,430.3,397.0,-4.2,8.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,68,59
SUNPHARMA,Core,1.5,1.3,-5.6,-16.6,25,-9.0,-1,-1,-2,-1,1630.4,-3.46,1731.83,1635.0,1634.0,-5.6,0.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,36,52
DIVISLAB,Core_Low,1.0,0.9,-3.3,-13.79,35,-3.3,1,3,-4,-9,5931.0,4.09,6305.0,6096.0,5940.0,-5.8,2.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,44,56
