Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-0.48,3,1.4,7,4,8,6,168.2,1.55,151.88,171.62,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.6,-14.95,14,-3.8,-3,-8,-9,7,5375.0,0.62,5296.95,5433.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,59
ICICIAMC,Sate,2.1,2.3,17.2,-1.16,16,5.7,-3,-9,9,2,3000.0,0.45,2580.57,3024.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.2,-17.3,21,-0.7,10,3,-5,10,82.3,0.82,79.92,83.28,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,76,60
INFOBEAN,Sate_Low,2.1,2.0,2.5,-1.08,8,-2.9,-4,-2,-5,9,846.0,2.65,869.11,891.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47,86,69
KAPSTON,Sate,1.2,1.3,22.4,-1.7,10,-4.1,-4,-16,7,5,385.0,0.43,323.52,396.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,65,60,82
KTKBANK,Sate,1.1,1.1,7.3,-28.86,17,12.0,-6,-6,2,4,200.7,-0.86,188.95,202.74,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,53,51
TMB,Sate,2.3,2.4,15.3,-3.07,2,-0.4,7,-6,7,5,682.2,1.15,601.51,693.55,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,92,71
UJJIVANSFB,Sate,3.0,3.0,7.8,-4.58,1,-0.6,8,-12,8,11,62.0,1.11,58.18,62.69,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,67,65
CUB,Core_Low,5.2,5.8,21.4,-7.93,2,-1.7,-4,-13,-7,10,277.2,-0.51,231.05,280.55,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,66
ACUTAAS,Core,3.4,3.9,24.9,-0.13,2,-1.9,5,-8,4,8,2056.1,1.55,1699.72,2122.3,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,80,93
APLAPOLLO,Core,1.6,1.8,18.3,-0.94,21,14.3,8,-6,10,6,2183.6,0.35,1868.25,2210.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,84,73
BAJAJ-AUTO,Core,2.3,2.3,8.3,-23.56,8,0.7,1,-2,13,5,9670.5,0.41,9016.0,9765.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,45,66
BSE,Core_Low,1.3,1.2,-2.2,-9.34,12,-5.3,16,-5,3,-3,2713.3,0.22,2808.2,2747.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,54,68
MON100,Core_Low,5.5,5.9,15.6,-12.29,9,-1.3,-13,-4,-11,-1,227.0,-1.51,196.43,227.0,227.0,15.6,650,2026-02-09,229.99,,,,,32,87,69
NAVINFLUOR,Core,2.9,3.1,18.1,-0.52,2,0.5,5,-6,3,21,6350.0,2.07,5514.83,6512.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,85,73
TITAN,Core,1.8,1.9,10.9,-0.17,27,10.9,1,-5,2,10,4200.2,1.06,3827.27,4245.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,76,67
TORNTPHARM,Core,2.5,2.5,12.0,-0.15,8,4.8,-5,9,2,3,4175.5,0.26,3781.48,4234.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,72,77
SIRCA,Core_Low,0.6,0.6,-4.2,-14.51,7,-3.5,-13,-5,-12,-1,459.0,-1.38,480.78,460.8,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,60,62
PRIVISCL,Core,2.4,2.3,4.5,-16.34,3,1.9,10,4,1,-1,2846.0,-0.06,2754.25,2878.4,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,46,69
SUPREMEIND,Core,0.9,0.9,12.7,-39.12,21,12.7,-4,-2,8,1,3856.9,1.75,3490.8,3933.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,36,47
BEL,Sate,1.9,1.8,2.4,-2.2,2,-1.4,2,-2,7,-1,433.7,1.61,431.58,442.0,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,66,70
MRPL,Sate,2.0,2.0,10.2,-33.7,2,-1.7,-1,-7,5,5,190.4,-1.03,174.01,191.76,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,87,62
SOLARINDS,Core_Low,1.2,1.1,-1.0,-24.47,2,1.5,8,1,7,-6,13250.0,0.82,13594.0,13460.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53,46,58
AXISBANK,Sate,1.5,1.4,2.2,-0.28,3,1.4,3,4,7,5,1351.0,1.76,1344.87,1374.8,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54,60,68
GESHIP,Sate,1.0,1.0,12.3,-16.27,17,12.3,-13,-6,4,6,1279.0,0.2,1151.0,1292.5,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,89,69
VGUARD,Core_Low,1.4,1.3,-3.8,-45.16,16,-3.8,-3,-12,4,-16,316.5,-1.03,329.35,316.7,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,39,27,44
TORNTPOWER,Sate,1.5,1.5,13.2,-24.71,13,12.9,2,14,4,2,1482.0,2.75,1355.0,1533.7,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,65,60
LT,Core,1.3,1.4,12.5,-0.25,14,12.5,2,4,2,6,4267.1,2.36,3884.2,4368.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,78,71
SCHNEIDER,Sate,1.4,1.7,32.5,-11.67,14,32.5,12,6,4,1,890.0,3.71,701.04,929.2,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,66,61
AJANTPHARM,Sate,1.2,1.2,5.4,-15.72,14,5.4,3,-2,3,3,2900.0,-0.71,2785.4,2937.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,65
NTPC,Sate,1.4,1.3,3.3,-17.03,13,3.3,1,-7,8,2,362.7,2.56,360.2,372.1,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,61,63
MTARTECH,Sate,1.9,1.9,10.6,-3.25,3,-1.2,-5,-6,7,10,3615.0,0.92,3321.4,3673.4,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,88,75
CCL,Core,1.7,1.6,-1.8,-7.69,3,-4.9,9,-7,2,10,988.9,-0.53,1009.48,991.75,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,68,68
POWERGRID,Core,0.4,0.4,3.5,-18.48,11,3.4,-4,-6,3,1,294.2,1.02,288.57,298.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,63,56
BALKRISIND,Core,0.7,0.6,-1.1,-25.35,12,-1.1,10,-7,3,1,2502.1,-0.42,2548.8,2519.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,48,49
CRAFTSMAN,Core,1.7,1.6,1.1,-0.61,1,0.0,8,2,1,10,7928.5,0.31,7965.3,8055.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,75,69
FORCEMOT,Sate,0.9,1.0,22.3,-0.42,12,22.3,-6,-2,3,11,23328.0,0.71,19875.0,24317.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,81,79
RICOAUTO,Sate_Low,0.6,0.5,-2.2,-20.57,12,-2.2,1,-6,-6,8,122.2,0.33,127.56,124.7,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,54,58
MAHABANK,Sate,1.4,1.4,3.0,-6.53,3,1.7,8,4,8,9,67.2,1.78,66.67,68.7,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,77,67
JKTYRE,Sate,0.7,0.6,-1.5,-4.16,12,-1.5,-11,-4,17,9,527.3,-3.74,547.0,538.85,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57,76,70
LUPIN,Sate,1.4,1.3,0.4,-7.67,3,-0.2,-3,-1,1,3,2210.4,0.02,2210.52,2218.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,86,67
ANGELONE,Core,0.5,0.4,-5.8,-35.48,12,-5.8,10,-5,6,2,2505.4,0.19,2669.75,2513.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30,44,54
TIPSMUSIC,Core_Low,0.5,0.4,0.7,-42.0,12,0.7,-14,-4,4,-14,535.9,2.14,547.0,551.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,48,55,50
MANORAMA,Core_Low,0.4,0.3,1.9,-20.11,11,1.9,-2,-8,3,-7,1386.1,-1.68,1379.5,1406.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,40,70
ONGC,Sate,1.4,1.3,2.7,-19.93,10,2.7,3,-6,6,5,274.4,-0.41,269.0,276.25,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,72,60
CHENNPETRO,Sate,1.4,1.2,-1.0,-30.44,10,-1.0,8,-7,3,9,881.2,-0.57,895.75,886.95,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,86,61
PRICOLLTD,Sate_Low,2.3,2.2,3.4,-12.59,9,2.4,-9,-4,-7,6,592.8,0.42,586.19,606.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55,57,64
