Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-5.8,9.3,21.5,Sell,7,-0.6,-5,-9,-1,-2.9,1.7,-2.9,1.7,-3.0,-6.1,-5.9,7627.0,6,7184.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.3,17.4,1.8,26.5,Buy,2,3.6,0,0,0,8.0,18.7,3.9,12.0,0.4,1.3,12.2,1060.83,5,1245.5,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.2,4.2,4.2,Buy,29,-0.2,-1,-2,-1,1.1,6.8,1.1,2.6,-2.3,-2.5,-1.4,2178.0,8,2174.1,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-2.5,12.0,12.0,Buy,10,-2.5,-1,-5,-3,5.7,37.9,5.7,37.9,-2.8,-2.8,-5.8,421.0,8,410.3,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,0.3,5.0,5.0,Buy,10,0.3,-1,-7,0,6.6,18.0,6.6,10.3,-2.4,-1.0,8.4,343.0,7,344.0,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.5,17.2,17.2,Sell,26,-5.6,-7,-9,-1,-9.0,14.8,-9.0,14.8,-7.2,-13.6,-13.6,1775.0,7,1623.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.4,2.4,2.1,Buy,39,6.7,-1,-2,-1,1.4,7.7,1.4,3.9,-1.2,-2.1,-1.2,1565.59,5,1697.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.2,5.6,5.6,Buy,2,1.2,-1,-1,0,8.0,33.7,8.0,17.5,-1.5,-2.6,4.2,2442.0,5,2472.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.2,23.1,26.8,Buy,1,-3.2,-9,-1,-4,4.5,18.0,1.6,18.0,-1.7,-11.7,-22.1,835.0,6,807.9,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.2,21.6,50.1,Buy,31,-4.2,-5,-8,-1,-1.0,5.0,-1.0,5.0,-9.8,-13.9,-3.3,229.0,3,219.42,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.6,3.8,3.8,Buy,25,-0.6,-1,-2,-1,0.4,5.8,0.4,2.8,-1.0,-2.4,-3.0,432.0,5,429.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.7,4.2,4.2,Buy,30,6.2,-1,-8,-1,5.0,12.7,5.0,12.7,-1.9,-1.7,-4.2,42090.0,4,47875.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.4,19.4,32.2,Buy,18,-4.5,-9,-9,-1,-0.3,2.8,-0.3,2.8,-4.0,-5.1,-3.8,1368.46,4,1349.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-1.2,7.9,7.9,Buy,9,-1.2,-1,-8,-3,1.3,14.7,0.3,14.7,-1.8,-0.9,-6.7,914.0,5,903.4,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,2.5,4.1,4.1,Buy,2,0.7,0,4,0,4.3,13.3,2.5,7.7,1.9,2.1,3.2,12047.0,4,12350.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-5.9,13.5,30.8,Buy,2,-1.5,-7,-2,-1,-5.0,8.7,-5.0,8.7,-1.1,-12.3,-4.5,456.31,5,429.55,Batteries,Small Cap,65,2026-09-18,436.0
