Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,29.1,-2.6,Buy,44,2.8,-2,21,9,26,1,-1,6,2,1,1,1.1,2.0,-1.4,0.4,1.5,2.3,6.3,215.0,277.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.1,0
ACUTAAS,Core,4.0,6.1,75.9,-1.63,Buy,8,0.8,-3,14,24,26,-3,-13,28,5,4,1,3.0,5.5,-0.4,-0.4,4.3,13.4,9.9,2091.14,3679.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3249.32,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,-8,-7,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.6,-1.65,Buy,2,-0.0,-1,8,29,15,1,-1,19,3,1,1,1.4,2.9,-1.0,1.2,1.5,4.4,7.1,6021.64,7805.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7345.1,0
TORNTPHARM,Core,2.9,3.0,20.6,-1.65,Buy,2,2.1,-1,7,22,26,1,-1,33,2,1,1,1.8,4.8,-0.8,2.1,8.3,5.6,9.4,4149.3,5002.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.85,0
PRIVISCL,Core,2.4,2.6,22.8,-2.33,Buy,16,0.5,2,17,29,26,2,-14,28,7,1,2,0.9,2.3,-1.4,0.1,0.7,1.5,18.9,3011.66,3697.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3484.65,0
SOLARINDS,Core,2.1,2.3,23.4,-1.24,Buy,44,1.9,-2,15,7,26,2,-1,36,3,1,1,2.2,3.4,-0.5,2.4,1.4,2.4,11.3,15350.6,18950.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17633.15,0
CCL,Core,1.6,1.6,13.9,-2.84,Buy,30,-1.7,4,2,33,26,-2,-7,15,8,3,1,0.5,2.3,-1.9,-0.6,2.2,3.4,3.8,1059.66,1206.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.55,0
MAHABANK,Sate,2.0,1.9,9.4,-15.93,Buy,27,-11.7,-1,-2,-12,16,-5,-17,11,-13,-3,2,-2.9,-3.9,-15.3,-11.9,-13.1,-8.8,3.3,72.63,79.45,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.66,-1
SIEMENS,Core,1.4,1.3,10.2,-6.36,Buy,54,-4.0,-6,14,5,26,-8,1,4,6,2,3,2.1,1.3,0.2,-4.1,-4.1,4.1,6.7,3346.53,3687.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3615.58,-2
APARINDS,Core,2.2,2.3,17.7,-20.29,Buy,29,-4.9,-2,-10,-16,26,-5,-18,13,-20,-4,2,-2.6,-3.1,-17.9,-16.0,-12.9,-11.0,9.3,11621.21,13675.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13713.75,-1
POLYCAB,Core,1.2,1.1,5.4,-9.84,Sell,2,2.0,4,-13,-15,16,-5,-16,14,-16,-3,-1,-0.6,-1.1,-8.3,-9.5,-8.3,-3.6,-2.0,8658.2,9130.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9109.55,-1
TDPOWERSYS,Core,1.6,1.8,27.3,-15.32,Buy,2,2.2,2,1,-17,26,-8,-18,33,-21,-7,3,1.7,-0.2,-7.5,-11.4,-11.4,-8.4,3.8,917.81,1168.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.79,-2
RADICO,Sate,2.1,2.4,30.1,-1.64,Buy,8,2.2,2,39,29,15,0,-2,32,3,1,1,1.4,4.2,-0.2,0.6,4.5,1.3,6.3,3170.35,4124.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3749.17,0
BSE,Core,1.8,1.7,7.1,-18.05,Buy,44,-14.6,6,-16,-22,26,-9,-15,36,-41,-5,3,-2.0,-2.8,-7.6,-13.1,-12.1,-7.5,0.1,3403.74,3644.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3734.19,-2
DATAPATTNS,Core,1.5,1.7,28.0,-6.37,Buy,28,2.4,5,3,-12,26,-5,-14,15,-21,1,1,7.8,5.3,-0.4,-3.8,3.1,7.0,19.0,3625.63,4640.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4243.2,0
GVT&D,Core,1.3,1.3,11.1,-20.0,Buy,44,-7.1,6,-11,-18,26,-5,-18,36,-21,-4,3,-1.0,-2.5,-10.5,-18.3,-12.2,-4.6,6.8,4069.67,4520.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4621.8,-2
KRISHANA,Core,1.2,1.1,6.0,-7.42,Buy,2,-3.4,-3,11,4,17,-3,-13,16,-1,4,1,0.4,0.2,-7.1,-7.1,2.5,6.8,11.7,133.06,141.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.19,0
SYRMA,Core,1.5,1.8,35.7,-9.78,Buy,29,8.8,3,-10,-3,26,-2,-8,14,-4,3,2,-1.1,1.3,-5.7,-5.7,-1.9,2.8,26.1,1008.92,1369.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1260.01,-1
CARYSIL,Core,2.2,2.1,10.3,-9.31,Buy,24,-6.7,-10,-6,-1,15,-5,-4,14,-4,7,2,-1.1,0.5,-5.3,-3.1,-3.1,10.5,11.8,1053.51,1161.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1106.22,-1
TMB,Sate,1.9,1.8,11.2,-1.92,Buy,1,-1.3,-2,30,14,26,1,-1,10,2,1,1,2.3,3.6,-0.7,1.4,9.9,3.4,11.7,731.07,812.9,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,754.18,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.9,-2.75,Buy,16,1.9,-2,-1,23,25,2,-1,36,3,1,2,0.0,1.5,-1.3,0.1,1.8,0.8,10.0,24.33,26.5,2850,2026-06-30,26.0,,,,,25.51,0
AUTOIETF,Core,1.1,1.0,3.7,-7.05,Buy,42,4.4,12,10,4,9,10,11,17,1,1,1,1.6,1.6,0.3,1.3,-2.3,3.1,5.9,27.34,28.35,1500,2026-05-25,27.15,,,,,27.6,-5
CRAFTSMAN,Core,1.9,1.8,9.6,-6.25,Buy,25,-1.6,8,4,3,15,-5,-16,15,-22,6,2,0.5,1.3,-1.5,-5.0,-1.5,3.6,8.5,8498.5,9317.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8937.44,-1
LAURUSLABS,Core,1.9,2.0,25.6,-0.48,Buy,2,2.0,-1,21,24,17,2,-1,36,2,1,1,2.5,5.0,-0.5,2.8,4.5,3.8,9.5,1262.78,1585.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1425.18,0
ASTRAMICRO,Sate,2.6,3.0,33.4,-6.79,Buy,8,-1.7,8,3,-5,17,-3,-12,16,3,4,2,-0.1,2.8,-5.7,-5.7,-1.0,2.8,34.5,1307.1,1744.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1554.15,-1
FEDERALBNK,Core,1.4,1.4,11.1,-0.11,Buy,3,2.5,0,10,42,15,0,0,36,1,1,1,4.8,6.1,0.2,2.2,8.1,4.5,10.5,321.19,356.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.85,0
APOLLO,Sate,2.0,2.0,14.1,-14.68,Buy,27,-6.8,3,-26,-11,15,-3,-13,34,-13,4,2,-0.8,-1.1,-11.6,-11.6,-6.3,4.5,5.5,348.85,398.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.67,-1
LUPIN,Sate,0.8,0.7,-0.6,-3.9,Buy,8,-3.0,-2,-2,29,7,-2,-1,36,-1,-2,1,-1.4,0.5,-3.3,-2.6,0.5,-0.6,2.0,2445.92,2430.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2379.03,0
THERMAX,Sate,1.3,1.1,4.1,-9.16,Buy,21,-0.7,12,8,2,23,-8,-16,4,-15,9,2,1.7,1.5,-7.1,-3.8,-7.1,9.4,5.8,4605.9,4794.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4571.43,-1
HSCL,Sate,1.1,1.1,17.1,-5.36,Buy,2,0.2,-2,17,6,16,0,-1,4,2,1,1,7.3,9.3,-3.2,4.6,14.2,4.7,22.0,662.5,775.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.79,0
SHILPAMED,Sate,2.0,1.9,11.7,-4.51,Buy,2,-1.8,-2,-1,58,26,-2,-5,4,-1,3,1,-0.1,4.0,-3.9,-1.0,3.7,5.5,10.5,555.93,620.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.56,0
NRBBEARING,Sate,0.6,0.5,-5.6,-15.9,Sell,1,-2.2,-2,-22,-8,15,-4,-16,3,-8,-2,2,-4.9,-3.2,-11.4,-8.4,-11.4,-5.6,12.5,416.6,393.25,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.3,-1
NGLFINE,Core,1.0,0.9,7.2,-4.49,Buy,28,4.6,5,4,2,26,-3,-1,6,2,4,1,1.3,2.8,-1.8,-0.8,2.3,9.6,9.6,2966.25,3179.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2911.73,0
ANGELONE,Core,0.9,0.7,-8.7,-12.33,Buy,42,-8.7,-10,-16,-7,16,-5,-13,4,-13,-2,3,-4.5,-4.8,-10.3,-10.7,-6.3,-7.8,8.7,346.0,316.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.39,-2
SBCL,Core,1.0,0.9,-0.1,-8.54,Buy,27,1.4,-2,8,2,16,-3,-13,3,-13,4,2,0.7,0.7,-6.2,-6.2,-2.1,2.8,12.4,745.52,744.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.38,-1
