Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,29.8,-3.25,Buy,6,1.3,-1,,,,0,-1,,2,2,1,,3,27,6,-1.7,2.2,4.5,5.4,9.5,220.16,285.8,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.8,5.0,48.4,-17.04,Buy,15,-15.0,1,,,,-4,-8,,-7,-1,2,,-7,-1,28,-15.6,-16.0,-12.0,-4.4,6.9,2091.14,3102.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,37.8,-10.91,Sell,1,-2.2,-14,,,,-8,-10,,-10,-2,3,,-5,-1,15,-8.5,-10.9,-9.2,-7.8,2.2,221.47,305.18,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,25.6,-4.69,Buy,9,-3.1,4,,,,-5,-9,,1,6,2,,-4,17,19,-4.0,-1.9,-1.6,2.9,11.5,6021.64,7564.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.7,3.0,23.4,-0.36,Buy,9,4.6,4,,,,0,5,,1,1,1,,1,14,17,1.1,3.2,10.9,5.5,12.0,4149.3,5122.2,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,20.0,-4.51,Buy,23,-1.7,-6,,,,-4,-2,,1,5,2,,-2,11,17,-2.6,-2.2,-1.6,2.0,16.2,3011.66,3614.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.0,2.1,19.7,-4.23,Buy,51,-1.2,4,,,,-4,-9,,-4,5,3,,1,17,4,-3.5,-0.8,-1.7,6.4,19.7,15350.6,18375.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.5,1.5,9.1,-6.95,Buy,37,-5.9,-6,,,,-3,-9,,-2,-1,2,,-2,9,15,-6.0,-4.8,-2.1,-1.0,10.8,1059.66,1155.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.5,-16.11,Buy,4,-2.5,-7,,,,-6,-8,,-2,-4,2,,-2,-3,4,-4.0,-12.1,-13.3,-9.0,3.1,73.05,79.28,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.3,1.3,12.1,-4.7,Buy,61,-2.3,4,,,,-6,4,,1,3,4,,2,3,4,0.9,-2.4,-2.4,4.7,29.1,3346.53,3752.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.1,2.3,23.5,-16.31,Buy,36,-0.1,6,,,,-6,11,,1,-5,2,,1,1,6,1.1,-11.8,-8.5,-6.6,14.8,11621.21,14358.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.1,1.1,5.1,-10.16,Sell,9,1.6,4,,,,-6,-13,,-12,-4,-1,,1,-4,4,-4.6,-9.8,-8.7,-4.0,-2.4,8658.2,9097.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.5,1.7,23.2,-18.02,Buy,9,-1.0,4,,,,-6,-12,,1,-5,3,,1,-5,17,-3.7,-14.2,-14.2,-2.9,0.5,917.81,1131.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,36.4,-3.79,Buy,15,7.2,-4,,,,2,2,,4,1,1,,6,17,4,-1.1,5.5,9.6,6.0,11.4,3170.35,4324.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,7.2,-17.96,Buy,51,-14.5,10,,,,-7,8,,1,-3,3,,1,-5,10,-4.1,-13.0,-12.0,-3.6,0.2,3403.74,3648.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.4,1.5,18.0,-13.64,Buy,35,-5.6,-12,,,,-6,-7,,8,-1,2,,-1,-1,11,-10.5,-11.2,-4.9,-1.3,12.6,3625.63,4279.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,6.3,-23.42,Buy,51,-11.1,8,,,,-6,-12,,-11,-5,3,,1,-5,17,-7.9,-21.8,-16.0,-8.7,2.3,4069.67,4326.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.4,37.6,-5.6,Buy,9,25.4,-1,,,,0,0,,2,1,1,,12,18,17,1.7,13.0,33.0,14.0,45.0,133.06,183.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.8,1.0,29.0,-9.8,Sell,4,7.4,-1,,,,-3,-6,,2,1,2,,2,19,15,-4.4,-5.7,-2.0,2.8,26.1,1060.77,1368.9,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.1,2.0,11.8,-8.03,Buy,31,-5.4,-1,,,,-7,-11,,-11,8,2,,3,17,4,-4.0,-1.8,-1.7,12.0,13.4,1053.51,1178.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.8,16.7,-6.95,Buy,8,3.6,-8,,,,2,-4,,5,1,1,,17,11,10,-4.5,6.1,15.4,5.5,17.2,731.07,853.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,11,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.2,-0.76,Buy,23,5.0,-1,,,,3,1,,3,1,3,,5,16,6,0.7,3.1,4.8,4.7,15.8,24.33,27.29,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.5,1.4,7.0,-2.52,Buy,1,2.2,14,,,,0,2,,1,1,1,,11,10,4,1.6,5.4,2.4,5.4,8.6,27.78,29.73,2000,2026-07-30,29.1,,,,,4
CRAFTSMAN,Core,2.0,2.1,14.0,-4.01,Buy,2,-0.4,-1,,,,5,-2,,3,1,3,,3,17,15,-1.8,0.6,4.3,8.0,29.6,8654.22,9862.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,43.6,-0.74,Buy,9,16.7,-6,,,,0,1,,1,1,1,,10,19,28,1.8,13.2,19.5,12.1,25.2,1262.78,1813.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,41.5,-5.64,Buy,15,4.2,4,,,,3,4,,1,5,2,,1,18,4,2.0,0.1,5.0,9.1,42.7,1307.1,1849.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.3,11.6,-0.4,Buy,10,3.0,-18,,,,0,3,,1,1,1,,11,11,10,-0.2,1.2,8.6,1.6,11.0,321.19,358.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,12.0,-16.23,Buy,34,-8.5,4,,,,-4,-7,,1,5,3,,1,17,4,-3.7,-13.2,-8.0,2.6,38.0,348.85,390.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-7.6,-19.38,Buy,28,-11.9,1,,,,-9,-8,,-7,-1,3,,-7,-2,5,-12.1,-14.6,-17.5,-2.9,4.9,4605.9,4255.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.0,1.1,14.4,-7.52,Buy,9,-2.1,-19,,,,-1,-8,,-2,2,1,,3,17,4,-5.4,-4.0,11.6,2.3,19.2,662.5,757.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,9.8,-6.12,Buy,9,-3.4,8,,,,-3,-12,,-8,4,2,,-4,20,4,-5.5,-2.7,2.0,3.8,23.7,555.93,610.25,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.5,0.5,-1.2,-11.98,Sell,8,2.4,-7,,,,-7,-4,,5,8,2,,-1,17,4,-3.6,-4.1,-7.3,6.2,17.8,416.6,411.6,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.1,7.9,-2.63,Buy,7,0.3,-1,,,,3,7,,9,5,1,,9,27,7,-0.6,1.7,4.9,12.4,12.4,3023.0,3260.8,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.8,-17.26,Buy,49,-13.8,4,,,,-6,-12,,-11,-3,3,,-12,-3,4,-13.1,-15.7,-11.6,-13.0,2.6,346.0,298.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,0.5,-7.98,Buy,34,2.1,4,,,,-4,-5,,3,5,3,,1,17,4,-0.9,-5.7,-1.5,3.4,32.4,745.52,749.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,15.1,-0.69,Buy,28,1.2,4,,,,3,-4,,1,1,1,,1,18,4,-0.1,2.6,7.1,5.8,7.5,6211.55,7150.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.9,-7.65,Buy,34,10.6,4,,,,-3,-8,,-4,4,3,,1,27,6,-5.3,-1.9,0.9,10.9,49.6,779.5,809.7,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.3,7.9,,Buy,9,-3.6,1,,,,-1,-9,,10,2,2,,-3,15,4,-7.1,-7.1,1.8,2.0,27.4,498.43,537.8,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,0.9,0.9,8.0,-2.58,Buy,9,2.4,-1,,,,0,-1,,2,2,1,,3,17,4,-0.7,1.5,16.0,3.6,16.5,416.06,449.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.7,-1.95,Buy,34,4.6,-1,,,,-4,-1,,2,5,2,,5,11,3,-0.9,-0.3,0.6,6.3,14.7,656.82,700.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,-3.2,-13.4,Buy,15,-6.4,-8,,,,-3,-11,,-4,4,2,,-6,17,4,-11.1,-12.4,3.9,2.9,24.4,2186.44,2116.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.6,-14.48,Buy,36,-4.6,-1,,,,-7,-13,,-8,-3,4,,-2,-3,4,-3.3,-4.6,-1.3,-1.0,16.2,990.0,944.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,3.2,-14.1,Buy,9,-3.3,4,,,,-5,-9,,-4,4,2,,-4,11,2,-7.2,-8.2,-0.5,0.5,26.6,489.29,505.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.0,1.0,5.2,-4.28,Buy,35,5.2,-1,,,,-4,-6,,2,5,1,,-1,17,4,-2.6,-1.8,3.1,4.2,3.6,39105.0,41145.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.8,3.1,-5.24,Buy,2,-3.3,-5,,,,-3,-2,,3,2,2,,5,17,4,-3.4,-2.4,2.5,2.8,16.1,18460.0,19037.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.7,-0.42,Buy,2,3.1,-5,,,,0,1,,1,1,1,,6,13,3,1.6,8.7,16.1,6.8,18.7,1711.02,1911.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.3,1.2,-0.1,-11.27,Buy,29,-5.4,1,,,,-6,-12,,-11,7,2,,-11,11,4,-4.8,-4.8,-9.6,5.4,7.1,4599.73,4596.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-9.2,-12.46,Sell,10,1.9,5,,,,-6,-13,,-11,-6,3,,1,-4,4,-2.4,-11.3,-7.9,-6.5,5.9,5504.0,4996.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,7.1,-8.53,Buy,8,2.0,-1,,,,0,-3,,2,1,2,,6,9,2,-0.7,3.0,4.5,3.6,25.8,999.33,1070.2,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.8,-19.6,Sell,8,-1.8,4,,,,-3,-12,,-11,-2,2,,-4,18,13,-10.2,-12.2,-7.5,-2.4,22.1,2147.5,2187.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
