Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,29.6,-2.26,Buy,19,3.2,8,20,16,3,4.1,7.7,1.0,3.4,215.0,278.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,15,66,76,72,244.86
ACUTAAS,Core,4.0,5.2,46.2,-6.12,Buy,7,-11.6,-5,44,26,24,-1.9,5.4,-10.2,-4.5,2044.58,2990.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-10.2,-13,51,75,96,2588.84
MON100,Core,2.9,4.0,57.8,-1.1,Sell,3,5.3,1,44,11,36,2.1,7.1,-2.2,-0.3,212.26,334.97,460,2026-06-12,318.0,,,,,-2.2,7,62,82,88,289.95
NAVINFLUOR,Core,2.8,3.0,26.8,-1.99,Buy,19,2.6,9,44,23,15,3.5,6.2,1.0,3.5,5816.66,7375.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-0.9,13,67,76,82,6690.19
TORNTPHARM,Core,2.8,2.6,8.4,-6.04,Buy,3,-4.4,-1,38,26,36,-0.4,1.4,-3.1,0.4,4084.28,4428.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.2,-6,52,68,84,4274.84
PRIVISCL,Core,1.9,2.1,22.7,-2.92,Buy,32,2.1,9,4,10,36,5.3,6.9,-0.1,3.7,2840.43,3485.9,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.2,10,68,62,80,3175.55
SOLARINDS,Core,2.3,2.2,13.1,-8.05,Buy,19,-6.7,-28,-2,26,36,-1.3,3.9,-5.9,-4.9,15350.6,17355.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.0,2,43,69,74,15613.86
CCL,Core,1.7,1.6,4.9,-8.68,Buy,5,-9.5,19,8,19,14,-0.2,1.7,-2.1,-2.1,1059.66,1111.8,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-7.9,-10,52,60,75,1068.07
MAHABANK,Sate,2.1,2.3,24.9,-0.3,Buy,2,0.8,17,44,25,36,9.0,14.0,3.9,14.5,72.63,90.73,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1.8,0,75,78,84,75.54
NETWEB,Sate,2.2,2.4,28.0,-2.39,Buy,5,0.5,5,14,11,31,10.4,16.1,5.3,5.3,3843.46,4917.8,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.3,9,69,69,77,3959.78
SIEMENS,Core,1.5,1.4,9.9,-22.94,Buy,29,-4.3,-28,-8,18,3,0.5,1.6,-4.3,-4.3,3346.53,3677.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.2,8,51,59,62,3511.98
APARINDS,Core,2.4,2.9,38.7,-2.12,Buy,4,12.1,22,44,18,36,13.8,22.4,5.9,22.9,11621.21,16121.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.3,-1,81,82,80,12094.62
KEI,Core,2.4,2.4,14.8,-1.08,Buy,2,1.5,7,44,10,36,5.7,9.5,4.1,6.1,4867.02,5589.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2.4,9,66,70,78,4905.39
POLYCAB,Core,1.8,1.8,15.7,-1.42,Buy,15,1.8,3,44,10,36,4.0,9.2,1.5,3.9,8506.57,9846.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1.3,7,68,72,79,8574.54
TDPOWERSYS,Core,1.6,1.9,35.7,-11.17,Buy,16,-8.8,-17,-5,20,36,0.2,4.5,-7.1,-7.1,902.8,1225.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-10.4,8,48,70,84,1072.53
RADICO,Sate,1.7,1.7,18.9,-3.19,Buy,19,-1.0,7,44,8,36,1.6,5.2,0.0,1.2,2995.39,3561.5,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-1.1,-1,64,66,74,3246.14
BSE,Core,1.9,2.0,17.2,-10.27,Buy,19,-6.5,6,3,23,36,-0.8,4.7,-4.9,-3.8,3403.74,3990.0,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-9.4,-1,56,72,85,3516.9
