Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.2,-6.4,-18.93,Buy,18,-2.7,-2,-12,0,0.2,5.2,0.2,5.2,-4.0,-3.1,1.8,7584.0,7417.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.0,-7.13,-7.13,Buy,50,2.0,-2,-6,-1,0.2,5.9,0.2,5.9,-2.9,-3.1,-1.1,377.45,400.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,8.7,-6.94,-34.34,Buy,15,-0.2,-1,-5,0,0.6,14.0,0.6,6.7,-5.8,-6.6,4.0,1023.68,1113.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,1.2,-1.65,-1.65,Buy,13,1.2,-1,-1,0,1.5,15.4,1.0,8.9,-0.1,-0.4,6.3,2178.0,2205.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-0.2,-18.93,-36.4,Buy,27,-0.2,-3,-6,-1,-1.8,10.6,-1.8,10.6,-5.3,-4.3,-3.5,604.0,602.9,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,1.8,-17.26,-17.26,Sell,15,-1.0,-8,-10,-1,-0.3,29.8,-0.3,29.8,-1.4,-14.6,-9.8,379.0,386.0,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-5.0,-15.56,-49.71,Buy,14,-6.9,-2,-12,-1,0.1,3.5,0.1,3.5,-8.8,-5.6,-1.9,940.5,893.2,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.5,-18.63,-18.63,Buy,12,-1.5,-3,-2,-5,2.2,9.7,2.2,5.0,-2.2,-1.2,-17.0,178.0,175.29,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.4,-15.2,-15.2,Sell,10,-3.3,-4,-8,-1,-6.8,24.0,-6.8,24.0,-4.8,-11.5,-10.7,1775.0,1662.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,7.3,-1.35,-1.35,Buy,23,5.6,2,12,0,3.4,11.8,2.7,7.4,0.8,0.7,6.3,1565.59,1680.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.2,-0.36,-6.08,Buy,27,6.2,0,3,0,2.6,16.4,1.4,8.7,1.1,0.7,4.1,11300.0,11997.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.1,-9.52,-9.52,Buy,21,-6.1,-4,-6,-1,0.7,6.2,0.7,6.2,-3.2,-9.5,-6.7,1087.5,1064.4,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,0.4,-0.7,-23.91,-48.3,Buy,15,-0.7,-2,-7,0,2.7,19.9,2.7,9.3,-13.3,-10.7,4.4,229.0,227.5,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.0,-3.25,-3.25,Buy,9,0.0,0,-10,1,3.0,10.8,1.9,6.7,-0.0,0.3,3.6,432.0,432.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,16.1,-0.63,-0.63,Buy,14,8.4,0,-2,0,4.0,25.6,2.1,16.4,0.2,0.5,19.0,42090.0,48880.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,2.5,-16.23,-29.54,Buy,2,-0.8,-8,-2,0,3.8,7.2,3.8,4.5,-1.6,-2.1,5.2,1368.46,1402.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
