Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,25.5,-5.35,Buy,41,-0.1,-9,-2,6,24,-1,-4,6,-1,2,2,-0.6,0.3,-3.3,-2.4,-1.3,5.8,215.0,269.75,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.47,-1
ACUTAAS,Core,3.8,5.7,70.0,-4.92,Buy,5,-2.6,-1,9,20,25,-2,-10,28,-1,3,1,1.8,4.8,-3.8,-3.8,0.8,6.2,2091.14,3555.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3161.99,0
MON100,Core,2.6,3.6,56.8,-2.82,Sell,25,4.7,-1,13,4,16,-6,-17,32,-1,-6,3,0.8,1.3,-1.0,-2.8,-1.0,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.29,-2
NAVINFLUOR,Core,2.6,3.0,27.6,-3.36,Buy,18,0.4,-10,-3,25,13,-1,-9,19,7,2,2,-0.6,0.7,-2.3,-2.1,-1.8,11.2,5916.56,7547.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7259.73,-1
TORNTPHARM,Core,2.5,2.6,17.8,-5.42,Buy,25,3.8,-16,-3,18,22,-1,-2,33,-1,2,1,-1.0,2.5,-4.1,-1.9,4.1,5.2,4084.28,4809.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4560.2,0
PRIVISCL,Core,2.3,2.5,21.2,-2.9,Buy,13,-0.7,-3,-1,25,26,-2,-11,28,-1,3,2,0.1,2.2,-2.7,-1.2,-0.6,17.4,3011.66,3650.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3441.47,-1
SOLARINDS,Core,2.0,2.2,20.5,-2.51,Buy,41,-0.5,1,11,4,15,-2,-13,36,6,3,2,1.4,2.3,-1.1,-0.1,-1.1,9.9,15350.6,18495.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17400.33,-1
CCL,Core,1.5,1.5,11.7,-4.74,Buy,27,-3.6,-9,-5,29,24,-1,-4,15,-1,2,2,-1.2,1.5,-3.8,-2.5,0.2,13.5,1059.66,1183.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1137.29,0
MAHABANK,Sate,1.9,1.8,10.0,-15.46,Buy,24,-11.2,6,-24,-9,15,-4,-14,11,-10,-2,2,-3.3,-4.8,-14.9,-11.4,-12.6,3.9,72.63,79.89,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.08,-1
NETWEB,Sate,2.2,2.1,6.9,-19.08,Buy,21,-18.1,-5,-7,-14,14,-4,-18,12,-16,-3,3,-3.0,-4.4,-17.0,-16.1,-9.1,15.6,3971.04,4243.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4331.53,-2
