Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.5,16.7,-14.79,15,-5.9,0,-7,-2,7,-11.5,-9.5,-9.5,208.13,242.85,241.65,16.1,0.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,67,62
CUB,Core_Low,4.7,4.4,6.8,-18.36,15,-12.4,5,-10,-1,-3,-8.9,-7.9,-17.6,233.01,248.75,257.35,10.4,-3.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,59
ACUTAAS,Core,3.9,5.2,50.6,-0.7,9,4.2,-6,-3,4,11,-1.0,2.4,8.0,1858.72,2799.1,2500.91,34.6,11.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,77,
MON100,Core,4.9,7.1,67.5,-0.0,15,9.8,-5,20,9,2,0.8,0.8,10.8,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.2,3.4,20.6,-4.1,14,2.5,-1,-5,5,24,-2.5,-1.9,1.3,5725.03,6904.5,6625.58,15.7,4.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,76
TITAN,Core,2.7,2.4,3.5,-6.05,15,-6.6,5,-6,-2,12,-7.5,-7.9,-5.0,4030.24,4169.7,4253.56,5.5,-2.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,46,62
TORNTPHARM,Core,2.9,2.9,11.8,-0.82,14,3.0,-9,-3,3,6,-2.7,-0.3,1.4,3929.92,4393.7,4263.61,8.5,3.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,62,80
PRIVISCL,Core,2.4,2.3,9.0,-10.02,11,-9.4,-10,-5,-1,-1,-11.4,-11.2,-7.7,2840.43,3095.6,3101.63,9.2,-0.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,59,68
SOLARINDS,Core,2.2,2.3,23.9,-0.39,9,13.7,6,3,6,1,4.1,4.1,16.5,14539.25,18019.0,15480.75,6.5,16.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,72
GESHIP,Sate,2.2,2.5,30.1,-1.94,15,14.2,4,1,4,9,6.8,6.8,7.4,1304.28,1696.5,1496.03,14.7,13.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,84,82
