Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,27.4,-3.86,3,1.5,-1,5,2,7,1.2,2.1,2.1,215.0,274.0,250.4,9.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,80,70
CUB,Core,3.0,2.7,6.6,-16.1,20,-10.0,2,5,7,-3,1.4,-5.3,-15.3,239.8,255.65,257.0,-0.5,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,61
ACUTAAS,Core,4.2,5.5,54.2,-0.4,0,0.3,1,5,5,11,1.9,3.5,17.9,1981.94,3056.7,2620.01,16.7,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.7,6.5,60.6,-0.0,2,-0.8,-2,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.3,27.0,-1.79,3,2.8,13,4,6,24,-0.7,3.5,8.4,5816.66,7390.0,6794.42,8.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.0,2.9,11.5,-2.79,3,-0.8,-1,4,4,6,-2.3,-0.7,3.1,4004.8,4467.1,4327.89,3.2,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,67,82
PRIVISCL,Core,2.1,2.2,17.5,-3.01,16,-2.3,12,4,18,2,0.7,-4.3,-0.5,2840.43,3337.0,3177.48,5.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,19.8,-0.79,3,-1.1,-6,9,7,1,0.0,1.7,18.9,15350.6,18395.0,16088.38,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,23.3,-1.91,3,-1.0,-6,-1,5,9,-3.3,0.3,5.2,1348.49,1662.7,1536.65,8.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,81,83
SCHNEIDER,Sate,2.3,3.1,56.2,-2.22,0,-1.0,10,4,7,3,1.2,2.7,10.9,883.81,1380.6,1178.54,17.1,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
NTPC,Sate,1.7,1.5,5.7,-12.87,26,-1.9,9,4,-2,5,-1.4,-2.8,-2.3,369.72,390.75,387.95,0.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
CCL,Core,1.5,1.3,3.8,-7.7,25,-5.6,-6,-12,-3,12,-5.6,-6.1,-6.1,1022.25,1061.5,1086.58,-2.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
MAHABANK,Sate,2.0,2.0,14.2,-1.88,14,-4.5,11,3,7,11,-1.2,-4.4,2.2,70.24,80.21,76.21,5.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,64,70
LUPIN,Sate,2.0,1.7,-0.1,-5.63,14,-7.1,-4,5,-3,5,-0.9,-4.7,-2.0,2270.64,2267.7,2296.61,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,57,76
NETWEB,Sate,1.9,1.8,7.0,-12.86,14,-10.6,12,1,-1,2,-2.8,-11.7,-4.1,3646.68,3903.0,3775.73,3.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,60,64
SIEMENS,Core,1.6,1.5,8.6,-23.86,13,-5.4,-2,4,-1,6,-4.7,-5.0,-5.0,3346.53,3633.6,3580.82,1.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,64,59
APARINDS,Core,2.2,2.1,12.9,-1.95,2,-3.4,-3,-1,-1,4,-2.0,-1.6,2.0,11162.08,12600.0,11825.02,6.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,73,69
KEI,Core,2.4,2.2,10.8,-0.54,3,0.8,17,4,7,10,0.2,0.2,4.2,4782.09,5296.2,4917.53,7.7,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
POLYCAB,Core,1.6,1.6,14.2,-0.05,2,2.7,17,-7,7,2,1.0,2.2,10.3,8312.67,9493.5,8552.16,11.0,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,72,68
AUROPHARMA,Sate,1.6,1.5,6.8,-8.48,3,-4.9,-6,-3,-1,7,-5.8,-3.6,5.2,1363.62,1457.0,1412.16,3.2,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,74,74
TDPOWERSYS,Core,1.8,2.3,49.2,-0.15,0,0.2,6,8,7,12,1.4,2.7,15.9,902.8,1347.0,1130.86,19.1,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,89,87
GLENMARK,Sate,1.3,1.2,6.7,-3.43,23,2.1,1,-2,-1,4,-1.4,-1.2,-1.2,2222.41,2371.6,2276.86,4.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,79
RADICO,Sate,1.9,1.9,18.9,-0.83,3,-0.9,-6,-2,8,1,-1.1,0.6,3.7,2995.39,3562.0,3279.27,8.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,73
SMSPHARMA,Sate,0.8,0.6,-4.7,-9.28,24,-10.7,-5,-2,-5,8,-11.7,-12.4,-7.4,394.39,376.0,395.78,-5.0,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,57,69
BSE,Core,2.1,2.3,27.5,-0.16,3,1.7,2,9,8,2,1.2,3.5,19.4,3403.74,4341.1,3710.54,17.0,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,85,85
DATAPATTNS,Core,1.5,1.5,18.4,-1.99,14,-2.1,9,3,-1,13,-1.7,0.6,1.2,3486.03,4126.0,3759.17,9.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,79,71
GVT&D,Core,1.6,1.6,18.9,-0.81,3,-0.6,-2,5,7,12,-0.2,-0.2,8.1,4069.67,4838.3,4376.23,10.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,82,90
POWERINDIA,Core,2.0,2.0,17.4,-0.37,3,-0.6,-3,5,7,4,-0.2,2.0,8.3,30965.0,36360.0,31402.31,15.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,85,86
KRISHANA,Core,1.1,1.0,4.7,-0.15,20,-0.6,-5,-2,8,1,-3.3,-3.3,12.3,648.27,679.0,626.33,8.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,51,70,79
SYRMA,Core,1.5,1.4,9.6,-1.0,14,1.4,9,2,7,2,-1.6,-3.8,10.9,965.6,1058.0,973.18,8.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,62,72,80
CARYSIL,Core,1.8,1.7,13.2,-2.45,0,-0.5,16,5,7,1,0.6,3.3,10.9,992.25,1122.8,954.94,17.6,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,72,66
SCHAEFFLER,Core,0.8,0.7,3.1,-14.98,27,3.1,11,4,-3,2,2.4,-1.8,-3.4,4083.9,4209.4,4075.52,3.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,64,58
MCX,Sate,1.7,1.7,15.5,-1.17,3,-4.4,-8,-3,8,12,-3.9,-2.4,11.4,2865.0,3308.0,3002.19,10.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,76,86
JINDALSTEL,Sate,1.0,0.9,-1.6,-4.04,27,-1.6,4,-7,-2,11,-3.0,-4.3,-2.1,1235.5,1215.8,1211.54,0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,61,69
GOODLUCK,Sate,1.7,1.6,9.3,-7.31,3,-4.4,-2,4,7,1,-6.2,-5.9,6.1,1233.51,1348.6,1283.11,5.1,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,62,64,66
TMB,Sate,1.5,1.3,-1.3,-7.79,19,-6.2,12,4,-2,8,-0.2,-6.1,-6.1,700.08,691.05,676.5,2.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,63,68
BHARATFORG,Sate,1.0,0.9,3.1,-0.46,27,3.1,8,1,-2,8,-1.1,-3.1,0.8,1870.4,1927.8,1865.95,3.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,72,71
JBCHEPHARM,Sate,1.8,1.6,2.9,-2.52,1,-3.7,16,4,4,7,-1.7,0.0,5.4,2129.74,2191.3,2107.37,4.0,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,73,80
PHARMABEES,Core,1.8,1.7,5.5,-4.68,1,0.0,-7,-3,6,1,-1.0,-0.1,5.5,23.97,25.28,24.35,3.8,2350,21.25,2026-05-25,25.28,,,,,69,68,77
AUTOIETF,Core,1.3,1.2,-0.0,-10.39,1,0.7,10,2,7,-3,0.3,-2.4,-5.8,27.34,27.33,26.95,1.4,1500,25.24,2026-05-25,27.15,,,,,56,48,68
CRAFTSMAN,Core,1.0,1.0,13.7,-0.5,24,13.7,11,-8,7,2,1.1,-2.0,14.4,7739.5,8798.5,8142.22,8.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,65,73
ANURAS,Sate,1.1,0.9,2.5,-0.33,23,2.5,1,-7,7,19,0.1,0.1,2.6,1342.8,1376.9,1332.79,3.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,61,71
USHAMART,Sate,1.1,0.9,2.5,-3.44,0,-0.2,4,1,8,2,0.8,1.5,3.3,468.08,480.0,454.48,5.6,70,418.74,2026-05-26,481.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,62,67,68
LAURUSLABS,Core,1.6,1.5,15.6,-0.31,0,0.2,-7,-3,8,1,0.6,2.2,23.6,1184.45,1369.7,1208.07,13.4,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,74,84
ASTRAMICRO,Sate,1.8,1.6,5.5,-1.74,0,0.0,10,4,7,1,0.8,6.6,10.3,1181.48,1246.0,1107.59,12.5,46,1048.8,2026-05-26,1246.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,72,72
CGPOWER,Sate,1.4,1.2,4.6,-0.11,2,2.3,10,4,7,2,2.0,1.3,8.7,845.9,885.0,805.14,9.9,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,83,68
NMDC,Sate,0.7,0.6,-0.8,-5.39,20,-0.8,4,1,8,9,-3.1,-1.2,-0.1,91.0,90.31,87.49,3.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,64,74
FEDERALBNK,Core,0.4,0.3,-2.0,-3.26,19,-2.0,15,5,7,7,0.8,-1.7,-2.3,298.0,292.15,285.83,2.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,54,73
APOLLO,Sate,2.0,2.1,25.5,-1.06,0,-0.2,12,6,7,1,3.9,19.8,30.1,338.0,424.15,307.24,38.1,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,78,77
THERMAX,Sate,1.2,1.0,-2.3,-23.86,3,-2.7,2,-7,15,3,-3.3,-4.9,9.4,4550.62,4446.4,4097.45,8.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,81,66
SHAILY,Sate,0.7,0.6,1.0,-2.28,3,1.0,8,-7,5,1,-2.1,-1.2,5.2,2709.0,2736.2,2475.02,10.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,71,67,74
HSCL,Sate,0.6,0.5,3.3,-11.04,3,3.3,8,1,7,2,-1.0,-3.9,0.7,593.0,612.7,557.97,9.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,70,71
SBCL,Core,2.0,1.8,6.6,-3.23,0,0.2,17,6,7,2,9.4,12.9,29.8,716.29,763.5,591.49,29.1,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,76,65
NRBBEARING,Sate,0.9,0.8,0.7,-4.68,1,-0.1,22,17,7,1,-0.9,2.4,31.0,380.0,382.75,318.9,20.0,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,96,77,68
SHILPAMED,Sate,0.9,0.8,0.9,-1.96,1,-1.6,5,17,18,2,-0.6,5.0,14.6,504.27,508.85,433.55,17.4,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,89,70
ESABINDIA,Core,0.5,0.4,-0.6,-1.01,2,-0.6,9,3,7,11,-0.6,-0.6,11.3,7051.0,7008.0,6331.92,10.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,73,70,68
DSSL,Sate,0.5,0.4,-2.3,-7.95,1,-2.3,12,5,8,2,-7.2,2.0,62.4,1800.0,1758.2,1325.08,32.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,89,86,77
NGLFINE,Core,0.9,0.7,-2.8,-2.35,1,-2.8,16,5,2,10,0.0,19.6,23.9,2942.0,2859.1,2405.98,18.8,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,79,73
ANGELONE,Core,1.0,0.9,0.5,-10.75,1,0.5,16,6,8,2,0.4,2.5,12.6,346.0,347.7,303.09,14.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,70,67
GRWRHITECH,Sate,0.9,0.8,0.0,-0.42,0,0.0,2,-7,4,2,1.8,6.2,36.1,5737.0,5739.5,4745.22,21.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,82,67
PRECOT,Sate,0.3,0.2,-0.3,-1.61,0,-0.3,10,5,4,3,7.2,10.4,38.7,827.0,824.5,629.24,31.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,79,88,73
ZYDUSLIFE,Sate,0.4,0.4,0.2,-18.27,0,0.2,2,15,7,1,0.9,3.9,10.2,1080.0,1082.3,974.56,11.1,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,67
