Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.6,-3.75,-16.64,Buy,15,0.0,-1,-8,0,3.1,8.2,3.1,4.8,-1.4,-0.3,4.7,7584.0,7627.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.8,-4.61,-4.61,Buy,47,4.8,-1,-13,0,3.0,8.8,3.0,8.8,-2.8,-0.5,1.6,377.45,410.85,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,12.8,-3.44,-31.87,Buy,12,3.6,-1,-1,0,4.4,18.3,1.7,10.1,-2.3,-2.3,7.9,1023.68,1154.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.6,-2.94,-2.94,Buy,10,-0.6,-1,-7,0,2.5,13.3,2.5,7.1,-1.7,-1.5,4.4,2178.0,2164.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,1.5,-17.55,-35.31,Buy,24,1.5,-2,-2,-1,-0.1,12.5,-0.1,12.5,-3.7,-2.7,-1.8,604.0,613.15,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.8,-16.47,-16.47,Sell,12,-0.1,-7,-11,-1,0.7,31.0,0.7,31.0,-3.7,-13.8,-9.0,379.0,389.65,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.1,-12.95,-48.15,Buy,11,-4.0,-1,-8,0,3.2,6.7,3.2,6.7,-6.0,-2.7,1.1,940.5,920.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-1.9,-18.91,-18.91,Buy,9,-1.9,-2,-11,-5,5.6,9.3,5.6,9.3,-1.9,-1.6,-17.2,178.0,174.69,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-3.8,-12.86,-12.86,Sell,7,-0.6,-3,-12,-1,-4.2,27.5,-4.2,27.5,-6.6,-9.1,-8.3,1775.0,1708.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.3,-3.84,-3.84,Buy,20,1.7,-2,-11,0,2.2,7.6,2.2,4.1,-2.9,-3.0,2.4,1565.59,1617.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,5.5,0.0,-6.63,Buy,24,5.5,0,0,0,2.9,15.7,1.9,8.3,1.3,1.9,3.5,11300.0,11927.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.0,-7.57,-7.57,Buy,18,-4.1,-3,-13,-1,2.9,8.5,2.9,8.5,-5.9,-7.6,-4.7,1087.5,1087.4,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,9.6,-16.09,-42.98,Buy,12,9.6,-1,-3,0,6.4,32.3,2.7,18.8,-4.4,-1.5,15.1,229.0,250.89,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.5,-6.61,-6.61,Buy,6,-3.5,-1,-6,1,1.9,6.9,1.9,6.9,-2.9,-1.7,0.0,432.0,417.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.2,15.7,-0.92,-0.92,Buy,11,8.0,0,-3,0,6.8,25.1,3.7,16.0,0.0,1.0,18.5,42090.0,48680.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,4.5,-16.66,-29.9,Buy,22,4.5,-7,0,0,3.2,6.7,3.2,4.4,0.2,-2.6,4.6,1334.3,1394.8,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.3,-8.34,-8.34,Buy,14,-6.1,-2,-10,-1,-2.1,6.0,-2.1,6.0,-6.5,-6.5,-4.2,823.89,788.75,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,3.0,-9.6,-27.66,Buy,11,-9.5,-3,-8,-1,-0.8,13.4,-0.8,13.4,-8.1,-8.4,-0.2,435.88,448.75,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,24.2,-8.31,-25.89,Buy,27,24.2,-1,-5,0,15.8,27.5,15.8,13.9,-4.7,-0.1,7.6,1014.0,1259.85,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,15.1,-9.09,-9.09,Buy,14,-1.8,2,-13,0,5.1,18.0,5.1,18.0,-3.2,1.0,1.6,6310.25,7264.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.3,-11.96,-11.96,Buy,12,-4.8,-2,-8,4,5.4,11.0,5.4,5.5,-4.4,-2.9,-1.5,5758.2,5624.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,4.4,-2.57,-2.57,Buy,2,4.4,0,-1,0,9.1,32.5,5.1,19.5,1.8,4.4,11.2,228.0,238.01,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.8,-19.49,-19.49,Sell,2,1.2,-4,-6,-1,-3.6,10.6,-3.6,10.6,-15.9,-16.8,-12.1,774.0,659.75,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.5,-7.89,-18.43,Buy,20,-0.9,-7,-13,-1,0.2,4.7,0.2,4.7,-2.0,-3.0,-1.2,733.67,730.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.3,-13.26,-29.25,Buy,9,-2.1,-8,-13,-1,7.6,9.0,7.6,9.0,-3.7,-6.3,-8.2,1963.8,1899.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,44.6,-1.08,-1.08,Buy,10,6.6,0,-2,0,8.1,24.8,4.3,15.4,0.8,1.9,17.5,231.47,334.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
