Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.0,1.8,-4.9,-6.35,0,-4.9,-8,-3,-1,8,63.0,73.0,363.6,342.7,345.85,Financials - Misc,Mid Cap,60,2026-01-13,363.6,42.01
ANURAS,Sate,4.4,4.2,2.1,-2.87,0,2.1,1,-19,7,9,72.0,76.0,1307.51,1234.1,1335.4,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.91
ASIANPAINT,Sate,2.1,2.0,1.3,-19.41,0,1.3,6,10,11,3,64.0,58.0,2839.1,2735.0,2875.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,59.72
BANKBARODA,Sate,3.3,3.2,1.0,-4.12,0,1.0,-8,-1,17,4,66.0,64.0,295.92,285.5,298.95,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.47
BANKINDIA,Sate,3.2,3.1,1.7,-7.64,0,1.7,-8,10,16,4,63.0,57.0,143.45,138.0,145.89,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,55.32
BHARATFORG,Sate,4.0,3.8,2.0,-19.56,0,2.0,-8,-4,16,2,66.0,56.0,1423.31,1419.0,1451.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,53.54
CANBK,Sate,6.5,6.6,8.0,-5.46,0,8.0,-11,-4,17,5,68.0,67.0,138.29,140.0,149.38,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,50.8
CUB,Core,9.4,10.8,22.6,-9.46,0,-0.1,-8,-8,13,26,66.0,64.0,223.22,260.0,273.6,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.67
CUPID,Trade,2.0,1.9,-0.2,-17.53,1,-0.2,4,-8,39,7,76.0,79.0,435.35,390.0,434.6,Consumption - Personal,Small Cap,50,2026-01-12,435.35,54.65
FORCEMOT,Sate_Low,1.9,1.7,-0.2,-9.73,1,-0.2,-10,-3,-17,9,60.0,74.0,19890.0,18505.0,19850.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.02
GAEL,Sate,2.0,1.8,-2.8,-34.81,0,-2.8,2,-4,14,2,67.0,49.0,141.24,128.0,137.29,Agri - Misc,Small Cap,150,2026-01-13,141.24,61.54
HEROMOTOCO,Sate_Low,8.4,8.5,7.7,-11.05,0,7.7,-7,-2,-4,5,56.0,58.0,5276.33,5513.0,5682.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.53
ICICIAMC,Sate_Low,1.2,1.4,21.4,-3.56,0,21.4,-5,-2,4,-1,93.0,0.0,2165.0,2575.0,2628.3,,,6,2026-01-13,2165.0,64.16
IDFCFIRSTB,Sate,5.2,5.1,3.9,-18.14,0,3.9,-3,-7,13,4,60.0,56.0,79.36,78.0,82.43,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,43.9
INFOBEAN,Sate,0.6,0.7,10.2,-18.31,0,10.2,-5,-1,7,7,70.0,73.0,763.62,730.0,841.45,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.03
KAPSTON,Sate,2.2,2.1,-0.2,-12.81,0,-0.2,8,16,35,3,58.0,76.0,311.59,292.0,311.05,Others,Small Cap,75,2026-01-13,311.59,59.58
KTKBANK,Sate_Low,0.8,0.7,-7.6,-35.0,0,-7.6,-13,-27,12,-18,47.0,47.0,200.46,174.0,185.26,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,30.35
LUPIN,Sate_Low,1.6,1.5,-0.7,-9.93,0,-0.7,-1,6,22,-11,63.0,62.0,2178.6,2073.0,2164.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,58.86
MCX,Sate,7.1,7.8,16.8,-3.25,0,-1.3,1,-3,14,31,75.0,78.0,1936.17,2174.0,2262.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.65
PHOENIXLTD,Sate_Low,1.6,1.7,7.8,-9.04,0,7.8,-7,-2,20,-12,62.0,70.0,1745.7,1860.0,1881.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,62.17
PRICOLLTD,Sate,5.4,4.9,-1.9,-10.21,0,-1.9,-11,-3,36,3,58.0,67.0,635.62,602.0,623.35,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.33
SBILIFE,Sate,4.0,3.8,2.9,-1.41,0,2.9,-6,9,11,9,66.0,65.0,2021.58,2027.0,2079.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.88
SBIN,Trade,3.9,3.6,0.1,-0.17,0,0.1,2,10,18,4,77.0,70.0,1025.2,994.0,1025.75,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.36
SHRIPISTON,Sate,1.8,1.6,-5.9,-11.36,0,-5.9,-7,-4,6,6,61.0,70.0,3211.08,3080.0,3020.3,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,44.12
SHRIRAMFIN,Sate,6.0,6.8,21.8,-5.33,0,21.8,-10,-5,14,3,76.0,72.0,796.8,949.0,970.9,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,59.01
TMB,Sate,1.3,1.3,9.3,-7.17,0,9.3,-1,10,13,4,74.0,65.0,519.1,508.0,567.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,73.97
UJJIVANSFB,Sate,3.1,3.0,6.5,-8.46,0,6.5,-3,8,14,7,66.0,63.0,54.15,51.0,57.67,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,61.49
UNIONBANK,Sate,1.8,1.7,5.4,-4.63,0,5.4,-5,10,12,3,68.0,60.0,156.11,160.0,164.51,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.3
VEDL,Trade,3.0,2.8,-1.1,-1.63,0,-1.1,3,-4,19,3,76.0,65.0,638.95,595.0,632.0,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.0
