Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,31.3,-0.88,Buy,45,4.6,2,23,10,26,1,1,6,1,1,1,2.5,3.3,0.4,2.2,3.3,4.1,8.2,215.0,282.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.84,0
ACUTAAS,Core,3.9,5.7,65.8,-7.32,Buy,9,-5.1,-6,-2,25,26,-3,-2,28,-1,4,2,-2.4,1.2,-6.2,-6.2,-1.7,6.8,19.4,2091.14,3466.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3216.4,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,2,-9,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.3,28.7,-2.33,Buy,3,-0.7,-5,10,30,15,1,-2,19,4,1,1,0.6,2.4,-1.7,0.5,0.8,3.7,6.3,6021.64,7751.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7336.57,0
TORNTPHARM,Core,2.8,3.0,20.9,-1.34,Buy,3,2.5,-1,9,23,26,1,-2,33,3,1,1,1.7,5.1,-0.5,2.4,8.6,6.0,9.7,4149.3,5017.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4623.37,0
PRIVISCL,Core,2.4,2.5,20.0,-3.86,Buy,17,-1.7,-4,-2,30,26,-3,-5,28,-1,4,2,-1.1,0.7,-3.6,-2.2,-1.6,2.0,16.2,3011.66,3614.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3472.01,-1
SOLARINDS,Core,2.1,2.2,21.1,-3.14,Buy,45,-0.1,-5,17,8,26,2,-2,36,4,1,2,0.3,2.0,-2.4,0.4,-0.6,0.5,10.4,15350.6,18585.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17577.0,-1
CCL,Core,1.6,1.6,12.6,-3.98,Buy,31,-2.9,-2,-12,34,26,-2,-8,15,9,3,1,-0.6,1.5,-3.0,-1.8,1.0,2.2,2.6,1059.66,1192.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.37,0
MAHABANK,Sate,2.0,1.9,7.9,-17.06,Buy,28,-12.9,-2,-31,-13,16,-5,-13,11,-14,-3,2,-3.5,-4.8,-16.5,-13.1,-14.3,-10.0,1.9,72.63,78.38,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.49,-1
SIEMENS,Core,1.4,1.3,9.6,-6.86,Buy,55,-4.6,-8,16,6,26,-8,-3,4,7,2,3,1.4,1.0,-0.3,-4.6,-4.6,3.5,6.2,3346.53,3667.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3611.35,-2
APARINDS,Core,2.2,2.3,15.7,-21.64,Buy,30,-6.5,-6,-12,-17,26,-5,-13,13,-21,-4,2,-3.6,-4.3,-16.1,-17.4,-14.3,-12.5,7.5,11621.21,13445.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13678.21,-1
POLYCAB,Core,1.2,1.1,3.5,-11.51,Sell,3,0.1,6,-15,-16,16,-5,-13,14,-17,-3,-1,-2.0,-2.4,-10.0,-11.1,-10.0,-5.4,-3.9,8658.2,8960.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9083.93,-1
TDPOWERSYS,Core,1.6,1.8,25.9,-16.24,Buy,3,1.1,6,6,-18,26,-8,-6,33,-22,-7,3,0.6,-0.9,-7.9,-12.4,-12.4,-9.4,2.7,917.81,1155.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.83,-2
RADICO,Sate,2.1,2.3,28.3,-2.99,Buy,9,0.8,-2,-1,30,15,-1,-1,32,-1,2,1,-0.1,3.2,-1.9,-0.7,3.1,1.4,4.8,3170.35,4067.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3740.4,0
BSE,Core,1.8,1.6,5.3,-19.37,Buy,45,-16.0,-1,-18,-23,26,-9,-9,36,-42,-5,-1,-3.0,-3.9,-9.1,-14.5,-13.5,-9.0,-1.5,3403.74,3585.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3725.02,-2
DATAPATTNS,Core,1.5,1.7,27.0,-7.07,Buy,29,1.6,7,6,2,26,-5,-1,15,-22,1,1,5.4,4.8,-3.7,-4.5,2.3,6.2,18.1,3625.63,4605.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4237.89,0
GVT&D,Core,1.3,1.3,6.7,-23.12,Buy,45,-10.8,-2,-13,-19,-1,-5,-6,36,-22,-4,3,-4.0,-5.3,-13.9,-21.5,-15.6,-8.4,2.7,4069.67,4343.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4594.49,-2
KRISHANA,Core,1.2,1.1,10.0,-3.94,Buy,3,0.2,2,13,5,17,-3,-13,16,4,4,1,3.3,2.9,-3.7,-3.7,6.3,10.8,15.9,133.06,146.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.01,0
SYRMA,Core,1.5,1.8,34.7,-10.46,Buy,30,8.0,6,-12,-4,26,-2,-9,14,-5,3,2,-1.5,0.7,-6.4,-6.4,-2.7,2.0,25.1,1008.92,1358.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1258.41,-1
CARYSIL,Core,2.2,2.0,7.0,-11.99,Buy,25,-9.5,-12,-8,-2,15,-5,-5,14,-5,7,2,-3.3,-1.6,-8.1,-6.0,-5.9,7.2,8.5,1053.51,1127.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1100.94,-1
