Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,37.6,-1.42,-1.42,Buy,5,1.4,0,3,0,1.6,2.4,11.8,6.4,18.7,231.47,318.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,57.2,-12.12,-12.12,Buy,28,-10.0,-6,-1,-1,-0.2,-11.0,-7.3,-1.8,11.8,2091.14,3286.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.2,-6.19,-6.19,Buy,6,0.4,-2,-9,0,-2.2,-0.5,6.5,5.3,12.9,6136.24,8232.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.0,-5.13,-5.13,Buy,22,1.7,-2,-11,-1,-3.1,-5.1,-2.8,1.6,7.6,4149.3,4980.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.75,-8.75,Buy,36,-6.1,-7,-13,-1,-5.9,-6.5,-6.6,-4.0,4.6,3011.66,3454.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.1,-3.4,-3.4,Buy,2,-1.9,-1,-3,0,-1.7,-1.3,5.4,4.3,12.7,16138.67,19706.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.03,-9.03,Sell,10,0.1,-6,-13,-1,-4.6,-6.9,-5.0,-4.1,2.3,1073.32,1130.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.9,-4.64,-18.12,Buy,10,-3.1,-1,-10,1,-3.1,-0.8,1.5,4.0,7.9,3460.78,3907.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.34,-15.34,Sell,8,3.9,-8,-3,-1,-2.4,-11.7,-12.8,-8.3,7.7,77.17,80.0,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.5,-9.72,-9.72,Buy,49,16.0,-1,-4,0,-5.9,-0.1,5.2,12.7,19.4,11621.21,16671.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.2,-10.07,-10.07,Sell,22,1.7,-8,-2,-1,-2.3,-9.8,-8.8,-3.8,10.8,8658.2,9106.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.8,-3.37,-3.37,Buy,10,30.1,0,-1,1,-1.4,4.0,17.1,22.1,39.6,954.19,1543.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.7,-1.52,-1.52,Buy,6,3.0,-1,-1,0,0.2,-0.0,7.7,5.3,22.6,3275.71,4675.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.8,-4.3,-4.3,Buy,48,4.6,-8,-1,0,2.3,-2.0,4.9,6.8,13.3,3625.63,4743.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
