Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,44.7,-0.84,-0.84,Buy,6,6.7,0,0,0,5.4,7.7,17.7,11.9,24.9,231.47,335.05,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.5,-14.16,-14.16,Buy,29,-12.1,-6,-1,-1,-3.1,-13.1,-9.4,-4.1,9.2,2091.14,3210.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.5,-5.92,-5.92,Buy,7,0.7,-2,-10,0,-1.9,-0.2,6.8,5.8,13.2,6136.24,8256.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.6,-4.67,-4.67,Buy,23,2.2,-2,-13,-1,-2.6,-4.7,-2.3,2.1,8.1,4149.3,5005.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.85,-8.85,Buy,37,-6.2,-7,-13,-1,-6.0,-6.6,-6.7,-4.1,4.5,3011.66,3450.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.4,-3.24,-3.24,Buy,3,-1.6,-1,-5,0,-2.2,-1.0,5.7,4.6,12.7,16138.67,19760.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,3.6,-10.45,-10.45,Sell,11,-1.5,-6,-13,-1,-4.5,-8.4,-6.4,-5.6,0.7,1073.32,1112.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.1,-5.32,-18.7,Buy,11,-3.8,-1,-11,1,-3.8,-1.5,0.8,3.0,7.2,3460.78,3880.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.05,-15.05,Sell,9,4.3,-8,-4,-1,-2.0,-11.4,-12.5,-8.0,8.1,77.17,80.28,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
