Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,1.3,-1.4,10,1.3,-6,-6,-2,5,64,65,295.92,285.5,299.7,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.89
BANKINDIA,Sate,2.6,2.7,11.7,-0.18,9,7.5,-2,-2,3,5,71,63,145.8,142.0,162.85,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.68
CANBK,Sate_Low,4.5,4.5,9.3,-2.55,9,0.3,-4,-4,-8,9,69,70,140.83,146.0,153.97,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.2
HEROMOTOCO,Sate_Low,4.7,4.5,1.4,-16.22,10,1.4,-5,-5,-7,8,48,54,5276.33,5513.0,5352.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.08
ICICIAMC,Sate,1.7,1.7,11.4,-3.53,9,1.2,-3,-3,6,1,78,100,2451.14,2587.0,2730.1,13,2026-01-14,2696.4,,,,,55.52
IDFCFIRSTB,Sate_Low,3.4,3.2,2.7,-18.46,3,-2.1,0,0,-3,10,59,56,79.92,78.0,82.11,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.33
INFOBEAN,Sate_Low,0.8,0.7,-0.2,-8.16,6,-2.6,-2,-2,-2,8,62,69,785.37,730.0,783.75,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.77
KAPSTON,Sate,1.2,1.5,30.3,-6.36,10,30.3,12,12,4,4,77,84,311.59,292.0,405.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.52
KTKBANK,Sate_Low,1.0,0.9,-6.1,-36.94,3,-2.0,-5,-5,-5,4,43,45,191.34,174.0,179.71,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.83
MCX,Sate,4.0,4.6,23.6,-1.48,10,4.4,-5,-5,6,4,73,79,1936.17,2174.0,2393.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.44
SHRIRAMFIN,Sate_Low,4.4,4.9,19.7,-2.12,9,1.7,-1,-1,-2,4,78,74,833.82,950.0,998.3,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62.64
TMB,Sate,0.7,0.7,8.3,-8.02,10,8.3,-8,-8,4,4,70,65,519.1,508.0,562.35,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.68
UJJIVANSFB,Sate,2.7,2.7,10.7,-4.23,7,3.1,3,3,4,10,76,66,56.22,56.0,62.25,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.17
UNIONBANK,Sate,1.0,1.0,12.2,-0.73,10,12.2,-5,-5,4,4,72,64,156.11,160.0,175.1,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.07
SBIN,Trade,2.2,2.0,1.6,-0.23,10,1.6,-5,-5,3,5,73,71,1025.2,994.0,1041.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.01
CUB,Core_Low,6.0,7.0,25.2,-5.2,3,2.4,4,4,-4,9,71,68,228.87,260.0,286.5,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.25
ACUTAAS,Core_Low,2.7,2.7,6.4,-10.51,9,6.4,1,1,-9,7,57,92,1599.68,1476.0,1702.1,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51.42
APLAPOLLO,Core,2.0,2.0,10.6,-1.06,3,6.8,3,3,7,4,70,71,1868.25,1840.0,2065.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.05
BAJAJ-AUTO,Core,2.3,2.3,6.6,-25.92,9,6.6,1,1,-1,6,64,60,8880.3,8735.0,9462.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.65
BSE,Core_Low,0.9,0.8,-0.4,-9.18,9,-0.4,1,1,-8,-2,59,68,2763.57,2570.0,2751.8,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.27
CHOLAFIN,Core_Low,4.4,4.3,3.8,-7.91,9,3.8,-13,-13,-4,-1,52,63,1580.19,1554.0,1641.0,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.77
LTIM,Core_Low,1.6,1.4,-1.1,-12.97,7,-4.5,-5,-5,-6,8,54,60,5955.5,5905.0,5890.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,46.32
M&M,Core_Low,2.4,2.2,-3.4,-9.75,9,-3.4,-13,-13,-9,-1,49,62,3546.0,3540.0,3424.8,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,24.0
MON100,Core_Low,6.5,7.4,22.0,-7.89,2,0.2,4,4,-13,7,64,72,195.36,227.0,238.39,630,2026-01-23,237.95,,,,,58.29
NAVINFLUOR,Core_Low,2.8,2.8,7.3,-7.52,9,7.3,-4,-4,-7,4,56,67,5364.2,5440.0,5755.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42.8
PERSISTENT,Core_Low,2.6,2.4,0.4,-10.04,9,0.4,-4,-4,-7,3,55,61,6084.83,6013.0,6107.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.7
RAJRATAN,Core_Low,2.1,1.8,-5.2,-52.05,9,-5.2,-6,-6,-2,9,52,40,465.32,435.0,441.1,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.34
SIRCA,Core_Low,1.2,1.0,-8.2,-14.49,9,-5.1,-4,-4,-24,-1,48,60,501.85,458.0,460.9,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,37.62
TATACONSUM,Core_Low,1.3,1.1,-2.3,-7.85,9,-2.3,-4,-4,-10,5,55,58,1197.13,1131.0,1169.4,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,46.12
TATAELXSI,Core,0.9,0.8,-3.4,-41.52,3,-2.7,-9,-9,7,2,48,36,5567.36,5175.0,5380.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.22
TITAN,Core_Low,2.2,2.2,4.7,-1.36,9,4.7,-10,-10,-2,4,59,61,3827.27,3751.0,4006.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.05
TORNTPHARM,Core,2.4,2.3,6.1,-0.85,9,6.1,-5,-5,-1,3,65,70,3718.02,3602.0,3945.6,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.26
TVSMOTOR,Core_Low,4.8,4.9,10.5,-4.88,9,10.5,-13,-13,-3,9,57,74,3215.36,3542.0,3552.8,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34.22
HINDZINC,Trade,2.0,2.1,11.0,-11.38,9,11.0,9,9,9,5,78,68,644.9,588.0,715.8,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.25
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.8,-1.33,9,6.8,-1,-1,3,10,76,74,42.49,39.0,45.38,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.63
CRAFTSMAN,Core_Low,1.6,1.5,-0.1,-3.49,3,-0.1,-12,-12,-2,9,61,69,7570.0,7334.0,7563.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.31
GOLDBEES,Trade,1.3,1.3,5.3,-2.28,3,5.3,1,1,3,13,84,94,124.4,119.0,130.95,200,2026-01-22,124.4,,,,,69.12
PRIVISCL,Core_Low,1.4,1.4,2.9,-19.71,3,2.9,11,11,-9,-1,51,63,2683.6,2582.0,2762.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.6
FIEMIND,Core_Low,1.2,1.0,-6.2,-14.15,3,-6.2,-1,-1,-5,-1,51,65,2237.1,2087.0,2099.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.71
SUPREMEIND,Core_Low,1.1,1.0,-1.0,-46.51,3,-1.0,2,2,6,-4,40,46,3490.8,3182.0,3455.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48.58
JKTYRE,Sate_Low,1.7,1.5,-2.8,-8.25,2,-2.8,-2,-2,-3,9,73,64,522.8,482.0,508.25,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52.48
