Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.9,-7.26,Buy,32,-2.1,-5,-5,-3,21,-4,-13,6,-3,5,2,-1.6,-0.4,-5.3,-4.1,-3.3,215.0,264.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.39,-1
ACUTAAS,Core,3.6,5.4,70.9,-6.58,Buy,20,3.3,-2,21,11,24,-1,-1,28,-1,2,2,1.4,4.2,-5.4,-5.4,-0.9,2044.58,3493.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3105.22,-1
MON100,Core,2.6,3.5,54.5,-4.27,Sell,16,3.1,-2,-1,3,15,-5,-8,32,-2,-5,3,-0.6,0.2,-2.5,-4.3,-2.4,212.26,327.91,460,2026-06-12,318.0,,,,,315.65,-2
NAVINFLUOR,Core,2.7,3.0,27.8,-3.16,Buy,9,0.6,-13,35,16,13,-2,-6,19,8,3,2,0.5,1.8,-1.8,-0.6,-1.6,5916.56,7563.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7180.86,-1
TORNTPHARM,Core,2.5,2.6,17.7,-0.07,Buy,16,3.8,19,17,9,27,0,0,33,1,1,1,3.9,4.0,0.8,0.8,4.0,4084.28,4805.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4498.49,0
PRIVISCL,Core,2.3,2.4,20.8,-3.21,Buy,4,-1.0,-4,32,16,21,-1,-2,28,-1,2,2,0.9,3.0,-3.0,-1.5,-0.9,3011.66,3639.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3401.05,-1
SOLARINDS,Core,2.0,2.1,21.1,-2.03,Buy,32,-0.0,-4,10,5,27,0,-4,36,5,1,2,1.8,3.2,-0.6,0.4,-0.6,15350.6,18587.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17250.07,-1
CCL,Core,1.5,1.5,12.5,-3.54,Buy,18,-2.9,1,22,20,27,0,-17,15,1,1,1,2.2,3.4,-0.1,1.7,0.9,1059.66,1192.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1124.93,0
MAHABANK,Sate,1.9,2.0,21.1,-6.92,Buy,15,-2.3,-6,-3,19,14,-3,-5,11,-1,4,2,-1.3,1.6,-6.3,-2.5,-3.8,72.63,87.96,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,83.01,-1
NETWEB,Sate,2.2,2.1,10.9,-16.04,Buy,12,-15.1,3,-12,-5,14,-3,-9,12,-7,-2,3,-4.3,-3.1,-13.9,-13.0,-5.7,3971.04,4402.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4358.93,-2
SIEMENS,Core,1.3,1.2,5.3,-26.16,Buy,42,-8.3,-4,-16,-8,14,-6,-9,4,-2,8,3,-2.0,-2.3,-6.5,-8.3,-8.3,3346.53,3524.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3597.48,-2
APARINDS,Core,2.2,2.3,23.1,-16.6,Buy,17,-0.5,-15,-10,-3,23,-3,-7,13,-7,-2,2,-5.5,-1.6,-14.1,-12.1,-8.8,11621.21,14309.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13754.99,-1
KEI,Core,2.2,2.1,8.1,-7.85,Buy,15,-4.4,3,-15,-4,13,-3,-9,12,-9,-3,2,-1.8,-0.5,-7.1,-6.6,-3.1,4867.02,5260.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5167.95,-1
POLYCAB,Core,1.6,1.5,12.2,-5.75,Buy,28,-1.3,-7,-7,-3,13,-3,-10,14,-4,4,2,-1.5,0.2,-5.3,-5.3,-4.2,8506.57,9544.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9215.86,-1
TDPOWERSYS,Core,1.4,1.6,29.2,-15.45,Buy,29,-13.2,1,-12,-4,24,-6,-8,33,-8,-5,3,-3.4,-2.2,-13.9,-11.5,-11.5,902.8,1166.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1167.29,-2
RADICO,Sate,1.8,2.1,31.2,-0.98,Buy,10,9.5,1,32,16,13,0,1,32,1,1,1,5.2,6.6,2.1,4.2,2.8,3091.75,4055.5,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3603.64,0
