Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.0,-6.21,-16.87,Buy,21,-2.6,-2,-12,-1,0.4,5.4,0.4,5.4,-3.6,-2.9,-2.7,7584.0,7432.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.5,-6.66,-6.66,Buy,53,2.6,-2,-9,-1,0.8,6.4,0.8,6.4,-2.4,-2.7,-2.0,377.45,402.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.9,-4.22,-28.41,Buy,18,2.7,-1,-8,0,3.5,9.8,3.5,6.7,-3.1,-3.9,3.2,1023.68,1145.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.3,-1.64,-1.64,Buy,16,1.3,-1,-3,-1,1.5,8.8,1.5,4.1,-0.3,-0.4,0.0,2178.0,2205.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.0,-15.51,-33.72,Buy,30,4.0,-3,-9,0,2.3,15.2,2.3,15.2,-1.3,-0.3,0.4,604.0,628.3,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.5,-15.89,-43.76,Buy,17,-10.3,-2,-13,-1,-3.5,-0.3,-3.5,-0.3,-9.4,-9.0,-6.1,940.5,860.4,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.9,-21.39,-21.39,Buy,15,-4.9,-3,-5,-1,-1.3,6.0,-1.3,6.0,-5.5,-4.6,-15.3,178.0,169.35,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.2,-15.05,-15.05,Sell,13,-3.1,-4,-11,-1,-6.6,24.3,-6.6,24.3,-4.6,-11.3,-11.3,1775.0,1665.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.6,-4.64,-4.64,Buy,26,2.9,-3,-3,-1,0.8,4.2,0.8,4.2,-3.0,-1.8,-4.6,1565.59,1637.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.5,-4.41,-6.69,Buy,30,5.5,0,-2,-1,1.9,7.7,0.4,7.7,-2.9,0.1,-1.7,11300.0,11920.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.5,-10.83,-10.83,Buy,24,-7.5,-4,-9,-1,-0.7,4.7,-0.7,4.7,-4.6,-10.8,-10.8,1087.5,1049.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.2,-18.04,-47.86,Buy,18,0.2,-2,-10,0,3.5,10.2,3.5,5.1,-12.6,-10.0,1.1,229.0,229.41,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.0,-3.29,-3.29,Buy,12,-0.0,0,-3,-1,3.5,6.1,3.5,6.1,-0.7,0.2,-2.5,432.0,431.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.7,-6.0,-6.0,Buy,17,4.3,-1,-3,-1,3.1,11.3,3.1,11.3,-4.5,-3.4,-6.0,42090.0,47000.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.9,-16.71,-29.94,Buy,5,-1.4,-8,-5,-1,3.2,3.9,3.2,2.8,-2.2,-2.6,-0.6,1368.46,1394.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-6.7,-10.7,-10.7,Buy,20,-8.5,-3,-9,-1,-4.6,3.3,-4.6,3.3,-5.2,-8.9,-7.2,823.89,768.45,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.5,-10.43,-10.43,Buy,1,-2.5,-3,-11,-1,2.3,5.6,2.3,5.6,-3.0,-1.4,-3.6,11827.0,11532.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
