Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.1,10.9,-3.45,17,6.7,1,1,4,6,68,69,145.8,142.0,161.65,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.31
HEROMOTOCO,Sate_Low,6.0,5.9,8.7,-9.86,4,2.0,8,8,-8,7,54,62,5296.95,5258.0,5758.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.04
ICICIAMC,Sate,3.1,3.3,18.4,-2.16,6,6.8,8,8,7,2,86,100,2580.57,2692.0,3055.4,19,2026-01-29,2861.0,,,,,68.05
IDFCFIRSTB,Sate_Low,4.0,3.9,5.3,-16.41,11,0.4,4,4,-4,10,60,61,79.92,78.0,84.18,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.63
INFOBEAN,Sate_Low,1.8,1.6,-2.4,-5.09,3,-10.4,-1,-1,-3,9,66,66,841.3,730.0,821.0,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.49
KAPSTON,Sate,1.5,1.7,30.0,-3.57,18,30.0,-7,-7,5,5,73,83,311.59,292.0,405.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.77
KTKBANK,Sate_Low,1.5,1.5,3.6,-31.32,7,8.2,9,9,-6,4,54,49,188.95,174.0,195.74,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.17
TMB,Sate,2.0,2.1,14.7,-2.18,4,7.6,8,8,5,5,77,66,551.78,533.0,632.95,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.27
UJJIVANSFB,Sate,3.6,3.6,8.7,-5.33,2,-5.8,-2,-2,5,11,64,64,57.2,59.0,62.2,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.99
CUB,Core_Low,7.2,8.3,26.5,-4.96,11,3.5,-1,-1,-5,10,65,69,228.87,260.0,289.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.56
ACUTAAS,Core,4.3,4.8,20.3,-0.95,4,6.6,10,10,2,8,69,93,1655.5,1570.0,1991.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.73
APLAPOLLO,Core,2.3,2.5,17.8,-0.23,11,13.8,12,12,8,6,75,73,1868.25,1840.0,2201.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,78.71
