Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,23.6,-6.77,15,-1.6,5,-8,-1,8,-3.2,-1.4,-1.4,215.0,265.7,4.0,10.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,74,67
ACUTAAS,Core,4.6,6.2,56.3,-1.09,3,-5.5,-5,-2,9,12,-4.0,-4.0,2.0,2044.58,3194.7,13.2,22.8,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,78,
MON100,Core,4.8,6.5,55.9,-4.56,14,-3.7,-7,-4,-1,3,-6.4,-6.4,-2.4,205.83,320.79,4.1,12.8,695,210.0,2026-05-22,333.0,,,,,49,79,86
NAVINFLUOR,Core,3.1,3.3,21.0,-6.45,15,-2.1,4,-10,9,25,-5.4,-1.4,-1.2,5816.66,7040.0,2.6,5.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,60,76
TORNTPHARM,Core,2.8,2.8,12.0,-4.2,15,0.2,12,3,6,8,-1.3,0.4,2.4,4032.11,4515.1,3.4,5.3,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,62,82
PRIVISCL,Core,2.2,2.1,11.8,-11.54,28,-7.0,-13,-7,-2,-1,-9.1,-8.9,-5.3,2840.43,3176.4,-0.3,3.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,60,70
SOLARINDS,Core,2.6,2.6,15.8,-5.83,15,-4.4,-8,-12,9,2,-4.7,-3.6,-2.6,15350.6,17774.0,6.3,14.0,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,70,72
SCHNEIDER,Sate,1.9,1.8,13.5,-23.44,12,-22.2,9,-10,-2,4,-21.2,-19.3,-17.1,956.29,1085.4,-6.4,0.9,58,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,61,63
CCL,Core,2.0,1.8,8.6,-5.46,1,-6.3,-1,8,1,13,-4.7,1.9,1.9,1059.66,1151.0,4.6,7.5,55,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,73,75
MAHABANK,Sate,2.0,2.1,19.6,-2.21,26,0.0,12,5,9,12,-1.5,0.1,6.0,70.24,84.0,7.8,12.9,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,72
