Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate,1.9,1.8,2.5,-0.23,10,2.5,-5,-5,-1,4,65,65,295.92,285.5,303.25,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.44
BANKINDIA,Sate,2.6,2.7,12.4,-0.07,9,8.2,29,29,3,4,71,63,145.8,142.0,163.92,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.61
CANBK,Sate_Low,4.5,4.5,10.0,-1.93,9,0.9,-4,-4,-2,5,69,71,140.83,146.0,154.95,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.91
HEROMOTOCO,Sate_Low,4.7,4.5,2.3,-15.54,10,2.3,-9,-9,-7,5,49,55,5276.33,5513.0,5395.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.94
ICICIAMC,Sate,1.7,1.7,10.5,-4.3,9,0.4,-1,-1,6,1,76,100,2451.14,2587.0,2708.3,13,2026-01-14,2696.4,,,,,53.35
IDFCFIRSTB,Sate_Low,3.4,3.3,4.9,-16.76,3,-0.0,-16,-16,-2,7,63,58,79.92,78.0,83.82,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.58
INFOBEAN,Sate,0.8,0.7,-5.5,-13.02,6,-7.8,-10,-10,9,7,58,65,785.37,730.0,742.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44.12
KAPSTON,Sate,1.2,1.5,32.7,-4.61,10,32.7,23,23,4,3,80,84,311.59,292.0,413.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,83.07
KTKBANK,Sate_Low,1.0,0.9,-5.8,-36.75,3,-1.7,-15,-15,-2,-1,43,45,191.34,174.0,180.26,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33.87
MCX,Sate,4.0,4.6,25.8,-0.08,10,6.3,-3,-3,16,9,74,80,1936.17,2174.0,2436.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66.05
SHRIRAMFIN,Sate,4.4,4.9,20.4,-1.57,9,2.2,-13,-13,17,3,79,74,833.82,950.0,1003.95,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65.25
TMB,Sate,0.7,0.7,7.6,-8.62,10,7.6,-5,-5,16,4,69,64,519.1,508.0,558.65,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.23
UJJIVANSFB,Sate,2.7,2.7,10.5,-4.46,7,2.9,3,3,17,8,76,66,56.22,56.0,62.1,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.53
UNIONBANK,Sate,1.0,1.0,12.7,-0.27,10,12.7,-2,-2,15,4,72,64,156.11,160.0,175.91,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.93
SBIN,Trade,2.2,2.1,2.8,-0.13,10,2.8,31,31,20,4,75,72,1025.2,994.0,1053.65,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63.52
CUB,Core_Low,6.0,6.9,24.4,-5.81,3,1.8,1,1,-2,10,70,67,228.87,260.0,284.65,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.05
ACUTAAS,Core_Low,2.7,2.7,7.8,-9.3,9,7.8,-9,-9,-8,7,58,92,1599.68,1476.0,1725.1,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54.45
APLAPOLLO,Core,2.0,2.0,10.4,-1.25,3,6.6,2,2,7,9,70,71,1868.25,1840.0,2061.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.75
BAJAJ-AUTO,Core_Low,2.3,2.3,7.0,-25.65,9,7.0,-8,-8,5,-14,65,61,8880.3,8735.0,9498.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.03
BSE,Core_Low,0.9,0.8,0.3,-8.56,9,0.3,-5,-5,-5,33,60,68,2763.57,2570.0,2770.6,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.58
CHOLAFIN,Core_Low,4.4,4.2,4.1,-7.72,9,4.1,-11,-11,-4,4,52,63,1580.19,1554.0,1644.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,41.29
LTIM,Core_Low,1.6,1.5,0.2,-11.79,7,-3.2,-4,-4,-2,3,56,61,5955.5,5905.0,5970.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,49.45
M&M,Core_Low,2.4,2.2,-4.3,-10.54,9,-4.3,-11,-11,-8,5,48,61,3546.0,3540.0,3394.9,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.47
MON100,Core_Low,6.5,7.3,21.3,-8.41,2,-0.4,3,3,-9,7,63,72,195.36,227.0,237.04,630,2026-01-23,237.95,,,,,55.32
NAVINFLUOR,Core_Low,2.8,2.9,9.8,-5.35,9,9.8,-3,-3,-4,15,59,69,5364.2,5440.0,5890.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47.24
PERSISTENT,Core_Low,2.6,2.4,2.4,-8.26,9,2.4,-4,-4,-2,-10,58,63,6084.83,6013.0,6228.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.61
RAJRATAN,Core,2.1,1.7,-8.4,-53.68,9,-8.4,-5,-5,-1,4,50,39,465.32,435.0,426.1,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37.37
SIRCA,Core_Low,1.2,1.0,-8.2,-14.56,9,-5.1,-4,-4,-17,8,48,60,501.85,458.0,460.5,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,37.34
TATACONSUM,Core_Low,1.3,1.2,-0.5,-6.18,9,-0.5,-10,-10,-5,4,59,60,1197.13,1131.0,1190.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,52.08
TATAELXSI,Core_Low,0.9,0.8,-2.5,-41.03,3,-1.9,-7,-7,7,-22,49,37,5567.36,5175.0,5425.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,49.1
TITAN,Core,2.2,2.1,4.6,-1.46,9,4.6,-6,-6,16,4,59,61,3827.27,3751.0,4002.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.6
TORNTPHARM,Core,2.4,2.3,7.2,-0.66,9,7.2,-4,-4,12,1,67,70,3718.02,3602.0,3986.6,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.77
TVSMOTOR,Core_Low,4.8,4.9,11.1,-4.32,9,11.1,-11,-11,-4,6,58,75,3215.36,3542.0,3573.4,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.27
HINDZINC,Trade,2.0,2.1,12.8,-9.92,9,12.8,5,5,21,2,78,69,644.9,588.0,727.55,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,71.74
SMLMAH,Sate,2.6,2.0,-14.5,-13.64,2,-4.4,-6,-6,9,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.4,-1.74,9,6.4,16,16,4,8,75,74,42.49,39.0,45.19,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.08
CRAFTSMAN,Core,1.6,1.5,0.4,-2.98,3,0.4,-10,-10,5,7,62,70,7570.0,7334.0,7603.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.16
GOLDBEES,Trade,1.3,1.3,5.8,-1.75,3,5.8,12,12,22,35,85,94,124.4,119.0,131.65,200,2026-01-22,124.4,,,,,69.74
PRIVISCL,Core_Low,1.4,1.4,3.8,-19.05,3,3.8,3,3,-5,20,52,64,2683.6,2582.0,2785.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.46
FIEMIND,Core_Low,1.2,1.0,-5.3,-13.39,3,-5.3,-12,-12,-4,8,52,66,2237.1,2087.0,2117.7,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.85
