Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.7,-4.83,Buy,4,1.9,-1,-1,0,-2.4,-2.7,5.9,4.1,12.4,225.57,301.5,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.1,-13.28,Buy,22,-11.2,-5,-13,-1,-11.4,-12.2,-8.5,-3.1,10.3,2091.14,3243.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.0,-6.67,Buy,16,4.9,-1,-3,0,-2.7,-1.0,6.0,4.9,12.3,6021.64,8190.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,16.7,-7.78,Buy,16,-1.1,-1,-6,-1,-5.8,-7.8,-5.5,-1.2,4.6,4149.3,4841.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.3,-5.06,Buy,30,-2.3,-6,-13,-1,-3.4,-2.7,-2.8,-0.1,3.6,3011.66,3593.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.4,-2.85,Buy,58,0.2,-1,-1,-1,-1.7,-0.0,-0.3,1.3,6.6,15350.6,18641.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.6,-8.77,Sell,4,0.4,-5,-8,-1,-5.9,-6.7,-4.7,-3.8,2.6,1073.32,1133.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,12.3,-4.57,Buy,4,-3.6,-1,-4,1,-3.1,-1.3,1.0,3.5,7.4,3460.78,3887.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.4,-16.37,Sell,2,2.6,-7,-11,-1,-2.6,-12.8,-13.9,-9.4,6.4,77.17,79.03,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.4,-3.54,Buy,43,15.1,-1,-1,0,-0.4,-0.5,4.4,11.8,18.5,11621.21,16549.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.56,Sell,16,1.2,-7,-1,-1,-2.2,-10.2,-9.2,-4.4,10.2,8658.2,9056.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,32.0,-8.68,Buy,4,6.1,-7,-1,-2,1.3,-4.5,-4.5,1.3,17.1,954.19,1259.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.1,-1.14,Buy,22,12.5,0,-3,0,0.3,0.9,3.9,5.5,18.9,3170.35,4537.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.5,-11.12,Buy,42,-2.8,-7,-13,-1,-5.6,-9.0,-2.5,-0.8,5.3,3625.63,4405.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,36.6,-2.31,Buy,16,24.5,-1,-5,-1,-1.4,-1.1,0.9,6.9,28.0,133.06,181.7,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,30.4,-3.27,Buy,3,2.4,4,-1,0,1.2,2.8,6.2,8.3,20.2,1144.4,1492.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.4,-6.07,Buy,1,-1.8,-7,-1,-1,-1.8,-0.6,-0.1,2.2,8.3,1070.04,1203.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.2,-5.34,Buy,1,-2.6,-1,-9,0,-2.1,-0.9,1.9,2.7,14.8,746.75,868.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.8,12.3,-2.43,Buy,30,5.1,-1,-3,0,-0.9,0.0,0.2,1.3,6.4,24.33,27.33,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,7.7,-2.89,Buy,2,-0.5,-1,-1,0,-1.7,-0.5,2.8,3.8,9.6,28.37,30.55,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.2,-4.54,Buy,2,-2.3,-1,-2,0,-2.4,-2.0,2.2,4.1,12.4,8840.0,10273.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.8,-1.56,Buy,16,18.5,-1,-1,0,-0.5,-0.1,1.4,6.5,25.1,1262.78,1841.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.7,-19.1,Sell,4,0.5,-8,-4,-2,-1.4,-13.9,-13.9,-9.2,3.7,3856.78,3597.6,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.5,-4.52,Buy,17,2.0,-1,-6,-1,-2.8,-1.3,0.2,2.0,11.4,321.19,354.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.9,-16.39,Sell,1,0.0,-5,-1,-1,-3.6,-13.7,-8.9,0.8,31.1,379.0,390.05,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.6,-7.39,Buy,16,-2.0,-2,-11,0,-4.1,-4.3,1.1,10.9,15.2,662.5,758.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,47.5,-0.64,Buy,16,29.8,0,0,0,3.6,7.9,36.0,25.6,51.7,555.93,820.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,8.7,-3.16,Buy,3,0.6,0,-1,0,0.2,1.4,4.2,9.7,20.5,430.43,467.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,11.1,-2.24,Buy,3,-1.9,0,-1,0,0.4,1.4,5.2,5.5,19.6,3105.33,3450.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.3,-18.73,Buy,56,-15.3,-7,-13,-2,-7.6,-17.5,-14.1,-11.7,1.3,346.0,292.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,39.3,-6.0,Buy,41,41.5,0,-1,0,2.4,12.8,35.0,31.3,47.3,745.52,1038.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.1,-12.87,Sell,1,-0.1,-1,-6,-1,-9.1,-9.1,-8.3,-4.2,27.5,1471.09,1707.8,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.39,Buy,3,-5.4,-1,-2,-1,-6.7,-2.6,1.5,1.3,14.3,6310.25,7000.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.4,15.2,,Buy,16,2.9,-2,-10,0,-1.0,-2.6,8.2,4.1,17.9,498.43,574.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.4,-2.19,Buy,4,5.6,-1,-2,0,-0.4,-0.9,7.3,7.3,22.6,424.43,485.55,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.4,-1.99,Buy,2,0.6,-1,-4,0,0.0,0.8,2.9,3.8,12.0,671.02,727.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-3.0,-13.21,Buy,22,-6.2,-5,-13,-1,-10.8,-12.2,-0.6,-2.5,28.0,2186.44,2120.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,16.4,-0.51,Buy,42,16.4,0,0,0,5.5,6.0,9.5,8.9,16.8,39105.0,45515.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.1,23.7,-2.86,Buy,9,16.0,-1,-1,0,1.1,-0.1,18.9,14.3,29.2,18460.0,22829.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.6,-0.57,Buy,9,4.8,-1,-1,0,0.8,0.6,3.5,5.3,17.6,1711.02,1943.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,5.0,-6.75,Buy,36,-0.6,-6,0,-2,0.7,-1.0,-4.9,3.7,10.4,4599.73,4830.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,1.8,-1.82,Buy,3,1.8,-7,-1,0,-0.4,-0.6,2.8,9.0,17.3,5505.5,5604.3,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,1.5,-9.64,Sell,4,3.9,-7,-9,0,0.8,-5.9,0.6,11.6,19.0,509.78,517.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.2,-7.12,Buy,1,-2.5,-1,-4,0,-3.5,-0.7,2.8,5.6,11.5,1023.68,1086.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.1,-2.18,Buy,2,5.8,0,0,0,1.3,5.8,16.6,15.3,29.8,444.94,516.5,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.4,-1.24,Buy,8,3.9,0,-1,0,1.4,2.8,7.1,7.2,18.7,556.52,620.2,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.7,-6.53,Buy,38,-4.0,-7,-2,-2,-2.8,-4.3,-0.9,1.2,2.4,803.5,789.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.6,-9.37,Buy,40,-0.6,-7,-12,1,1.5,-2.7,6.0,6.0,17.6,43.0,42.76,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.5,-5.8,Buy,36,3.5,-1,-4,-1,-4.1,-1.0,3.0,2.4,7.8,377.45,405.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
