Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.3,3.3,9.4,-4.7,15,5.4,-5,-5,4,6,66,68,145.8,142.0,159.56,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.03
HEROMOTOCO,Sate_Low,6.4,6.4,10.1,-8.67,2,3.3,6,6,-8,7,55,63,5296.95,5258.0,5834.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.24
ICICIAMC,Sate,3.3,3.5,18.4,-2.07,4,6.8,6,6,7,2,86,100,2580.57,2692.0,3055.3,19,2026-01-29,2861.0,,,,,70.86
IDFCFIRSTB,Sate_Low,4.3,4.1,5.7,-16.1,9,0.8,2,2,-4,10,61,61,79.92,78.0,84.49,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,56.08
INFOBEAN,Sate_Low,2.0,1.8,2.6,-7.04,1,-5.7,4,4,-3,9,68,68,841.3,730.0,863.4,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.7
KAPSTON,Sate,1.6,1.8,28.7,-3.63,16,28.7,-5,-5,5,5,72,82,311.59,292.0,401.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.92
KTKBANK,Sate_Low,1.7,1.6,5.1,-30.35,5,9.7,7,7,-6,4,55,50,188.95,174.0,198.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.73
TMB,Sate,2.1,2.2,15.1,-1.35,2,8.0,6,6,5,5,77,67,551.78,533.0,635.0,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73.43
UJJIVANSFB,Sate,3.8,3.9,14.0,-1.64,0,-1.2,1,1,5,11,72,68,57.2,59.0,65.21,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.25
UNIONBANK,Sate,0.2,0.2,12.3,-4.06,16,12.3,-11,-11,5,5,65,68,156.11,160.0,175.31,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.47
