Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,27.2,-4.07,Buy,28,1.3,5,2,-3,20,-3,-9,5,1,4,1,1.2,1.9,-2.0,-0.8,1.5,215.0,273.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.99,0
ACUTAAS,Core,3.6,5.4,72.5,-1.64,Buy,16,4.3,18,16,7,27,3,-1,27,2,5,2,7.0,8.5,-1.2,5.9,12.6,2044.58,3526.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3006.9,0
MON100,Core,2.6,3.4,53.5,-3.09,Sell,12,2.4,-8,-7,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.7,3.0,29.9,-0.79,Buy,5,2.3,-7,28,12,12,-1,-2,18,4,1,1,2.8,3.5,-0.2,-0.2,7.8,5916.56,7687.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7142.41,0
TORNTPHARM,Core,2.5,2.4,13.1,-1.97,Buy,12,-0.3,13,11,5,27,2,-1,32,2,4,2,2.1,2.6,-0.8,1.1,4.7,4084.28,4620.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4419.51,0
PRIVISCL,Core,2.3,2.4,21.9,-0.43,Buy,0,-0.1,4,26,12,12,0,4,27,1,1,1,4.1,5.4,0.4,3.5,9.3,3011.66,3672.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3359.11,1
SOLARINDS,Core,2.0,2.1,21.8,-0.94,Buy,28,0.5,4,4,1,26,3,17,35,1,1,1,4.2,4.8,0.6,1.4,2.5,15350.6,18696.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17037.03,0
CCL,Core,1.5,1.5,11.5,-2.98,Buy,14,-3.8,4,16,16,23,0,-13,14,1,1,1,2.6,3.6,-1.0,1.4,4.1,1059.66,1181.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.4,1
MAHABANK,Sate,1.9,2.1,25.9,-2.36,Buy,11,1.6,-1,43,15,27,1,-1,10,2,3,2,2.9,5.2,-2.6,1.4,15.4,72.63,91.44,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.49,0
NETWEB,Sate,2.2,2.2,14.3,-4.66,Buy,8,-12.4,-13,-6,-1,13,-2,-5,11,-3,-1,2,-4.5,-2.0,-11.2,-10.3,-2.8,3971.04,4538.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4370.43,-1
SIEMENS,Core,1.3,1.2,7.6,-24.57,Buy,38,-6.3,1,-10,-4,13,-5,-5,3,12,6,2,-1.2,-1.6,-4.5,-6.4,-6.4,3346.53,3599.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3621.32,-1
APARINDS,Core,2.2,2.5,35.1,-2.67,Buy,13,9.2,-9,-4,59,22,-2,-3,12,-3,3,2,-0.4,4.1,-5.8,-3.6,19.6,11621.21,15695.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13897.3,0
KEI,Core,2.2,2.1,11.5,-0.89,Buy,11,-1.4,1,-9,12,12,-2,-5,11,-5,1,1,-0.2,1.6,-4.1,-3.6,3.0,4867.02,5427.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5172.68,0
POLYCAB,Core,1.6,1.6,17.1,-0.47,Buy,24,3.0,4,3,62,12,-2,-6,13,1,3,1,1.9,3.3,-1.2,-1.2,5.1,8506.57,9961.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9220.5,0
TDPOWERSYS,Core,1.4,1.7,37.2,-10.24,Buy,25,-7.9,-10,-6,7,22,-5,-4,32,-4,-4,2,-1.3,-0.5,-8.6,-6.1,-6.1,902.8,1238.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1190.12,-1
RADICO,Sate,1.8,2.0,27.6,-0.75,Buy,6,6.6,5,26,12,12,0,0,31,1,1,1,5.4,6.1,1.8,3.1,12.1,3091.75,3945.5,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3531.63,0
BSE,Core,1.7,1.7,13.6,-13.07,Buy,28,-9.4,4,-15,-5,27,-6,-9,35,-24,-2,2,-2.0,-1.3,-7.1,-7.8,-6.8,3403.74,3865.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3783.32,-1
DATAPATTNS,Core,1.4,1.5,24.2,-0.82,Buy,12,-0.7,-13,-8,20,21,-2,-5,14,-4,3,1,-1.2,1.8,-7.5,-6.6,10.3,3625.63,4501.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4165.4,1
GVT&D,Core,1.3,1.4,21.5,-5.33,Buy,28,1.6,-10,-8,-1,22,-2,-6,35,-4,3,2,-2.7,-1.3,-10.7,-10.7,-4.0,4069.67,4944.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4777.24,-1
POWERINDIA,Core,1.6,1.6,12.8,-9.64,Buy,28,-4.5,1,-9,-3,22,-5,-6,35,-6,1,2,-0.6,-0.2,-5.3,-9.2,-9.2,30965.0,34920.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33485.47,-1
KRISHANA,Core,0.9,0.8,6.1,-4.24,Buy,45,0.7,-6,-4,10,14,-1,-3,15,4,9,1,-0.3,0.6,-6.3,-5.1,3.0,648.27,688.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,656.41,0
