Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,19.9,-15.43,35,9.3,-3,-2,12,6,240.7,-2.11,201.0,241.03,199.0,-1.0,21.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,68,63
CUB,Core_Low,4.6,4.7,13.7,-13.78,47,-8.0,-3,-1,2,-2,261.6,1.89,231.05,262.7,226.0,-2.2,16.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,43,61
ACUTAAS,Core_Low,3.3,4.0,35.1,-7.93,5,0.3,-2,11,-4,10,2340.0,0.27,1752.62,2368.1,1817.0,3.7,30.3,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,67,
APLAPOLLO,Core_Low,2.5,2.2,-0.9,-11.85,4,-7.4,-4,-2,-7,8,1979.0,-5.7,2004.71,1985.7,1872.0,-6.6,6.1,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,48,53,61
MON100,Core_Low,4.8,6.6,50.6,-0.02,54,28.6,-5,19,5,1,284.0,3.13,196.43,295.76,210.0,6.9,40.8,650,2026-02-09,229.99,,,,,89,81,80
NAVINFLUOR,Core_Low,3.0,3.0,12.6,-1.65,4,-0.1,-4,-2,1,24,6262.0,1.27,5652.82,6363.5,5659.0,0.1,12.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,59,67
TITAN,Core_Low,2.6,2.6,9.9,-1.94,42,1.4,-6,-6,3,12,4387.6,-2.8,4004.72,4399.4,3751.0,-6.3,17.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,61,64
TORNTPHARM,Core_Low,2.7,2.5,5.6,-7.07,31,-7.5,-2,-1,-5,5,4097.4,-1.61,3892.47,4112.2,3903.0,0.3,5.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,60,70
PRIVISCL,Core,2.1,2.2,17.1,-6.23,48,14.2,12,7,10,-2,3187.6,2.97,2754.25,3226.0,2582.0,-6.3,24.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,51,69
SOLARINDS,Core_Low,1.6,1.6,8.4,-14.2,5,1.1,-1,-1,2,-8,15280.0,1.33,14105.33,15290.0,12374.0,-12.3,23.6,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,64,63
GESHIP,Sate_Low,1.9,1.9,11.1,-8.17,32,-1.4,-4,6,-3,8,1410.1,-0.47,1276.33,1417.6,1332.0,4.4,6.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,74,71
TORNTPOWER,Sate_Low,1.9,2.1,21.4,-17.11,32,14.8,-1,14,2,4,1675.0,7.89,1390.38,1688.5,1411.0,1.5,19.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,68,62
SCHNEIDER,Sate_Low,1.9,2.5,47.2,-0.75,35,23.9,-1,15,12,2,1080.0,8.68,765.0,1126.0,848.0,10.8,32.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,78,67
