Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.3,2.3,8.3,-8.9,0,8.3,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1732.8,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,54.05
AIAENG,Core,1.4,1.3,-3.2,-21.83,0,-3.2,-11.0,-4.0,15.0,2.0,64.0,55.0,3995.69,3618.0,3869.6,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.57
ANURAS,Sate,2.4,2.3,1.3,-3.4,1,-0.8,1.0,-20.0,7.0,9.0,72.0,76.0,1311.33,1300.0,1328.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.8
APLAPOLLO,Core,0.6,0.6,9.4,-3.73,0,9.4,-9.0,-4.0,5.0,5.0,65.0,67.0,1754.75,1690.0,1919.3,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,62.0
ASIANPAINT,Sate,1.0,1.0,0.0,-20.39,1,0.0,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2840.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.96
BAJAJ_AUTO,Core,2.0,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.5,2.1,-3.06,1,2.1,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,302.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.62
BANKINDIA,Sate,1.5,1.5,2.8,-6.64,1,2.8,-9.0,13.0,16.0,4.0,64.0,58.0,143.45,138.0,147.47,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.23
BHARATFORG,Sate,1.9,1.9,2.4,-19.24,1,2.4,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1457.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.04
BSE,Core,0.7,0.7,2.0,-7.01,0,2.0,5.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2817.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,58.07
CANBK,Sate,3.1,3.2,9.5,-4.13,1,9.5,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,151.47,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,57.78
CHOLAFIN,Core_Low,3.7,3.8,7.5,-7.26,0,7.5,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1698.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.46
CUB,Core,4.5,5.2,23.2,-9.03,1,0.4,-9.0,-9.0,13.0,26.0,66.0,64.0,223.22,260.0,274.9,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.19
CUPID,Trade,1.0,0.9,2.5,-15.3,2,2.5,5.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,446.35,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.48
EICHERMOT,Core_Low,1.0,0.9,0.1,-4.18,0,0.1,-5.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7295.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.55
FIEMIND,Core_Low,2.1,1.9,-5.9,-9.47,0,-5.9,-7.0,-4.0,-2.0,8.0,57.0,71.0,2352.48,2183.0,2213.5,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,48.61
FORCEMOT,Sate,0.9,0.9,2.3,-7.48,2,2.3,-11.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20345.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.86
GAEL,Sate,0.9,0.9,-3.2,-35.07,1,-3.2,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,136.75,Agri - Misc,Small Cap,150,2026-01-13,141.24,62.91
HEROMOTOCO,Sate_Low,4.0,4.1,7.9,-10.92,1,7.9,-9.0,-3.0,-4.0,5.0,56.0,59.0,5276.33,5513.0,5691.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,50.17
HINDCOPPER,Trade,1.7,1.7,0.9,-2.04,0,0.9,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,563.25,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.64
HINDZINC,Trade,1.7,1.7,3.6,-17.26,0,3.6,4.0,-11.0,19.0,2.0,75.0,66.0,644.9,588.0,668.3,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.13
HLEGLAS,Core_Low,0.8,0.8,-4.4,-36.5,0,-4.4,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,443.5,Engineering,Small Cap,40,2026-01-14,464.12,48.06
ICICIAMC,Sate,0.6,0.7,23.2,-2.14,1,23.2,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2667.0,,,6,2026-01-13,2165.0,67.74
ICICIGI,Core_Low,0.5,0.5,-5.7,-18.11,0,-5.7,-9.0,-5.0,-5.0,-12.0,40.0,53.0,1998.88,1827.0,1885.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,40.67
IDFCFIRSTB,Sate,2.5,2.4,4.1,-17.95,1,4.1,-4.0,-8.0,13.0,4.0,60.0,56.0,79.36,78.0,82.62,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.04
INFOBEAN,Sate,0.3,0.3,11.0,-17.67,1,11.0,-6.0,-2.0,7.0,7.0,71.0,73.0,763.62,730.0,848.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.39
KAPSTON,Sate,1.0,1.0,1.7,-11.16,1,1.7,8.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,316.95,Others,Small Cap,75,2026-01-13,311.59,59.74
