Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.9,3.0,13.1,-1.41,2,2.2,3,5,6,62,75,71,147.2,166.55,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,5.2,5.1,9.7,-9.05,6,2.9,10,-9,7,58,58,63,5296.95,5810.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.7,2.8,18.9,-0.67,8,7.3,-2,8,2,67,86,100,2580.57,3069.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.5,3.3,5.4,-16.39,13,0.4,6,-5,10,52,62,61,79.92,84.2,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate,1.6,1.6,9.7,-2.66,5,0.8,1,1,9,58,72,70,841.3,923.15,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.5,1.7,24.3,-0.47,2,-2.7,-9,6,5,65,72,82,323.52,402.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.3,1.3,9.3,-27.54,9,14.1,11,1,4,67,58,52,188.95,206.5,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.7,1.9,25.8,-0.16,6,18.0,10,6,5,81,83,71,551.78,693.9,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,3.1,3.1,12.8,-1.75,4,-2.2,-4,6,11,60,73,67,57.2,64.55,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,6.2,7.0,25.9,-5.46,13,3.0,-3,-6,10,50,64,69,228.87,288.05,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.8,4.3,25.5,-1.97,6,11.3,12,3,8,72,72,93,1655.5,2078.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,2.0,2.2,20.2,-0.66,13,16.1,14,9,6,79,81,74,1868.25,2245.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.4,2.4,10.1,-23.48,19,10.1,1,7,5,64,68,66,8880.3,9774.5,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.7,1.7,10.3,-2.83,4,6.9,6,2,1,70,70,72,2808.2,3098.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.9,7.4,19.4,-9.35,1,2.0,2,-14,-1,53,57,72,196.43,234.61,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,3.2,3.5,20.2,-6.32,8,7.7,6,2,21,66,68,73,5427.36,6525.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.5,1.3,-2.8,-41.87,6,-1.1,-3,-2,2,52,46,39,5502.62,5348.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.3,2.3,11.5,-1.46,19,11.5,6,1,10,67,68,67,3827.27,4266.3,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.6,2.6,8.8,-0.09,4,1.1,1,1,3,60,71,75,3741.71,4070.0,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.4,-0.5,-10.61,9,-0.3,6,-25,-1,57,54,64,484.0,481.8,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.5,1.3,2.4,-20.16,13,2.4,-3,-10,-1,40,50,66,2683.6,2747.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.1,1.1,6.5,-42.43,13,6.5,11,7,-5,62,49,44,3490.8,3719.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.1,1.1,5.3,-3.4,10,5.3,-6,6,-1,58,62,69,414.8,436.6,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.2,1.3,24.1,-33.12,10,24.1,14,3,5,69,71,63,155.93,193.45,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.8,0.7,-3.7,-24.71,9,-3.7,-4,6,-6,55,51,58,13927.0,13416.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.2,1.1,1.3,-1.68,9,1.3,-5,3,5,59,67,66,1338.1,1355.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
