Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.9,-0.86,13,1.9,-9,-9,-2,5,64,65,295.92,285.5,301.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.65
BANKINDIA,Sate,2.9,3.0,13.9,-0.25,12,9.7,-1,-1,3,9,72,63,145.8,142.0,166.09,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.42
CANBK,Sate_Low,5.2,5.0,5.0,-5.99,2,-4.3,-2,-2,-8,9,63,67,141.52,146.0,148.53,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.86
HEROMOTOCO,Sate_Low,5.3,5.0,5.3,-13.05,13,5.3,2,2,-7,6,52,57,5276.33,5258.0,5554.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40.99
ICICIAMC,Sate,1.9,2.0,18.5,-1.57,12,7.7,2,2,6,1,84,100,2451.14,2587.0,2904.3,13,2026-01-14,2696.4,,,,,65.85
IDFCFIRSTB,Sate_Low,3.7,3.6,5.5,-16.27,6,0.6,4,4,-3,9,63,58,79.92,78.0,84.32,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,56.45
INFOBEAN,Sate_Low,0.9,0.8,4.7,-4.14,9,2.2,3,3,-2,8,66,72,785.37,730.0,822.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.75
KAPSTON,Sate,1.4,1.6,27.7,-0.75,13,27.7,23,23,4,4,74,84,311.59,292.0,398.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,76.17
KTKBANK,Sate_Low,1.4,1.3,-2.6,-35.46,2,1.6,3,3,-5,3,46,46,188.95,174.0,183.95,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38.63
MCX,Sate,4.4,5.4,34.0,-3.35,13,13.2,3,3,17,8,77,81,1936.17,2174.0,2594.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67.56
