Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-1.3,-10.75,7,-1.3,-1,-9,2,9,58.0,73.0,19890.0,18505.0,19625.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,49.73
ANURAS,Sate_Low,2.2,2.0,-6.8,-11.09,6,-8.7,-8,-19,-1,9,56.0,68.0,1311.33,1300.0,1222.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,25.46
BANKBARODA,Sate,1.5,1.4,1.2,-4.44,6,1.2,-4,-2,18,4,62.0,65.0,295.92,285.5,299.45,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,48.64
BANKINDIA,Sate,2.0,2.1,8.4,-4.42,5,4.3,10,6,17,4,73.0,61.0,145.8,142.0,158.02,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,65.61
BHARATFORG,Sate_Low,1.8,1.6,-3.3,-23.72,6,-3.3,-6,-9,-1,2,55.0,53.0,1423.31,1419.0,1376.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.77
CANBK,Sate_Low,3.5,3.7,9.1,-3.41,5,0.1,-2,3,-1,5,65.0,68.0,140.83,146.0,153.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,56.13
HEROMOTOCO,Sate_Low,3.7,3.7,5.2,-13.09,6,5.2,-3,-7,-5,5,55.0,57.0,5276.33,5513.0,5552.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.88
ICICIAMC,Sate,1.3,1.4,14.5,-5.79,5,4.0,-1,6,5,1,85.0,100.0,2451.14,2587.0,2805.4,,,13,2026-01-14,2696.4,65.14
IDFCFIRSTB,Sate_Low,2.3,2.3,2.7,-19.07,6,2.7,-12,-18,-1,5,58.0,55.0,79.36,78.0,81.5,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,37.81
INFOBEAN,Sate,0.6,0.6,7.5,-18.06,2,4.9,2,-8,8,7,66.0,73.0,785.37,730.0,844.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.83
KAPSTON,Sate,1.0,1.0,11.1,-2.96,6,11.1,5,29,3,3,71.0,80.0,311.59,292.0,346.2,Others,Small Cap,75,2026-01-13,311.59,62.46
KTKBANK,Sate_Low,0.5,0.4,-7.8,-36.36,5,-4.1,-3,-14,-1,-20,46.0,46.0,196.71,174.0,181.37,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.84
LUPIN,Sate_Low,0.7,0.7,-1.4,-10.59,6,-1.4,-12,-3,24,-12,58.0,61.0,2178.6,2073.0,2148.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,47.66
MCX,Sate,3.1,3.6,20.3,-6.76,6,1.7,-3,-1,15,31,72.0,79.0,1936.17,2174.0,2330.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,60.06
PHOENIXLTD,Sate_Low,0.7,0.7,0.1,-15.49,6,0.1,-17,-8,20,-13,56.0,62.0,1745.7,1829.0,1748.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.61
PRICOLLTD,Sate_Low,2.4,2.1,-9.4,-17.06,6,-9.4,-21,-8,-1,3,52.0,61.0,635.62,585.0,575.75,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.33
SBILIFE,Sate,1.7,1.7,1.4,-2.79,6,1.4,-16,-5,12,9,68.0,64.0,2021.58,2027.0,2050.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,48.1
SHRIRAMFIN,Sate,3.4,3.9,17.8,-4.25,5,0.0,-1,-11,16,3,76.0,73.0,833.82,950.0,982.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,58.52
TMB,Sate,0.6,0.6,6.2,-9.81,6,6.2,-12,-3,14,4,68.0,63.0,519.1,508.0,551.4,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,57.9
UJJIVANSFB,Sate,2.1,2.0,2.1,-8.86,3,-4.9,-4,-2,16,8,66.0,62.0,56.22,56.0,57.42,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,52.51
UNIONBANK,Sate,0.8,0.8,10.7,-5.54,6,10.7,-2,16,13,4,71.0,63.0,156.11,160.0,172.76,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,64.08
GAEL,Sate,0.9,0.8,-3.6,-35.37,6,-3.6,-3,-10,15,2,65.0,49.0,141.24,128.0,136.12,Agri - Misc,Small Cap,150,2026-01-13,141.24,55.77
VEDL,Trade,1.3,1.3,5.3,-2.19,6,5.3,-2,6,20,3,78.0,67.0,638.95,595.0,672.9,Metals - Misc,Large Cap,50,2026-01-13,638.95,75.87
SBIN,Trade,1.7,1.6,0.4,-2.2,6,0.4,-3,16,19,4,77.0,70.0,1025.2,994.0,1028.85,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,63.62
