Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,3.4,-1.05,12,3.4,1,1,-2,5,66,66,295.92,285.5,306.0,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.25
BANKINDIA,Sate,2.9,3.0,15.1,-1.26,11,10.8,11,11,3,9,73,64,145.8,142.0,167.76,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.04
CANBK,Sate_Low,5.2,5.3,12.4,-1.11,1,2.4,2,2,-8,9,72,72,141.52,146.0,159.0,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.56
HEROMOTOCO,Sate_Low,5.3,5.0,4.9,-13.37,12,4.9,1,1,-7,6,52,57,5276.33,5258.0,5534.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44.78
ICICIAMC,Sate,1.9,2.0,17.4,-0.57,11,6.7,-5,-5,6,1,84,100,2451.14,2587.0,2877.2,13,2026-01-14,2696.4,,,,,64.96
IDFCFIRSTB,Sate_Low,3.7,3.5,3.6,-17.82,5,-1.3,3,3,-3,9,61,57,79.92,78.0,82.76,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48.46
INFOBEAN,Sate_Low,0.9,0.9,7.6,-8.01,8,5.0,2,2,-2,8,68,73,785.37,730.0,845.35,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.08
KAPSTON,Sate,1.4,1.6,28.8,-3.56,12,28.8,22,22,4,4,75,84,311.59,292.0,401.2,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.87
KTKBANK,Sate_Low,1.4,1.3,-1.5,-34.72,1,2.8,2,2,-5,3,47,47,188.95,174.0,186.05,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.66
MCX,Sate,4.4,5.6,38.5,-0.89,12,17.0,2,2,17,8,79,82,1936.17,2174.0,2681.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.92
