Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.4,-1.66,5,3.6,6,6,9,6,173.0,0.72,151.88,175.26,159.0,4.7,10.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,3.9,3.7,3.6,-14.13,16,-2.9,3,-11,-10,7,5436.5,0.11,5296.95,5486.0,5298.0,0.0,3.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.6,-0.92,0,0.4,3,1,10,2,3111.1,-0.04,2695.03,3142.7,2992.0,11.0,5.0,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-2.2,-4.52,10,-7.4,-7,-5,-6,9,849.0,-3.81,869.11,849.75,809.0,-6.9,5.0,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,79,82,68
KAPSTON,Sate,1.4,1.5,17.1,-3.69,0,-1.5,-7,-2,8,5,390.0,0.13,334.69,392.0,385.0,15.0,1.8,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,59,81
KTKBANK,Sate,1.0,1.0,6.0,-29.7,19,10.7,-9,-9,3,4,199.6,-0.32,188.95,200.36,198.0,4.8,1.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,51,50
TMB,Sate,2.1,2.2,14.8,-2.5,4,-0.8,-1,-8,8,5,688.6,-1.12,601.51,690.3,642.0,6.7,7.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,4.7,-7.31,3,-3.5,-3,-10,-1,11,59.8,-1.47,58.18,60.9,60.0,3.1,1.5,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,60,63
CUB,Core_Low,4.9,5.6,24.1,-5.92,4,0.4,-4,2,-8,10,284.5,-1.53,231.05,286.65,260.0,12.5,10.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,68
ACUTAAS,Core,3.2,3.7,27.5,-0.71,4,0.2,5,1,5,8,2112.6,1.74,1699.72,2167.9,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,17.8,-0.56,23,13.8,8,-7,11,6,2180.3,0.53,1868.25,2201.1,1840.0,-1.5,19.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,82,73
BAJAJ-AUTO,Core,2.2,2.2,8.6,-23.32,10,1.0,1,-4,14,5,9660.0,-0.81,9016.0,9795.0,8735.0,-3.1,12.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,45,66
BSE,Core_Low,1.3,1.1,-2.8,-9.92,14,-5.9,19,-7,-1,-3,2713.1,0.16,2808.2,2729.3,2570.0,-8.5,6.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,67
MON100,Core_Low,5.2,5.5,15.9,-12.02,11,-1.0,-15,-5,-12,-1,227.1,-0.56,196.43,227.69,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.7,2.9,16.2,-3.5,4,-1.1,8,-1,4,21,6401.5,-3.04,5514.83,6405.5,5659.0,2.6,13.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,82,73
TITAN,Core,1.7,1.7,11.3,-0.47,29,11.3,3,-8,3,10,4235.0,0.45,3827.27,4259.4,3751.0,-2.0,13.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,67
TORNTPHARM,Core,2.3,2.5,16.3,-0.02,10,8.8,2,11,3,3,4281.5,2.09,3781.48,4397.0,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
SIRCA,Core,0.6,0.5,-2.9,-13.38,9,-2.2,3,-8,1,-1,462.5,-0.17,480.78,466.9,452.0,-6.0,3.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,74,61,62
PRIVISCL,Core,2.2,2.2,9.4,-12.45,5,6.6,13,7,2,11,2946.1,0.34,2754.25,3012.0,2582.0,-6.3,16.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,52,70
