Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,9.1,-7.06,12,-2.0,8,-4,10,7,164.5,-5.84,151.88,165.77,159.0,4.7,4.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,68
HEROMOTOCO,Sate_Low,4.6,4.5,4.8,-13.13,23,-1.7,-5,-2,-11,-1,5511.0,-2.8,5296.95,5550.0,5298.0,0.0,4.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,65,63
ICICIAMC,Sate,3.1,3.3,12.6,-2.97,7,-3.0,-9,-3,11,3,3010.9,-2.48,2695.03,3035.0,2992.0,11.0,1.4,24,2026-02-24,3130.0,,,,,71,77,98
KTKBANK,Sate,2.2,2.1,5.0,-27.53,6,-0.2,1,-15,4,5,200.2,1.81,196.78,206.55,199.0,1.1,3.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,43,53
TMB,Sate,2.5,2.6,10.3,-4.55,11,-4.7,-13,-7,10,6,653.2,-0.86,601.51,663.3,642.0,6.7,3.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,64,78
CUB,Core_Low,5.8,6.2,15.0,-12.77,11,-6.9,-4,-3,-4,11,262.8,-6.09,231.05,265.8,260.0,12.5,2.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.5,29.2,-0.71,11,1.5,6,-4,6,9,2130.1,1.76,1699.72,2196.8,1817.0,6.9,20.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,59,93
APLAPOLLO,Core,2.9,2.9,8.0,-4.57,3,-3.8,9,-13,12,7,2119.7,-3.8,1990.7,2149.7,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,6.0,-23.84,6,-3.9,2,-3,-1,6,9661.5,-2.45,9174.64,9728.5,8735.0,-4.8,11.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,76,66
MON100,Core_Low,6.2,6.4,13.0,-14.26,18,-3.5,-7,-12,-6,-2,219.5,-1.46,196.43,221.9,227.0,15.6,-2.2,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,15.5,-1.59,11,-1.7,1,-7,8,22,6110.0,1.77,5514.83,6367.5,5659.0,2.6,12.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,4.8,-3.6,6,-3.3,-5,-3,4,11,4173.2,-3.05,4004.72,4195.4,3751.0,-6.3,11.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,71,64
TORNTPHARM,Core,2.7,2.9,16.0,-0.89,17,8.5,-8,-4,4,4,4328.9,1.2,3781.48,4385.4,3903.0,3.2,12.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,93,79
PRIVISCL,Core,2.7,2.6,3.8,-16.87,12,1.2,-9,-2,5,-1,2858.5,-5.91,2754.25,2860.0,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.8,1.7,5.1,-39.62,6,-3.5,-8,-4,10,2,3886.2,-1.87,3711.8,3900.7,3378.0,-9.0,15.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,41,52
BEL,Sate_Low,2.1,2.0,5.6,-0.04,11,1.6,2,5,9,-2,445.9,2.45,431.58,455.6,425.0,-1.5,7.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,78,72
MRPL,Sate,2.2,2.3,13.7,-31.59,11,1.4,1,-3,7,7,192.3,0.63,174.01,197.89,182.0,4.6,8.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,70,65
SOLARINDS,Core_Low,1.3,1.3,8.1,-17.56,11,10.8,12,11,9,-7,14545.0,8.79,13594.0,14691.0,12374.0,-9.0,18.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.1,-3.15,7,-2.9,4,-4,8,6,1345.0,-2.33,1353.59,1351.6,1324.0,-2.2,2.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,73,70,64
GESHIP,Sate,1.1,1.3,23.1,-8.21,26,23.1,1,2,8,7,1362.5,5.83,1151.0,1417.0,1261.0,9.6,12.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.7,10.8,-26.27,22,10.6,-6,-4,6,3,1479.9,-4.12,1355.0,1501.8,1439.0,6.2,4.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,69,59
SCHNEIDER,Sate,1.5,1.7,23.4,-17.78,23,23.4,-15,-7,6,1,832.8,-4.57,701.04,865.0,848.0,21.0,2.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,37,59
NTPC,Sate,1.8,1.8,3.1,-16.7,7,-0.6,-8,-3,10,3,366.6,-2.19,362.44,373.55,362.0,-0.1,3.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,69,71,60
MTARTECH,Sate,2.1,2.1,7.5,-6.8,12,-4.0,-3,-10,9,11,3525.0,-6.23,3321.4,3569.5,3438.0,3.5,3.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,75
CCL,Core,1.9,1.8,1.3,-4.81,12,-2.0,8,-4,6,11,1013.6,0.76,1009.48,1022.7,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,2.3,-19.43,20,2.2,-9,-5,5,2,291.9,-1.19,288.57,295.1,264.96,-8.2,11.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,63,57
MAHABANK,Sate,1.6,1.6,5.6,-8.57,12,4.2,-5,-2,10,10,69.0,-5.83,66.67,70.4,69.0,3.5,2.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,5.9,-2.2,7,4.5,1,6,4,4,2310.0,2.09,2218.71,2350.0,2153.0,-3.0,9.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,73
TIPSMUSIC,Core_Low,0.5,0.5,-5.3,-45.47,21,-5.3,-9,-13,-2,-15,515.2,-4.02,547.0,518.0,503.24,-8.0,2.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,43,48
MANORAMA,Core_Low,0.4,0.4,-0.4,-21.95,20,-0.4,-7,-14,5,-8,1365.0,-3.69,1379.5,1373.6,1269.14,-8.0,8.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,59,67
ONGC,Sate,1.6,1.5,6.0,-17.36,19,6.0,1,1,8,6,277.0,1.93,269.0,285.1,265.0,-1.5,7.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,64
CHENNPETRO,Sate,1.5,1.6,15.0,-19.22,19,15.0,5,7,6,10,997.0,7.07,895.75,1030.0,864.0,-3.5,19.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,67,68
BANKBARODA,Sate,1.6,1.5,2.7,-7.2,18,2.7,7,-3,3,7,301.0,-6.32,293.8,301.6,307.0,4.5,-1.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,67
INDIANB,Sate,2.2,2.1,6.1,-4.73,12,4.8,-10,-3,10,11,946.0,-3.82,898.08,952.65,952.0,6.0,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,77
