Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.9,3.0,13.2,-1.33,2,2.2,3,5,6,62,75,71,147.2,166.7,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,5.2,5.1,9.4,-9.28,6,2.6,10,-9,7,57,58,63,5296.95,5795.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.7,2.8,18.2,-1.29,8,6.6,-2,8,2,66,85,100,2580.57,3050.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.5,3.3,5.4,-16.35,13,0.5,6,-5,10,53,62,61,79.92,84.24,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate,1.6,1.6,10.4,-2.05,5,1.4,1,1,9,59,73,70,841.3,928.95,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.5,1.7,24.1,-0.58,2,-2.8,-9,6,5,65,72,82,323.52,401.55,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.3,1.3,9.7,-27.29,9,14.5,11,1,4,68,58,52,188.95,207.21,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.7,1.9,26.6,-0.01,6,18.8,10,6,5,81,83,72,551.78,698.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,3.1,3.2,13.0,-1.63,4,-2.1,-4,6,11,61,73,67,57.2,64.63,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,6.2,7.0,25.6,-5.64,13,2.8,-3,-6,10,50,64,68,228.87,287.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.8,4.3,25.4,-2.08,6,11.2,12,3,8,72,72,93,1655.5,2075.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,2.0,2.2,20.3,-0.56,13,16.2,14,9,6,80,82,74,1868.25,2247.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.4,2.4,10.5,-23.17,19,10.5,1,7,5,66,69,66,8880.3,9814.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.7,1.7,11.0,-2.26,4,7.5,6,2,1,71,70,72,2808.2,3116.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.9,7.4,19.5,-9.27,1,2.1,2,-14,-1,53,57,72,196.43,234.8,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,3.2,3.5,19.6,-6.78,8,7.2,6,2,21,65,67,73,5427.36,6492.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.5,1.3,-2.8,-41.86,6,-1.1,-3,-2,2,52,46,39,5502.62,5348.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.3,2.3,12.1,-0.94,19,12.1,6,1,10,68,68,67,3827.27,4288.7,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.6,2.6,8.2,-0.62,4,0.6,1,1,3,58,70,74,3741.71,4050.0,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.4,-0.2,-10.36,9,-0.0,6,-25,-1,57,54,64,484.0,483.15,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.5,1.3,2.4,-20.16,13,2.4,-3,-10,-1,40,50,66,2683.6,2747.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.1,1.1,7.0,-42.17,13,7.0,11,7,-5,63,50,44,3490.8,3736.1,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.1,1.1,5.3,-3.4,10,5.3,-6,6,-1,58,62,69,414.8,436.6,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.2,1.3,23.7,-33.3,10,23.7,14,3,5,69,71,63,155.93,192.94,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.8,0.7,-3.7,-24.71,9,-3.7,-4,6,-6,55,51,58,13927.0,13417.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.2,1.1,1.3,-1.67,9,1.3,-5,3,5,59,67,66,1338.1,1355.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
GESHIP,Sate,1.2,1.3,18.5,-11.63,9,18.5,13,3,6,87,77,71,1151.0,1364.2,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
RECLTD,Sate,0.6,0.5,-3.8,-45.53,9,-3.8,-2,8,2,44,46,46,370.4,356.25,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-2
VGUARD,Core_Low,1.8,1.6,2.5,-41.56,8,2.5,-4,3,-16,54,48,47,329.35,337.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.8,1.8,9.3,-27.32,5,9.0,6,3,2,68,64,58,1355.0,1480.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.7,1.6,7.0,-0.1,6,7.0,12,1,6,66,63,68,3884.2,4156.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.7,1.7,11.5,-25.67,6,11.5,14,3,-5,67,54,55,701.04,782.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.5,1.4,3.6,-17.16,6,3.6,12,3,3,64,63,64,2785.4,2886.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.8,1.6,2.0,-18.11,5,2.0,11,7,2,65,67,62,360.2,367.25,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.7,1.7,11.7,-0.23,4,11.3,11,3,10,80,78,74,3202.12,3576.8,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.6,1.5,3.2,-4.07,4,3.2,9,2,10,66,61,69,998.21,1030.65,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.5,0.4,1.4,-20.14,3,1.3,7,2,1,71,61,55,288.57,292.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.8,6.6,-19.52,4,6.6,6,2,1,75,65,54,2548.8,2716.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.8,0.1,-0.72,4,0.1,6,1,10,59,66,68,7836.0,7843.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.1,1.1,18.3,-0.25,4,18.3,6,2,11,72,68,78,19875.0,23520.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.7,0.7,7.9,-12.36,4,7.9,7,-5,8,70,67,61,127.56,137.6,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.7,0.7,2.1,-9.18,4,2.1,4,7,9,62,70,65,65.35,66.75,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.9,0.8,4.1,-3.16,4,4.1,7,2,9,71,83,72,547.0,569.4,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.8,0.9,-7.79,4,0.9,6,1,3,62,64,67,2195.8,2215.7,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.6,0.5,4.7,-28.29,4,4.7,5,2,2,64,60,57,2669.75,2794.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.6,0.6,4.6,-39.77,4,4.6,5,12,-14,62,54,52,547.0,572.2,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,7.2,-15.94,3,7.2,11,2,-7,66,58,72,1379.5,1479.4,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.6,-1.2,-12.68,3,-1.2,-5,-8,-1,45,51,58,5999.5,5928.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
