Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,28.8,-5.96,7,3.9,-5,-1,14,7,-0.16,-0.16,208.13,268.0,241.21,15.9,11.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,82,70
CUB,Core,4.5,4.5,17.0,-10.52,7,-4.0,-10,-4,4,-3,0.98,0.98,233.01,272.65,263.34,13.0,3.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,47,66
ACUTAAS,Core,3.8,4.7,46.4,-0.24,1,1.3,-2,7,2,11,4.95,4.95,1858.72,2720.5,2373.49,27.7,14.6,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.3,57.8,0.0,7,3.5,4,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.7,-1.61,6,5.2,-1,8,3,24,3.95,3.95,5725.03,7084.0,6465.05,12.9,9.6,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,72,77
TITAN,Core,2.6,2.4,7.7,-2.16,7,-2.7,-11,-12,5,12,-1.05,-1.05,4030.24,4342.0,4291.39,6.5,1.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,55,68
TORNTPHARM,Core,2.8,2.7,11.6,-0.92,6,2.7,8,7,1,6,4.58,4.58,3929.92,4384.2,4200.95,6.9,4.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,19.8,-1.06,3,-0.3,-5,-1,16,2,1.48,1.48,2840.43,3404.2,3097.05,9.0,9.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,79,77
SOLARINDS,Core,2.1,1.9,7.6,-12.19,1,-1.2,-1,-8,4,1,1.15,1.15,14539.25,15648.0,14487.3,-0.4,8.0,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,67,67
GESHIP,Sate,2.1,2.1,17.8,-3.35,7,3.4,-7,14,2,9,-2.75,-2.75,1304.28,1536.5,1444.56,10.8,6.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,84,80
TORNTPOWER,Sate,1.8,1.9,24.7,-14.87,41,17.9,-13,-4,4,4,-0.91,-0.91,1390.38,1734.0,1560.45,12.2,11.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,70,66
SCHNEIDER,Sate,1.8,2.5,61.9,-0.93,44,36.3,-2,-1,5,3,-0.51,-0.51,765.0,1238.4,1028.62,34.5,20.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,89,74
NTPC,Sate,1.8,1.7,7.2,-11.6,13,-0.4,-11,-6,4,5,-0.86,-0.86,369.72,396.45,384.19,3.9,3.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,70,69
CCL,Core,1.6,1.6,16.4,-0.75,12,5.8,-1,12,17,12,5.31,5.31,1022.25,1190.0,1092.98,6.9,8.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,87,77
POWERGRID,Core,1.4,1.3,4.3,-14.43,14,0.0,-5,-9,4,4,-1.76,-1.76,300.62,313.4,305.44,1.6,2.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,71,63
MAHABANK,Sate,2.2,2.2,19.7,-1.71,1,0.1,16,2,4,11,7.11,7.11,70.24,84.08,73.15,4.1,14.9,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,72
LUPIN,Sate,2.2,2.0,7.6,-1.67,1,0.0,9,2,1,5,5.65,5.65,2270.64,2442.9,2321.93,2.3,5.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,74,82
NETWEB,Sate,2.8,2.9,24.5,-1.81,1,0.7,6,2,4,2,8.08,8.08,3532.33,4397.8,3704.13,4.9,18.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,69,69
SIEMENS,Core_Low,1.4,1.4,19.6,-19.22,40,16.2,1,-8,4,6,0.78,0.78,3222.67,3854.8,3495.03,8.5,10.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,8.2,-19.9,7,-3.0,5,-9,4,4,3.47,3.47,429.35,464.6,436.18,1.6,6.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,71,73,64
APARINDS,Core,1.9,1.9,18.4,-0.65,6,4.8,-2,-1,5,4,3.36,3.36,10784.9,12766.0,11092.37,2.9,15.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,69,69
KEI,Core,2.2,2.0,9.1,-2.06,7,3.4,8,1,4,10,5.38,5.38,4709.8,5137.1,4668.69,-0.9,10.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,65
POLYCAB,Core,1.4,1.3,8.5,-1.37,14,8.5,8,2,4,2,9.01,9.01,8127.0,8817.5,7889.71,-2.9,11.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,58,65
AUROPHARMA,Sate,1.4,1.4,12.0,-6.43,1,0.5,6,2,11,7,7.51,7.51,1329.94,1489.7,1356.02,2.0,9.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,2.0,43.3,-0.97,7,7.9,-9,-2,4,12,5.31,5.31,853.78,1223.7,991.49,16.1,23.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,81,85
GLENMARK,Sate,1.4,1.3,7.8,-2.42,10,3.2,-10,-2,4,4,-0.15,-0.15,2222.41,2396.5,2237.29,0.7,7.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,68,82
RADICO,Sate,1.6,1.6,17.1,-6.01,7,-0.9,-8,-4,5,1,-1.72,-1.72,2882.78,3376.0,3050.29,5.8,10.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,59,71
