Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.0,-0.53,3,1.5,7,4,8,6,168.2,1.6,151.88,171.7,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,3.9,3.8,3.2,-14.46,14,-3.2,-3,-8,-9,7,5375.0,1.2,5296.95,5465.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,59
ICICIAMC,Sate,2.0,2.2,17.2,-1.18,16,5.7,-3,-9,9,2,3000.0,0.42,2580.57,3023.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.6,2.6,4.5,-17.07,21,-0.4,10,3,-5,10,82.3,1.1,79.92,83.51,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,77,60
INFOBEAN,Sate_Low,2.0,1.9,2.0,-1.61,8,-3.4,-4,-2,-5,9,846.0,2.1,869.11,886.25,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47,86,69
KAPSTON,Sate,1.1,1.3,21.7,-2.28,10,-4.7,-4,-16,7,5,385.0,-0.16,323.52,393.65,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,63,60,81
KTKBANK,Sate,1.0,1.0,7.3,-28.86,17,12.0,-6,-6,2,4,200.7,-0.85,188.95,202.76,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,53,51
TMB,Sate,2.2,2.3,14.6,-3.63,2,-0.9,7,-6,7,5,682.2,0.57,601.51,689.55,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,92,71
UJJIVANSFB,Sate,2.9,2.9,7.5,-4.82,1,-0.9,8,-12,8,11,62.0,0.85,58.18,62.53,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,66,65
CUB,Core_Low,5.0,5.6,21.9,-7.55,2,-1.3,-4,-13,-7,10,277.2,-0.11,231.05,281.7,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,69,67
ACUTAAS,Core,3.2,3.7,23.9,-0.87,2,-2.7,6,-8,4,8,2056.1,0.79,1699.72,2106.5,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,79,93
APLAPOLLO,Core,1.5,1.7,17.1,-1.98,21,13.1,8,-6,10,6,2177.4,-0.7,1868.25,2187.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,82,73
BAJAJ-AUTO,Core,2.2,2.3,8.8,-23.23,8,1.2,1,-2,13,5,9670.5,0.84,9016.0,9807.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,46,66
BSE,Core_Low,1.3,1.2,-2.4,-9.59,12,-5.5,16,-5,3,-3,2713.3,-0.05,2808.2,2739.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,53,68
MON100,Core_Low,5.3,5.6,14.9,-12.76,9,-1.8,-13,-4,-11,-1,225.3,-2.03,196.43,225.79,227.0,15.6,650,2026-02-09,229.99,,,,,31,86,68
NAVINFLUOR,Core,2.7,3.0,18.3,-0.31,2,0.8,5,-6,3,21,6350.0,2.29,5514.83,6526.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,85,73
TITAN,Core,1.7,1.8,10.7,-0.37,27,10.7,-3,-5,2,10,4200.2,0.85,3827.27,4236.4,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.3,2.4,12.2,-0.2,8,5.0,-5,9,2,3,4175.5,0.42,3781.48,4241.7,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,72,77
SIRCA,Core_Low,0.6,0.5,-4.6,-14.87,7,-3.9,-13,-5,-12,-1,456.2,-1.8,480.78,458.85,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,59,61
PRIVISCL,Core,2.3,2.2,5.2,-15.77,3,2.6,10,4,1,-1,2846.0,0.62,2754.25,2898.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,47,69
SUPREMEIND,Core,0.9,0.9,12.2,-39.35,21,12.2,-4,-2,8,1,3856.9,1.37,3490.8,3918.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,36,46
BEL,Sate,1.8,1.7,2.2,-2.39,2,-1.6,2,-2,7,-1,433.7,1.41,431.58,441.15,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,66,70
MRPL,Sate,1.9,1.9,9.9,-33.88,2,-2.0,-1,-7,5,5,190.4,-1.29,174.01,191.25,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,87,62
SOLARINDS,Core_Low,1.1,1.0,-2.2,-25.39,2,0.3,8,-12,7,-6,13211.0,-0.4,13594.0,13296.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50,44,58
AXISBANK,Sate,1.4,1.4,1.7,-0.75,3,0.9,3,4,7,5,1351.0,1.28,1344.87,1368.3,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53,59,67
