Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.8,-1.52,-1.52,Buy,4,-0.6,0,-2,0,-0.4,0.3,9.6,7.7,16.3,231.47,312.0,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,59.3,-10.91,-10.91,Buy,27,-8.7,-6,12,-1,0.3,-9.8,-6.0,-0.5,13.3,2091.14,3332.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.0,-6.34,-6.34,Buy,5,0.3,-2,-8,0,-2.3,-0.6,6.3,5.3,12.7,6136.24,8219.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.1,-5.11,-5.11,Buy,21,1.7,-2,-10,-1,-3.1,-5.1,-2.8,1.6,7.6,4149.3,4981.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,13.7,-9.53,-9.53,Buy,35,-6.9,-7,-13,-1,-6.7,-7.3,-7.4,-4.8,3.7,3011.66,3424.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.8,-1.34,-1.34,Buy,1,0.3,0,-2,0,0.7,0.9,7.7,6.7,15.2,16138.67,20148.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.5,-8.87,-8.87,Sell,9,0.3,-6,-13,-1,-5.9,-6.8,-4.8,-3.9,2.5,1073.32,1132.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.5,-3.34,-17.0,Buy,9,-1.8,0,-9,1,-1.8,0.5,2.9,5.4,9.4,3460.78,3961.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.7,-14.52,-14.52,Sell,7,4.9,-8,-1,-1,-1.4,-10.9,-12.0,-7.4,8.8,77.17,80.78,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
