Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,3.5,-0.11,11,3.5,-7,-7,-2,5,66,66,295.92,285.5,306.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57.57
BANKINDIA,Sate,3.1,3.2,14.8,-0.2,10,10.5,10,10,3,9,73,64,145.8,142.0,167.34,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.16
CANBK,Sate_Low,5.3,5.4,12.0,-0.32,10,2.7,1,1,-8,9,71,72,140.83,146.0,157.74,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.8
HEROMOTOCO,Sate_Low,5.7,5.3,4.5,-13.71,11,4.5,-13,-13,-7,6,52,56,5276.33,5258.0,5512.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39.69
ICICIAMC,Sate,2.0,2.1,15.4,-1.08,10,4.9,-4,-4,6,1,83,100,2451.14,2587.0,2829.0,13,2026-01-14,2696.4,,,,,62.12
IDFCFIRSTB,Sate_Low,4.0,3.8,3.8,-17.65,4,-1.1,2,2,-3,9,61,57,79.92,78.0,82.93,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46.72
INFOBEAN,Sate,0.9,1.0,13.0,0.0,7,10.2,1,1,1,8,70,74,785.37,730.0,887.45,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.65
KAPSTON,Sate,1.5,1.8,32.4,-2.94,11,32.4,21,21,4,4,80,84,311.59,292.0,412.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,86.96
KTKBANK,Sate_Low,1.2,1.0,-4.2,-35.71,4,-0.0,1,1,-5,3,45,46,191.34,174.0,183.22,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.66
MCX,Sate,4.8,5.7,33.9,-0.46,11,13.1,1,1,17,8,77,81,1936.17,2174.0,2593.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.92
