Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,2.1,-15.67,5,2.1,10,-12,40,7,75.0,80.0,435.35,390.0,444.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.82
FORCEMOT,Sate,0.8,0.7,4.7,-5.34,5,4.7,4,-6,2,9,62.0,78.0,19890.0,18505.0,20815.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,62.86
ANURAS,Sate,2.1,1.9,0.4,-4.26,4,-1.7,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1316.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.9
BANKBARODA,Sate,1.4,1.3,4.0,-1.77,4,4.0,3,23,18,4,68.0,66.0,295.92,285.5,307.8,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.58
BANKINDIA,Sate,1.9,2.0,10.4,-1.39,3,6.3,4,24,17,4,74.0,62.0,145.8,142.0,160.93,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,74.42
BHARATFORG,Sate,1.6,1.5,0.4,-20.83,4,0.4,-2,-6,17,2,62.0,55.0,1423.31,1419.0,1428.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,41.64
CANBK,Sate,3.2,3.4,12.5,-0.44,3,3.2,5,2,18,5,74.0,72.0,140.83,146.0,158.4,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.89
HEROMOTOCO,Sate_Low,3.4,3.5,8.2,-10.64,4,8.2,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5709.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,47.66
ICICIAMC,Sate,1.2,1.4,19.7,-1.24,3,8.9,4,4,5,1,100.0,100.0,2451.14,2587.0,2935.2,,,13,2026-01-14,2696.4,83.66
IDFCFIRSTB,Sate,2.1,2.1,5.0,-17.23,4,5.0,-8,-11,14,4,63.0,57.0,79.36,78.0,83.35,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.36
INFOBEAN,Sate,0.3,0.3,1.7,-24.57,4,1.7,-10,-4,8,7,61.0,68.0,763.62,730.0,776.9,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,46.6
KAPSTON,Sate,0.9,0.8,0.6,-12.15,4,0.6,-1,26,14,3,62.0,76.0,311.59,292.0,313.4,Others,Small Cap,75,2026-01-13,311.59,44.83
KTKBANK,Sate_Low,0.5,0.4,-3.6,-33.44,3,0.3,3,-31,13,-18,51.0,48.0,196.71,174.0,189.69,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.74
ASIANPAINT,Sate_Low,0.9,0.8,-2.3,-22.22,4,-2.3,-4,-1,-1,3,58.0,56.0,2839.1,2735.0,2775.2,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,42.9
LUPIN,Sate_Low,0.7,0.6,-0.8,-10.1,4,-0.8,-7,-1,23,-11,60.0,62.0,2178.6,2073.0,2160.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.51
MCX,Sate,2.9,3.5,27.9,-0.92,4,8.0,6,4,15,31,82.0,80.0,1936.17,2174.0,2476.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,75.27
PHOENIXLTD,Sate_Low,0.7,0.7,5.3,-11.14,4,5.3,-12,-6,20,-12,64.0,67.0,1745.7,1829.0,1838.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,46.61
PRICOLLTD,Sate_Low,2.2,1.9,-8.1,-15.86,4,-8.1,-16,-6,-1,3,53.0,62.0,635.62,602.0,584.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.16
SBILIFE,Sate,1.6,1.6,3.0,-1.31,4,3.0,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2082.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.97
SHRIRAMFIN,Sate,3.2,3.6,20.1,-2.32,3,2.0,3,-8,15,3,79.0,74.0,833.82,950.0,1001.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,69.72
TMB,Sate,0.5,0.6,9.2,-7.3,4,9.2,-6,13,14,4,74.0,65.0,519.1,508.0,566.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,66.51
UJJIVANSFB,Sate,1.9,2.0,8.7,-3.02,1,1.2,1,11,15,7,76.0,65.0,56.22,56.0,61.1,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.03
UNIONBANK,Sate,0.7,0.8,12.9,-3.61,4,12.9,5,14,13,3,75.0,64.0,156.11,160.0,176.29,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.17
GAEL,Sate,0.8,0.7,-2.2,-34.44,4,-2.2,8,-7,13,2,67.0,50.0,141.24,128.0,138.07,Agri - Misc,Small Cap,150,2026-01-13,141.24,65.0
VEDL,Trade,1.2,1.2,6.5,-1.06,4,6.5,9,4,20,3,81.0,68.0,638.95,595.0,680.7,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.87
SBIN,Trade,1.6,1.5,1.7,-0.47,4,1.7,7,15,19,4,82.0,71.0,1025.2,994.0,1042.55,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.27
CUB,Core,3.9,4.4,21.1,-10.52,4,-1.3,1,-12,14,26,65.0,63.0,223.22,260.0,270.4,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.73
MUTHOOTFIN,Trade,1.5,1.4,0.2,-1.52,4,0.2,-1,12,34,33,79.0,85.0,3928.0,3800.0,3934.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,59.86
ACUTAAS,Core_Low,2.0,1.9,5.3,-11.41,3,5.3,-12,-5,-5,7,56.0,91.0,1599.68,1476.0,1684.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,47.94
AIAENG,Core,1.2,1.1,-2.7,-21.43,3,-2.7,-15,-6,17,2,65.0,55.0,3995.69,3618.0,3889.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.25
APLAPOLLO,Core,1.3,1.3,3.8,-3.12,3,-0.7,4,-7,6,5,63.0,67.0,1860.94,1840.0,1931.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.01
BAJAJ-AUTO,Core_Low,1.7,1.7,6.6,-25.91,3,6.6,-11,-4,4,-13,67.0,60.0,8880.3,8735.0,9464.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,57.31
BSE,Core_Low,0.6,0.6,-0.3,-9.05,3,-0.3,-1,12,-1,33,56.0,68.0,2763.57,2570.0,2755.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,51.28
CHOLAFIN,Core_Low,3.2,3.2,7.8,-7.03,3,7.8,-13,-6,-2,4,57.0,66.0,1580.19,1648.0,1702.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,50.7
EICHERMOT,Core_Low,0.8,0.8,0.2,-4.03,3,0.2,-10,-4,-2,33,65.0,76.0,7290.05,6670.0,7306.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.73
HLEGLAS,Core_Low,0.7,0.6,-6.6,-37.96,3,-6.6,-9,8,-11,8,45.0,43.0,464.12,427.0,433.3,Engineering,Small Cap,40,2026-01-14,464.12,40.74
ICICIGI,Core_Low,0.5,0.4,-6.9,-19.15,3,-6.9,-13,-7,-7,-12,43.0,52.0,1998.88,1827.0,1861.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.3
KEI,Core,1.2,1.1,-2.7,-13.84,1,-1.4,1,-7,5,1,56.0,63.0,4462.61,4088.0,4342.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,52.06
KRISHANA,Core_Low,0.8,0.7,-5.1,-22.56,3,-5.1,-23,-12,-19,10,47.0,66.0,505.09,470.0,479.35,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.51
LTIM,Core,1.1,1.1,5.7,-7.01,1,2.1,6,2,37,3,66.0,65.0,5955.5,5905.0,6293.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,62.7
M&M,Core_Low,1.8,1.7,2.7,-5.18,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3640.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.55
MON100,Core_Low,4.4,5.1,21.3,-9.4,3,21.3,-12,0,-5,7,56.0,71.0,193.23,227.0,234.47,,,600,2026-01-14,193.23,56.85
MOTILALOFS,Core_Low,0.6,0.5,-6.8,-35.4,1,-3.1,5,3,-10,8,42.0,48.0,899.59,821.0,838.8,Financials - Broking,Small Cap,17,2026-01-16,865.85,43.63
NAVINFLUOR,Core,2.1,2.3,16.8,0.0,3,16.8,7,4,2,13,69.0,72.0,5364.2,5440.0,6264.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,61.8
NH,Core,1.5,1.4,-3.1,-20.25,3,-2.5,-1,13,10,12,55.0,66.0,1950.26,1803.0,1890.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,50.03
PERSISTENT,Core_Low,1.9,1.8,5.2,-5.7,3,5.2,-9,2,15,-7,59.0,64.0,6084.83,6013.0,6402.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,54.71
POLYCAB,Core_Low,2.9,2.9,5.3,-7.74,3,5.3,-11,-6,-11,5,53.0,62.0,6966.04,6932.0,7333.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,42.86
RAJRATAN,Core,1.5,1.5,9.5,-44.59,3,9.5,6,11,14,4,68.0,46.0,465.32,435.0,509.75,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,57.57
SIRCA,Core_Low,0.9,0.8,-3.1,-9.77,3,0.2,4,3,-10,8,56.0,64.0,501.85,458.0,486.35,Consumption - Paints,Small Cap,45,2026-01-14,485.5,47.83
SRF,Core,1.6,1.5,0.1,-10.56,3,-2.2,-13,-15,6,13,53.0,57.0,2972.34,2805.0,2974.0,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,48.95
TATACONSUM,Core_Low,0.9,0.9,-0.8,-6.42,3,-0.8,-11,-7,-3,3,63.0,60.0,1197.13,1131.0,1187.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.64
TATAELXSI,Core_Low,0.4,0.4,-1.0,-39.92,1,-1.7,-5,-3,5,-21,50.0,38.0,5585.79,5175.0,5527.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,54.11
TITAN,Core,1.6,1.7,9.4,-2.88,3,9.4,-9,-1,15,3,73.0,64.0,3827.27,3751.0,4187.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,62.09
TORNTPHARM,Core,1.7,1.7,8.9,-1.32,3,8.9,1,13,11,2,74.0,71.0,3718.02,3602.0,4050.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,67.1
