Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,28.4,-6.2,1,3.6,5,2,12,6,10.45,19.9,208.13,267.33,235.27,13.0,13.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,77,69
CUB,Core,4.6,4.8,19.4,-8.65,1,-2.0,6,8,3,-2,6.03,16.04,233.01,278.33,262.17,12.5,6.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,50,67
ACUTAAS,Core,3.5,4.2,39.0,-2.9,1,-1.1,-1,13,1,10,4.27,-2.4,1796.28,2497.3,2283.81,27.1,9.3,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,-1,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.6,-1.19,0,-0.0,9,3,2,23,4.39,9.29,5725.03,6735.0,6289.39,9.9,7.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,75
TITAN,Core,2.7,2.6,10.1,-0.83,1,-0.6,6,-9,4,11,0.57,12.25,4030.24,4435.3,4278.42,6.2,3.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.9,2.7,8.1,-4.02,0,-0.5,11,3,-6,5,3.16,0.64,3929.92,4247.2,4164.78,6.0,2.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,64,80
PRIVISCL,Core,2.0,2.1,20.4,-3.65,51,17.3,-7,9,11,1,2.55,14.39,2754.25,3314.9,3040.52,10.4,9.0,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,8.8,-13.92,8,1.4,-1,-4,3,-8,1.89,27.03,14105.33,15340.0,14195.36,0.6,8.1,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.2,19.4,-2.11,1,4.8,6,9,-4,8,10.89,10.08,1304.28,1557.3,1413.13,8.3,10.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate_Low,1.8,2.0,22.8,-16.21,35,16.0,-5,17,3,3,0.43,30.71,1390.38,1706.8,1520.47,9.4,12.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,87,73,66
SCHNEIDER,Sate,1.8,2.5,55.3,-1.01,38,30.7,-5,19,13,2,0.65,40.44,765.0,1187.8,976.29,27.6,21.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,9.1,-10.03,7,1.3,-4,-1,2,4,0.4,8.85,369.72,403.45,382.44,3.4,5.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,78,71
CCL,Core,1.7,1.6,11.1,-0.95,6,1.0,7,2,13,11,3.39,9.11,1022.25,1136.1,1071.59,4.8,6.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,7.2,-12.04,8,2.8,1,-4,3,3,1.82,8.8,300.62,322.15,303.77,1.0,6.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,75,65
