Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,29.9,-2.0,Buy,45,3.4,-3,24,10,26,1,-2,6,3,1,1,1.5,2.4,-0.7,1.0,2.1,3.0,7.0,215.0,279.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.35,0
ACUTAAS,Core,4.0,5.8,68.1,-6.02,Buy,9,-3.7,-6,-1,25,26,-3,-14,28,-1,4,2,-1.3,2.2,-4.9,-4.9,-0.3,8.3,21.1,2091.14,3515.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3224.06,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,1,-10,-3,17,-7,-15,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.4,30.1,-1.3,Buy,3,0.3,-5,11,30,15,1,-2,19,4,1,1,1.5,3.1,-0.6,1.6,1.9,4.8,7.5,6021.64,7833.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7349.41,0
TORNTPHARM,Core,2.9,3.0,20.7,-1.56,Buy,3,2.2,-3,10,23,26,1,-2,33,3,1,1,1.5,4.9,-0.7,2.1,8.4,5.7,9.5,4149.3,5006.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4621.8,0
PRIVISCL,Core,2.4,2.5,19.1,-4.61,Buy,17,-2.5,-2,-1,-1,26,-3,-15,28,-1,4,2,-1.7,0.2,-4.4,-2.9,-2.3,1.2,15.3,3011.66,3586.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3467.68,-1
SOLARINDS,Core,2.1,2.3,22.7,-1.87,Buy,45,1.2,-5,18,8,26,2,-2,36,4,1,1,1.4,3.0,-1.1,1.7,0.7,1.8,10.6,15350.6,18828.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17614.38,0
CCL,Core,1.6,1.6,13.1,-3.52,Buy,31,-2.4,-1,-1,34,26,-2,-8,15,9,3,1,-0.2,1.8,-2.5,-1.3,1.5,2.7,3.1,1059.66,1198.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.26,0
MAHABANK,Sate,2.0,1.9,9.1,-16.14,Buy,28,-11.9,-3,-5,-13,16,-5,-18,11,-14,-3,2,-2.6,-4.0,-15.6,-12.1,-13.3,-9.0,3.1,72.63,79.25,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.63,-1
SIEMENS,Core,1.4,1.3,10.3,-6.26,Buy,55,-3.9,-9,17,6,26,-8,2,4,7,2,3,2.0,1.5,0.3,-4.0,-4.0,4.2,6.8,3346.53,3691.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3615.14,-2
APARINDS,Core,2.2,2.3,18.6,-19.69,Buy,30,-4.2,1,-13,-17,26,-5,-19,13,-21,-4,2,-1.6,-2.6,-14.0,-15.4,-12.2,-10.4,10.1,11621.21,13778.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13731.6,-1
POLYCAB,Core,1.2,1.1,4.5,-10.68,Sell,3,1.0,7,-16,-16,16,-5,-17,14,-17,-3,-1,-1.2,-1.7,-9.2,-10.3,-9.2,-4.5,-3.0,8658.2,9044.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9096.4,-1
TDPOWERSYS,Core,1.6,1.8,26.0,-16.21,Buy,3,1.1,5,5,-18,26,-8,-19,33,-22,-7,3,0.6,-0.9,-7.9,-12.3,-12.3,-9.4,2.7,917.81,1156.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.91,-2
RADICO,Sate,2.1,2.4,29.4,-2.18,Buy,9,1.6,-1,42,30,15,0,-1,32,2,2,1,0.6,3.8,-1.1,0.1,4.0,2.2,5.7,3170.35,4101.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3745.63,0
BSE,Core,1.8,1.7,6.4,-18.55,Buy,45,-15.1,9,-19,-23,26,-9,-16,36,-42,-5,-1,-2.1,-3.2,-8.2,-13.6,-12.6,-8.1,-0.5,3403.74,3622.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3730.67,-2
